"1","Financial Year","31-10-2009","31-10-2010","31-10-2011","31-10-2012","31-10-2013","31-10-2014","31-10-2015","31-10-2016","31-10-2017","31-10-2018","31-01-2019       TTM"
"2","Sales/Revenue","94,037.18","177,552.54","161,530.92","195,801.61","220,665.37","237,003.67","251,853.26","282,929.18","301,684.43","337,884.73","342,299.23"
"3","Pretax Income","12,835.71","29,665.85","27,486.39","34,137.93","43,081.76","42,998.63","50,871.95","60,079.67","69,589.81","85,459.38","86,894.09"
"4","Net Income","9,437.41","20,288.64","20,087.81","25,578.40","35,924.43","39,942.25","43,515.98","51,713.23","57,604.03","70,404.14","71,154.39"
"5","Cash & Short-Term Investments","17,176.55","61,259.05","76,932.49","79,880.61","112,939.01","87,085.58","57,727.46","64,201.96","44,500.75","38,158.08","121,795.53"
"6","Cash Only","878.20","2,119.21","2,500.42","39,374.84","30,524.08","21,005.87","28,709.59","46,211.47","24,099.55","23,010.12","67,127.11"
"7","Total Accounts Receivables","169,680.81","185,269.25","231,954.30","337,699.46","199,340.01","171,264.51","161,620.11","190,058.29","263,305.92","380,380.41","434,748.77"
"8","Net Property, Plant & Equipment","514.62","1,697.59","5,886.88","96,896.52","274,650.25","263,607.93","252,237.78","240,598.51","229,012.99","216,441.41","213,210.66"
"9","Accrued Payable","-","-","-","-","-","-","-","-","-","-","250,777.97"
"10","Short Term Debt","74,374.61","95,320.94","114,725.47","144,071.49","141,519.82","177,141.22","113,688.93","118,961.03","120,092.53","133,392.96","181,478.53"
"11","Long Term Debt","361.80","1,442.96","1,282.07","85,366.33","178,401.10","167,929.70","204,743.93","324,109.98","447,578.03","475,694.61","478,513.25"
"12","Net Operating Cash Flow","(25,619.40)","(7,358.37)","2,927.99","(39,589.28)","121,535.05","31,820.21","73,930.42","29,563.03","(2,223.80)","(42,282.23)","(41,352.22)"
"13","Capital Expenditures","-","(198.63)","(4,518.53)","(92,629.19)","(112,450.38)","(106,123.27)","(101,286.65)","(139,916.82)","(129,994.61)","(88,412.69)","(78,034.53)"
"14","Total Shares Outstanding (million)","145,000.00","145,000.00","145,000.00","159,932.00","178,345.00","196,815.00","248,671.00","379,405.18","391,487.15","449,716.31","458,007.55"
"16","Financial Year","31-10-2016       4","31-01-2017       1","30-04-2017       2","31-07-2017       3","31-10-2017       4","31-01-2018       1","30-04-2018       2","31-07-2018       3","31-10-2018       4","31-01-2019       1","31-01-2019       1"
"17","Sales/Revenue","67,599.22","78,483.65","83,925.42","75,095.56","64,179.79","84,024.53","99,075.84","75,128.75","79,655.61","88,439.03","88,439.03"
"18","Pretax Income","14,084.77","14,473.59","14,318.87","19,590.00","21,207.36","15,288.00","23,500.03","23,418.14","23,253.20","16,722.72","16,722.72"
"19","Net Income","12,935.31","11,337.51","-","16,503.66","18,155.76","12,257.80","18,747.96","19,215.09","20,183.30","13,008.04","13,008.04"
"20","Cash & Short-Term Investments","113,364.18","112,843.07","94,445.55","106,986.01","108,511.74","95,381.11","91,727.00","107,823.25","91,598.70","121,795.53","121,795.53"
"21","Cash Only","113,364.18","112,843.07","94,445.55","106,986.01","108,511.74","22,052.35","22,620.65","26,892.49","23,010.12","67,127.11","67,127.11"
"22","Total Accounts Receivables","191,458.97","209,912.17","220,362.92","235,651.58","263,722.89","262,584.60","307,066.05","347,230.33","379,465.44","434,748.77","434,748.77"
"23","Net Property, Plant & Equipment","240,598.51","237,732.01","234,527.57","232,017.81","229,012.99","225,857.88","222,514.93","219,757.06","216,441.41","213,210.66","213,210.66"
"24","Accrued Payable","177,896.99","129,627.10","154,508.62","186,355.23","228,268.24","202,070.63","252,888.37","216,823.07","230,745.60","250,777.97","250,777.97"
"25","Short Term Debt","118,961.03","111,949.08","-","114,560.93","120,092.53","112,129.46","114,726.15","121,593.18","133,392.96","181,478.53","181,478.53"
"26","Long Term Debt","324,109.98","359,674.58","362,256.04","394,353.89","447,578.03","485,405.04","481,340.22","484,962.91","475,694.61","478,513.25","478,513.25"
"27","Net Operating Cash Flow","29,988.88","5,498.77","37,497.36","(4,536.00)","(40,683.93)","(19,445.86)","27,899.04","(58,571.27)","7,835.86","(18,515.85)","(18,515.85)"
"28","Capital Expenditures","(48,540.14)","(32,292.89)","(39,569.45)","(41,247.78)","(16,884.49)","(24,726.95)","(31,029.71)","(5,226.28)","(27,429.75)","(14,348.79)","(14,348.79)"
"29","Total Shares Outstanding (million)","252,938.00","252,938.00","-","391,377.65","260,993.17","391,811.15","392,115.64","449,582.06","449,716.31","458,007.55","458,007.55"
