Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Sales/Revenue","87,788.54","94,037.18","177,552.54","161,530.92","195,801.61","220,665.37","238,794.82","251,853.26","282,929.18","301,684.43","322,375.72"
"Cost of Goods Sold (COGS) incl D&A","61,843.83","74,035.76","127,929.46","117,750.94","144,322.37","159,812.19","177,872.13","185,695.90","210,357.77","213,908.39","229,154.37"
"Gross Income","25,944.72","20,001.42","49,623.08","43,779.98","51,479.24","60,853.18","60,922.69","66,157.35","72,571.42","87,776.04","93,221.35"
"Selling, General & Administrative Expense","(11,930.81)","(3,489.62)","(11,155.54)","(10,078.50)","(11,702.40)","(8,523.33)","(6,093.79)","(4,546.74)","(6,588.42)","(11,820.02)","(6,485.31)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,013.90","16,511.80","38,467.53","33,701.49","39,776.84","52,329.85","54,828.90","61,610.61","65,983.00","75,956.02","86,736.00"
"Non-Operating Income (Expense)","(599.15)","(804.92)","(3,772.66)","(2,129.05)","(2,514.15)","(4,071.83)","(3,080.86)","(1,826.49)","(5,906.13)","(4,233.56)","0.00"
"Interest Expense","(4,243.56)","(4,483.27)","(9,987.93)","(6,449.42)","(8,447.77)","(13,319.92)","(14,911.13)","(12,565.15)","(11,809.46)","(10,599.78)","(10,370.43)"
"Unusual Expense","39.77","2.26","(2,586.41)","(1,894.72)","294.72","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","10,409.26","12,835.71","29,665.85","27,486.39","34,137.93","43,081.76","42,998.63","50,871.95","60,079.66","69,589.81","79,585.39"
"Income Taxes","6,390.95","3,398.30","9,377.21","7,234.40","8,526.72","7,157.32","3,056.38","7,355.97","8,366.44","11,987.16","13,922.03"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,018.32","9,437.41","20,288.64","20,251.99","25,611.21","35,924.43","39,942.25","43,515.98","51,713.23","57,602.66","65,663.35"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.37","0.75"
"Net Income","4,018.32","9,437.41","20,288.64","20,251.99","25,611.21","35,924.43","39,942.25","43,515.98","51,713.23","57,604.03","65,664.10"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,018.32","9,437.41","20,288.64","20,087.81","25,578.40","35,924.43","39,942.25","43,515.98","51,713.23","57,604.03","65,664.10"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.07)","(0.19)","(0.15)","(0.16)","(0.21)","(0.21)","(0.21)","(0.21)","(0.22)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.07","0.17","0.14","0.17","0.22","0.22","0.21","0.21","0.22","0.25"
"EPS - Fully Diluted (Cent)","0.03","0.07","0.14","0.14","0.16","0.21","0.21","0.21","0.21","0.22","0.24"
"EBITDA","14,419.18","16,847.19","38,898.52","34,249.79","41,755.13","59,986.81","67,861.08","75,114.30","79,493.54","89,493.47","100,287.00"
"EBIT (Operating Income)","14,013.90","16,511.80","38,467.53","33,701.49","39,776.84","52,329.85","54,828.90","61,610.61","65,983.00","75,956.02","86,736.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,026.86","17,176.55","61,259.04","76,932.48","79,880.61","114,191.75","90,195.95","102,689.68","113,364.18","108,511.74"
"Cash Only","535.43","878.20","2,119.21","35,451.64","49,591.16","75,134.07","69,190.08","73,671.81","95,373.69","88,110.54"
"Total Accounts Receivable","135,358.04","169,937.22","185,657.68","232,372.78","338,331.94","198,428.33","171,264.51","161,620.11","190,058.29","263,305.92"
"Inventories","0.00","0.00","0.00","0.00","1,825.89","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","370.97","358.34","157.70","24,307.55","465.34","319.55","1,204.66","778.61","3,383.92","3,061.75"
"Total Current Assets","158,755.86","187,472.11","247,074.43","333,612.81","420,503.78","312,939.63","262,665.12","265,088.39","306,806.39","374,879.41"
"Net Property, Plant & Equipment","956.77","514.62","1,697.59","5,886.88","96,896.52","274,650.25","263,607.93","252,237.78","240,598.51","229,012.99"
"Total Investments and Advances","2,965.96","2,690.00","170.00","0.00","0.00","0.00","0.00","0.00","0.00","2,959.37"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,959.37"
"Long-Term Note Receivable","0.00","0.00","1,238.56","1,203.90","2,447.02","2,016.88","2,721.89","5,229.01","5,171.08","3,629.44"
"Intangible Assets","127.32","127.32","127.32","297.32","297.32","86,722.50","232,159.04","368,324.84","539,673.26","705,707.79"
"Deferred Tax Assets","34.12","34.12","75.10","150.12","522.84","1,227.92","1,273.12","1,455.61","838.65","516.33"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","162,840.02","190,838.16","250,383.00","341,151.02","520,667.48","677,557.19","762,427.10","892,335.63","1,093,087.88","1,316,705.33"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,760.04","74,374.60","95,320.95","114,725.47","144,071.49","141,519.82","177,141.21","113,688.92","118,961.03","120,092.52"
"Accounts Payable","38,073.97","36,000.20","26,292.82","69,428.01","107,340.07","114,654.71","102,786.78","141,550.96","166,434.16","212,301.99"
"Income Tax Payable","7,317.75","9,488.37","9,519.35","3,888.66","4,201.85","3,417.08","457.87","2,590.82","3,634.01","4,996.75"
"Other Current Liabilities","34,648.50","33,591.38","30,437.89","36,782.85","14,458.70","8,212.61","10,776.34","19,979.14","11,462.83","15,966.25"
"Total Current Liabilities","94,800.26","153,454.55","161,571.00","224,825.00","270,072.11","267,804.22","291,162.20","277,809.85","300,492.03","353,357.51"
"Long Term Debt","40,479.52","361.80","1,442.96","1,282.07","85,366.32","178,401.10","167,929.70","204,743.93","324,109.98","447,578.03"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9.04","9.04","6.39","343.42","324.64","150.00","265.00","8.00","10.00","25.00"
"Other Liabilities","0.00","0.00","0.00","9,344.67","12,273.10","11,845.87","17,269.15","16,243.02","28,155.10","8,511.15"
"Total Liabilities","135,288.82","153,825.39","163,020.35","235,795.16","368,036.18","458,201.19","476,626.05","498,804.80","652,767.11","809,471.70"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,551.20","37,012.76","87,362.65","105,355.86","152,631.30","219,356.00","285,801.05","393,530.83","440,320.77","507,234.71"
"Total Shareholders' Equity","27,551.20","37,012.76","87,362.65","105,355.86","152,631.30","219,356.00","285,801.05","393,530.83","440,320.77","507,234.71"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.07)"
"Total Equity","27,551.20","37,012.76","87,362.65","105,355.86","152,631.30","219,356.00","285,801.05","393,530.83","440,320.77","507,233.64"
"Liabilities & Stockholders' Equity - Total","162,840.02","190,838.16","250,383.00","341,151.02","520,667.48","677,557.19","762,427.10","892,335.63","1,093,087.88","1,316,705.33"
"Book Value Per Share","0.00","0.26","0.60","0.73","0.95","1.23","1.45","1.58","1.74","1.94"
