"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2018  TTM"
"2","Pretax Income","7,880.00","27,687.00","8,068.00","8,036.00","6,291.00","43,368.00","528,844.00","88,076.00","14,693.00","63,645.00","63,645.00"
"3","Consolidated Net Income","1,140.00","20,301.00","11,282.00","15,674.00","17,560.00","40,830.00","376,579.00","73,611.00","8,785.00","44,515.00","44,515.00"
"4","Cash & Short Term Investments","42,522.00","41,354.00","21,551.00","176,870.00","76,307.00","89,878.00","97,410.00","69,614.00","78,559.00","101,124.00",""
"5","Cash Only","36,514.00","19,329.00","21,551.00","166,801.00","15,297.00","89,878.00","71,883.00","55,932.00","62,775.00","53,774.00",""
"6","Total Accounts Receivable","18,957.00","10,692.00","16,417.00","23,479.00","59,014.00","101,668.00","82,622.00","78,829.00","59,491.00","88,056.00",""
"7","Inventories","100,170.00","200,793.00","196,566.00","172,055.00","202,634.00","221,028.00","121,898.00","138,665.00","109,333.00","105,380.00",""
"8","Net Property, Plant & Equipment","311,889.00","181,421.00","89,020.00","88,229.00","105,663.00","86,613.00","89,906.00","65,508.00","64,170.00","65,299.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","49,271.00","90,079.00","15,231.00","1,834.00","69,888.00","151,237.00","127,864.00","116,828.00","109,687.00","81,706.00",""
"10","Accounts Payable","95,880.00","44,234.00","16,560.00","38,567.00","70,315.00","66,277.00","138,772.00","119,492.00","99,408.00","81,855.00",""
"11","Long Term Debt","47,453.00","264.00","72,077.00","265,690.00","237,703.00","172,358.00","248,490.00","264,233.00","272,452.00","337,959.00",""
"12","Accumulated Minority Interest - Total","154.00","158.00","0.00","(51.00)","271.00","268.00","256.00","233.00","(120.00)","0.00",""
"13","Net Operating Cash Flow","55,149.00","3,640.00","(6,880.00)","34,893.00","16,148.00","55,561.00","125,187.00","(39,955.00)","35,046.00","(22,000.00)","(22,000.00)"
"14","Capital Expenditures (Total)","(24,898.00)","(110.00)","(12,398.00)","(636.00)","(941.00)","(255.00)","(4,472.00)","(3,654.00)","(777.00)","(2,673.00)","(2,673.00)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","975,315.00","975,315.00","975,315.00","975,315.00","975,315.00","975,315.00","991,026.00","992,564.00","992,564.00","1,031,960.11","992.56"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","1.00","1.30","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q3","31-03-2016 Q4","30-06-2016 Q1","30-09-2016 Q2","31-12-2016 Q3","31-03-2017 Q4","30-06-2017 Q1","30-09-2017 Q2","31-12-2017 Q3","31-03-2018 Q4","31-03-2018  TTM"
"19","Pretax Income","27,936.00","71,433.00","2,331.00","402.00","2,754.00","9,315.00","5,180.00","4,718.00","13,513.00","40,234.00","63,645.00"
"20","Consolidated Net Income","27,555.00","57,772.00","1,682.00","(1,188.00)","673.00","7,727.00","3,849.00","3,287.00","10,751.00","26,628.00","44,515.00"
"21","Cash & Short Term Investments","103,895.00","69,614.00","67,769.00","62,706.00","69,949.00","78,559.00","176,425.00","155,437.00","118,131.00","101,124.00",""
"22","Cash Only","90,494.00","55,932.00","54,055.00","52,590.00","53,102.00","62,775.00","153,622.00","68,979.00","54,431.00","53,774.00",""
"23","Total Accounts Receivable","70,681.00","78,829.00","90,759.00","85,530.00","89,967.00","59,491.00","90,459.00","47,687.00","68,427.00","88,056.00",""
"24","Inventories","121,041.00","138,665.00","133,741.00","130,343.00","122,696.00","109,333.00","98,179.00","96,863.00","99,317.00","105,380.00",""
"25","Net Property, Plant & Equipment","89,865.00","65,508.00","65,040.00","64,601.00","64,450.00","64,170.00","63,849.00","64,603.00","64,062.00","65,299.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","152,439.00","116,828.00","142,250.00","133,936.00","129,524.00","109,687.00","109,674.00","85,483.00","79,989.00","81,706.00",""
"27","Accounts Payable","145,821.00","119,492.00","150,802.00","154,361.00","156,597.00","130,390.00","107,307.00","99,276.00","102,647.00","81,855.00",""
"28","Long Term Debt","224,670.00","264,233.00","251,220.00","228,332.00","225,188.00","272,452.00","363,080.00","345,690.00","333,629.00","337,959.00",""
"29","Accumulated Minority Interest - Total","241.00","233.00","226.00","219.00","209.00","(120.00)","(120.00)","(120.00)","0.00","0.00",""
"30","Net Operating Cash Flow","54,398.00","(50,743.00)","9,188.00","3,451.00","15,486.00","6,921.00","4,797.00","20,306.00","(25,687.00)","(21,416.00)","(22,000.00)"
"31","Capital Expenditures (Total)","(220.00)","(2,276.00)","(41.00)","(82.00)","(368.00)","(286.00)","(106.00)","(1,115.00)","(5.00)","(1,447.00)","(2,673.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","992,565.00","992,564.00","992,565.00","992,565.00","992,565.00","992,564.00","1,000,589.61","1,005,120.11","1,031,960.11","1,031,960.11",""
