Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","83,407.00","101,643.00","36,453.00","88,610.00","103,238.00","284,191.00","230,269.00","154,905.00","268,328.00","193,560.00","193,560.00"
"Cost of Goods Sold (COGS) incl D&A","2,181.00","80,155.00","23,126.00","67,205.00","87,472.00","224,653.00","191,243.00","134,880.00","218,643.00","146,495.00","146,495.00"
"Gross Income","81,226.00","21,488.00","13,327.00","21,405.00","15,766.00","59,538.00","39,026.00","20,025.00","49,685.00","47,065.00","47,065.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(12,669.00)","(10,766.00)","(14,741.00)","(20,491.00)","(26,275.00)","(16,224.00)","0.00","0.00"
"Other Operating Expense","2,181.00","(5,729.00)","(6,075.00)","0.00","0.00","0.00","0.00","0.00","0.00","2,968.00","2,968.00"
"EBIT (Operating Income)","0.00","15,759.00","7,252.00","8,736.00","5,000.00","44,797.00","18,535.00","(6,250.00)","33,461.00","50,033.00","50,033.00"
"Non-Operating Income (Expense)","(16,498.00)","(17,580.00)","(5,050.00)","(2,005.00)","(5,193.00)","(3,980.00)","(4,359.00)","(20,750.00)","(3,155.00)","(1,997.00)","0.00"
"Interest Expense","(1,976.00)","(2,192.00)","(2,259.00)","(2,053.00)","(2,365.00)","(2,726.00)","(6,193.00)","(27,210.00)","(31,188.00)","(25,155.00)","(25,155.00)"
"Unusual Expense","(6,642.00)","(3,460.00)","(1,975.00)","(652.00)","(1,537.00)","(2,683.00)","512,143.00","100,786.00","9,265.00","36,770.00","36,770.00"
"Pretax Income","7,880.00","27,687.00","8,068.00","8,036.00","6,291.00","43,368.00","528,844.00","88,076.00","14,693.00","63,645.00","63,645.00"
"Income Taxes","6,740.00","7,386.00","(3,214.00)","(7,888.00)","(11,269.00)","2,538.00","152,265.00","14,465.00","5,908.00","19,130.00","19,130.00"
