"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","277,759.00","217,733.00","128,175.00","208,948.00","140,966.00","229,126.00","438,015.00","793,582.00","1,088,703.00","1,051,907.00","1,299,554.00"
"3","Pretax Income","10,694.00","19,567.00","35,558.00","84,179.00","66,745.00","7,726.00","31,766.00","190,951.00","176,705.00","152,910.00","170,105.00"
"4","Net Income","6,826.00","10,099.00","24,350.00","72,644.00","50,071.00","47,111.00","18,512.00","155,412.00","114,751.00","114,249.00","117,991.00"
"5","Cash & Short-Term Investments","89,803.00","75,109.00","108,350.00","53,076.00","140,418.00","1,371,847.00","1,186,557.00","600,182.00","4,553,942.00","3,942,991.00","3,249,494.00"
"6","Cash Only","38,110.00","9,503.00","8,914.00","1,850.00","15,014.00","74,403.00","65,944.00","130,922.00","212,733.00","303,078.00","373,328.00"
"7","Total Accounts Receivables","154,688.00","127,172.00","108,717.00","145,497.00","138,915.00","138,200.00","204,046.00","258,436.00","422,668.00","528,386.00","612,822.00"
"8","Inventories","-","-","-","-","-","99,643.00","144,331.00","169,062.00","260,908.00","384,138.00","486,476.00"
"9","Net Property, Plant & Equipment","112,043.00","92,174.00","148,724.00","154,546.00","110,956.00","107,645.00","59,411.00","67,290.00","64,417.00","70,248.00","68,234.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","710,875.00"
"11","Short Term Debt","80,786.00","43,544.00","48,944.00","63,322.00","80,515.00","124,615.00","313,091.00","294,442.00","427,182.00","534,207.00","669,067.00"
"12","Long Term Debt","9,576.00","7,552.00","10,060.00","7,952.00","603,412.00","1,786,282.00","1,832,552.00","1,899,347.00","5,970,110.00","6,065,881.00","5,956,380.00"
"13","Net Operating Cash Flow","13,033.00","33,583.00","75,651.00","(33,105.00)","(23,942.00)","86,883.00","(136,655.00)","61,209.00","165,835.00","127,879.00","(24,031.00)"
"14","Capital Expenditures","(22,919.00)","(1,124.00)","(38,360.00)","(20,084.00)","(6,352.00)","(98,747.00)","(209,459.00)","(572,402.00)","(693,906.00)","(562,657.00)","(769,330.00)"
"15","Total Shares Outstanding (million)","708,505.00","714,445.00","893,970.00","893,970.00","1,663,366.00","2,138,620.00","2,138,620.00","2,138,620.00","2,139,202.89","2,139,202.89","2,139,748.89"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","274,956.00","291,754.00","318,447.00","230,640.00","297,876.00","220,516.00","302,875.00","304,885.00","361,181.00","330,613.00","330,613.00"
"18","Pretax Income","55,448.00","21,255.00","45,820.00","55,884.00","74,039.00","21,549.00","1,438.00","59,380.00","59,802.00","49,485.00","49,485.00"
"19","Net Income","41,032.00","11,058.00","22,566.00","39,907.00","54,925.00","18,603.00","814.00","43,867.00","43,909.00","29,401.00","29,401.00"
"20","Cash & Short-Term Investments","4,655,092.00","4,709,159.00","4,551,689.00","4,339,418.00","4,361,487.00","4,119,176.00","3,942,991.00","3,560,175.00","3,421,775.00","3,249,494.00","3,249,494.00"
"21","Cash Only","177,445.00","157,873.00","210,480.00","254,273.00","204,489.00","259,851.00","303,078.00","140,182.00","200,797.00","373,328.00","373,328.00"
"22","Total Accounts Receivables","173,556.00","567,906.00","650,169.00","524,545.00","376,328.00","590,905.00","558,353.00","632,347.00","608,302.00","612,822.00","612,822.00"
"23","Inventories","179,902.00","240,365.00","260,845.00","281,272.00","317,385.00","367,350.00","384,138.00","380,311.00","378,844.00","486,476.00","486,476.00"
"24","Net Property, Plant & Equipment","67,257.00","67,704.00","64,275.00","64,978.00","64,902.00","66,954.00","70,248.00","68,643.00","67,548.00","68,234.00","68,234.00"
"25","Accrued Payable","-","-","-","241,355.00","413,172.00","452,085.00","489,026.00","433,716.00","461,156.00","710,875.00","710,875.00"
"26","Short Term Debt","1,005,019.00","736,027.00","865,730.00","397,757.00","389,370.00","429,118.00","534,207.00","521,666.00","537,463.00","669,067.00","669,067.00"
"27","Long Term Debt","5,563,237.00","5,584,048.00","5,531,805.00","5,982,063.00","5,991,539.00","6,000,221.00","6,065,881.00","5,921,653.00","5,930,498.00","5,956,380.00","5,956,380.00"
"28","Net Operating Cash Flow","306,265.00","(337,886.00)","159,221.00","9,519.00","389,554.00","(158,804.00)","(112,390.00)","(63,717.00)","5,268.00","146,808.00","146,808.00"
"29","Capital Expenditures","(394,616.00)","31,480.00","(178,503.00)","(175,237.00)","(275,607.00)","29,438.00","(141,251.00)","(124,179.00)","(128,490.00)","(375,410.00)","(375,410.00)"
"30","Total Shares Outstanding (million)","2,138,620.00","2,139,203.00","2,139,203.00","2,139,202.89","2,139,202.89","2,139,202.89","2,139,202.89","2,139,237.89","2,139,237.89","2,139,748.89","2,139,748.89"
