Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","442,312.00","277,759.00","217,733.00","128,175.00","208,948.00","140,966.00","229,126.00","438,015.00","793,582.00","1,088,703.00","1,067,485.00"
"Cost of Goods Sold (COGS) incl D&A","403,397.00","253,184.00","186,353.00","103,091.00","136,998.00","78,317.00","115,675.00","284,182.00","594,283.00","703,958.00","686,871.00"
"Gross Income","38,915.00","24,575.00","31,380.00","25,084.00","71,950.00","62,649.00","113,451.00","153,833.00","199,299.00","384,745.00","380,614.00"
"Selling, General & Administrative Expense","(12,217.00)","(10,980.00)","(16,068.00)","(12,931.00)","(12,583.00)","(21,906.00)","(34,380.00)","(44,003.00)","(43,599.00)","(76,897.00)","(84,061.00)"
"Other Operating Expense","(2,210.00)","(3,091.00)","(2,560.00)","(4,384.00)","(2,521.00)","(2,768.00)","(1,464.00)","0.00","89.00","123.00","0.00"
"EBIT (Operating Income)","24,488.00","10,504.00","12,752.00","7,769.00","56,846.00","37,975.00","77,607.00","109,830.00","155,789.00","307,971.00","296,553.00"
"Non-Operating Income (Expense)","(5,312.00)","(5,934.00)","(9,417.00)","(32,451.00)","(31,070.00)","(28,352.00)","(8,621.00)","(8,040.00)","(5,329.00)","(18,116.00)","0.00"
"Interest Expense","(3,543.00)","(5,622.00)","(3,492.00)","(4,660.00)","(3,730.00)","(15,336.00)","(130,320.00)","(91,260.00)","(94,785.00)","(132,121.00)","(134,497.00)"
"Unusual Expense","(6.00)","(121.00)","891.00","0.00","0.00","15,754.00","51,821.00","5,156.00","124,618.00","(17,261.00)","1,604.00"
"Pretax Income","26,251.00","10,695.00","19,568.00","35,560.00","84,186.00","66,745.00","7,729.00","31,766.00","190,951.00","176,705.00","202,307.00"
"Income Taxes","9,081.00","3,872.00","10,659.00","11,208.00","11,535.00","16,710.00","(5,474.00)","11,760.00","35,345.00","61,464.00","69,300.00"
"Equity in Earnings of Affiliates","(413.00)","(1.00)","(1.00)","(2.00)","(7.00)","0.00","(3.00)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,757.00","6,822.00","8,908.00","24,350.00","72,644.00","50,035.00","13,200.00","20,006.00","155,606.00","115,241.00","133,007.00"
"Minority Interest Expense","(33.00)","4.00","1,191.00","0.00","0.00","36.00","33,911.00","(1,494.00)","(194.00)","(490.00)","(1,155.00)"
"Net Income","16,724.00","6,826.00","10,099.00","24,350.00","72,644.00","50,071.00","47,111.00","18,512.00","155,412.00","114,751.00","131,852.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,724.00","6,826.00","10,099.00","24,350.00","72,644.00","50,071.00","47,111.00","18,512.00","155,412.00","114,751.00","131,852.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.03)","(0.07)","(0.04)","(0.01)","(0.01)","(0.03)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.03","0.07","0.05","0.03","0.01","0.07","0.05","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.03","0.07","0.05","0.03","0.01","0.07","0.05","0.06"
"EBITDA","26,424.00","11,653.00","14,480.00","9,781.00","58,702.00","42,088.00","86,784.00","117,881.00","170,806.00","333,796.00","320,301.00"
"EBIT (Operating Income)","24,488.00","10,504.00","12,752.00","7,769.00","56,846.00","37,975.00","77,607.00","109,830.00","155,789.00","307,971.00","296,553.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","94,303.00","89,803.00","75,109.00","108,350.00","53,076.00","140,418.00","1,371,847.00","1,186,557.00","600,182.00","4,553,942.00"
"Cash Only","88,053.00","89,803.00","61,196.00","8,914.00","1,850.00","15,014.00","74,403.00","65,944.00","134,137.00","215,497.00"
"Total Accounts Receivable","165,249.00","153,439.00","128,787.00","110,645.00","145,497.00","138,915.00","138,200.00","204,046.00","258,436.00","422,668.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","99,643.00","144,331.00","169,062.00","260,908.00"
"Other Current Assets","6,650.00","2,403.00","0.00","0.00","2,090.00","2,986.00","13,500.00","10,680.00","17,294.00","26,968.00"
"Total Current Assets","266,202.00","245,645.00","203,896.00","218,995.00","200,663.00","282,319.00","1,623,190.00","1,545,614.00","1,044,974.00","5,264,486.00"
"Net Property, Plant & Equipment","62,960.00","86,654.00","73,384.00","148,724.00","154,546.00","195,995.00","142,117.00","165,310.00","189,017.00","282,919.00"
"Total Investments and Advances","186,106.00","185,909.00","212,411.00","228,903.00","268,411.00","57,262.00","62,709.00","160,339.00","366,420.00","413,411.00"
"Investment in Unconsolidated Subs.","682.00","702.00","702.00","618.00","611.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,961.00","4,961.00","0.00","0.00","0.00","1,483,605.00","1,579,610.00","1,796,922.00","2,388,462.00","3,179,661.00"
"Deferred Tax Assets","39.00","0.00","0.00","0.00","10,528.00","6,227.00","5,521.00","2,665.00","2,554.00","8,447.00"
"Tangible Other Assets","14,528.00","14,328.00","14,128.00","0.00","0.00","0.00","0.00","0.00","260.00","198,180.00"
"Total Assets","534,796.00","537,497.00","503,819.00","596,622.00","634,148.00","2,025,408.00","3,413,147.00","3,670,850.00","3,991,687.00","9,347,104.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","68,965.00","80,786.00","43,544.00","48,944.00","63,322.00","170,630.00","124,615.00","313,091.00","294,442.00","427,182.00"
"Accounts Payable","67,816.00","49,208.00","46,203.00","56,765.00","77,603.00","70,096.00","145,544.00","82,304.00","174,852.00","153,724.00"
"Income Tax Payable","0.00","66.00","4,247.00","1,099.00","8,594.00","345.00","239.00","796.00","2,701.00","25,684.00"
"Other Current Liabilities","81,792.00","89,320.00","88,771.00","134,538.00","65,624.00","63,365.00","67,985.00","65,562.00","96,506.00","256,248.00"
"Total Current Liabilities","218,573.00","219,380.00","182,765.00","241,346.00","215,143.00","304,436.00","338,383.00","461,753.00","568,501.00","862,838.00"
"Long Term Debt","10,375.00","9,576.00","7,552.00","10,060.00","7,952.00","603,412.00","1,786,282.00","1,832,552.00","1,899,347.00","5,970,110.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","3,587.00","3,533.00","3,721.00","2,492.00","2,567.00"
"Deferred Tax Liabilities","96.00","168.00","351.00","441.00","339.00","192,496.00","183,163.00","185,688.00","204,140.00","210,456.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","229,044.00","229,124.00","190,668.00","251,847.00","223,434.00","1,103,931.00","2,311,361.00","2,483,714.00","2,674,480.00","7,045,971.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","305,357.00","307,182.00","313,151.00","344,775.00","410,714.00","779,424.00","1,098,587.00","1,182,443.00","1,317,138.00","1,921,889.00"
"Total Shareholders' Equity","305,357.00","307,182.00","313,151.00","344,775.00","410,714.00","779,424.00","1,098,587.00","1,182,443.00","1,317,138.00","1,921,889.00"
"Accumulated Minority Interest - Total","395.00","1,191.00","0.00","0.00","0.00","142,053.00","3,199.00","4,693.00","69.00","379,244.00"
"Total Equity","305,752.00","308,373.00","313,151.00","344,775.00","410,714.00","921,477.00","1,101,786.00","1,187,136.00","1,317,207.00","2,301,133.00"
"Liabilities & Stockholders' Equity - Total","534,796.00","537,497.00","503,819.00","596,622.00","634,148.00","2,025,408.00","3,413,147.00","3,670,850.00","3,991,687.00","9,347,104.00"
"Book Value Per Share","0.40","0.40","0.40","0.35","0.42","0.47","0.51","0.55","0.62","0.90"
"Book Value Per Share - Tangible","0.39","0.39","0.40","0.35","0.42","(0.42)","(0.22)","(0.29)","(0.50)","(0.59)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,838.00","10,694.00","19,567.00","35,558.00","84,179.00","66,745.00","7,726.00","31,766.00","190,951.00","176,705.00","197,292.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,936.00","1,149.00","1,728.00","2,012.00","1,856.00","4,113.00","9,177.00","8,051.00","15,017.00","25,825.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(9,279.00)","(5,914.00)","(9,585.00)","(34,720.00)","(40,059.00)","(21,651.00)","(3,255.00)","1,626.00","(147,189.00)","(95,512.00)","(190,541.00)"
"Funds from Operations","18,495.00","5,929.00","11,710.00","2,850.00","45,976.00","49,207.00","13,648.00","41,443.00","58,779.00","107,018.00","32,576.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","36,167.00","7,176.00","21,873.00","72,881.00","(79,310.00)","(73,149.00)","72,906.00","(178,606.00)","1,956.00","(171,448.00)","136,640.00"
"Net Operating Cash Flow","54,662.00","13,105.00","33,583.00","75,731.00","(33,334.00)","(23,942.00)","86,554.00","(137,163.00)","60,735.00","(64,430.00)","169,216.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,465.00)","(23,075.00)","(8,326.00)","(38,360.00)","(21,084.00)","(41,569.00)","(105,191.00)","(230,799.00)","(626,634.00)","(785,061.00)","(625,556.00)"
"Net Assets from Acquistions","(6,763.00)","0.00","0.00","0.00","0.00","0.00","(74,250.00)","0.00","(8,500.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","368.00","236.00","1,273.00","492.00","879.00","95,984.00","228.00","1,134.00","313.00","921,358.00","1,097.00"
"Purchase/Sale of Investments","(36,198.00)","180.00","3,063.00","(410.00)","(5,991.00)","(1,790.00)","(1,286,235.00)","263,710.00","609,635.00","(3,575,267.00)","(3,334,112.00)"
"Other Uses","(3,975.00)","0.00","(13,913.00)","(71,694.00)","0.00","(74,178.00)","(152,050.00)","(86,065.00)","0.00","(337,231.00)","3,783,950.00"
"Investing Activities - Other Sources","0.00","29,550.00","0.00","0.00","48,210.00","0.00","117,315.00","0.00","35,494.00","0.00","0.00"
"Net Investing Cash Flow","(70,033.00)","6,891.00","(17,903.00)","(109,972.00)","22,014.00","(21,553.00)","(1,500,183.00)","(52,020.00)","10,308.00","(3,776,201.00)","(174,621.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,231.00)","(5,314.00)","(5,318.00)","(6,705.00)","(6,705.00)","(6,705.00)","(3,055.00)","(17,109.00)","(17,109.00)","(239,584.00)","(42,784.00)"
"Change in Capital Stock","2,761.00","1,113.00","1,188.00","35,905.00","0.00","0.00","244,414.00","0.00","0.00","314.00","1.00"
"Issuance/Reduction of Debt, Net","20,154.00","9,255.00","(3,060.00)","(535.00)","10,959.00","66,090.00","1,231,659.00","197,833.00","11,044.00","4,161,712.00","161,041.00"
"Other Funds","403.00","0.00","(12.00)","2.00","2.00","(726.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","18,087.00","5,054.00","(7,202.00)","28,667.00","4,256.00","58,659.00","1,473,018.00","180,724.00","(6,065.00)","3,922,442.00","112,604.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,716.00","25,050.00","8,478.00","(5,574.00)","(7,064.00)","13,164.00","59,389.00","(8,459.00)","64,978.00","81,811.00","107,199.00"
"Free Cash Flow","32,561.00","(9,970.00)","25,257.00","37,371.00","(54,418.00)","(65,511.00)","76,019.00","(163,295.00)","(1,221.00)","(163,549.00)","139,056.00"

"Sales Per Share (Cent)","0.53","0.34","0.26","0.14","0.21","0.13","0.14","0.20","0.37","0.47","0.20"
"Sales per Share Growth (%)","29.93","(35.50)","(24.59)","(45.90)","53.00","(39.66)","8.57","45.65","81.18","27.70","27.70"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","0.02","0.01","0.06","0.03","0.05","0.05","0.07","0.13","0.05"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.03","0.07","0.04","0.01","0.01","0.03","0.06","0.03"
"EPS (recurring) Growth (%)","1.05","(57.57)","31.90","136.19","179.99","(51.93)","(81.46)","4.78","357.49","73.17","4.78"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.03","0.07","0.05","0.03","0.01","0.07","0.05","0.05"
