Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","20,881.07","18,706.63","25,104.36","20,760.37","19,946.82","17,172.26","24,672.57","24,951.10","29,951.96","33,266.30","27,630.80"
"Cost of Goods Sold (COGS) incl D&A","14,856.05","13,166.82","18,029.34","16,143.01","13,403.04","11,835.66","17,939.12","14,777.15","19,030.68","22,711.95","0.00"
"Gross Income","6,025.02","5,539.81","7,075.01","4,617.36","6,543.78","5,336.60","6,733.46","10,173.95","10,921.28","10,554.35","0.00"
"Selling, General & Administrative Expense","(3,250.34)","(4,670.53)","(3,794.77)","(4,922.65)","(4,391.51)","(3,759.98)","(3,821.00)","(4,397.65)","(4,628.82)","(4,501.16)","0.00"
"Other Operating Expense","0.00","0.00","(666.53)","(5,661.01)","(417.15)","(337.61)","(530.49)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,869.90","(521.03)","2,613.71","(5,966.30)","1,735.12","1,239.00","2,381.97","5,776.30","6,292.46","6,053.19","1,341.54"
"Non-Operating Income (Expense)","(666.03)","(1,387.10)","(1,570.12)","(8,142.14)","(668.40)","(759.05)","(815.70)","50.53","(907.39)","16.67","0.00"
"Interest Expense","(1,400.57)","(1,776.52)","(1,891.06)","(1,705.77)","(1,136.24)","(698.95)","(317.09)","(27.62)","(14.59)","(5.52)","(4.37)"
"Unusual Expense","(0.12)","(1,071.38)","0.00","(6,497.25)","(8.39)","0.00","(95.38)","0.00","0.00","(0.38)","0.00"
"Pretax Income","1,135.24","(1,981.83)","2,292.77","(6,027.18)","1,258.89","1,299.11","2,785.20","5,698.15","7,185.26","6,030.62","1,791.22"
"Income Taxes","189.10","159.80","300.20","(718.33)","200.91","104.00","164.14","106.59","(79.06)","(295.91)","(362.38)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","946.14","(2,141.63)","1,992.58","(5,308.85)","1,057.98","1,195.10","2,621.05","5,591.56","7,264.32","6,326.53","2,153.60"
"Minority Interest Expense","(0.02)","0.03","0.02","(0.08)","(0.03)","(0.03)","0.00","0.00","0.00","0.00","0.00"
"Net Income","946.12","(2,141.60)","1,992.59","(5,308.93)","1,057.95","1,195.08","2,621.05","5,591.56","7,264.32","6,326.53","2,153.60"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","946.12","(2,141.60)","1,992.59","(5,308.93)","1,057.95","1,195.08","2,621.05","5,591.56","7,264.32","6,326.53","2,153.60"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.01)","(0.02)","(0.03)","(0.04)","(0.03)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.03)","0.01","(0.04)","0.01","0.01","0.02","0.03","0.04","0.03","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","(0.04)","0.01","0.01","0.02","0.03","0.04","0.03","0.01"
"EBITDA","2,779.41","1,503.00","5,621.70","(3,774.69)","3,772.40","3,069.84","4,093.85","7,530.35","7,942.04","8,041.82","3,533.20"
"EBIT (Operating Income)","1,869.90","(521.03)","2,613.71","(5,966.30)","1,735.12","1,239.00","2,381.97","5,776.30","6,292.46","6,053.19","1,341.54"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,819.58","4,384.14","4,188.54","6,644.65","3,846.26","4,897.42","4,137.50","13,762.51","21,744.03","23,692.93"
"Cash Only","0.00","0.00","4,165.07","6,620.29","3,821.15","4,872.32","4,137.50","13,762.51","21,744.03","23,692.93"
