"1","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"2","Sales/Revenue","18,707.00","25,104.36","20,760.37","19,946.82","17,172.26","24,672.57","24,951.10","29,951.97","33,266.30","25,185.73","29,004.37"
"3","Pretax Income","(1,981.00)","2,292.77","(6,027.18)","1,258.89","1,299.11","2,785.20","5,698.15","7,185.27","6,030.62","235.01","(738.13)"
"4","Net Income","(2,141.00)","1,992.56","(5,308.93)","1,057.95","1,195.08","2,621.05","5,591.56","7,264.32","6,326.53","233.76","(738.08)"
"5","Cash & Short-Term Investments","4,384.00","4,188.54","6,644.65","3,846.26","4,897.42","4,137.50","13,762.51","21,744.03","23,692.93","22,743.67","17,181.90"
"6","Cash Only","3,306.00","4,165.07","6,620.29","3,821.15","4,872.32","4,137.50","13,762.51","21,744.03","-","-","-"
"7","Total Accounts Receivables","8,345.00","8,992.98","8,553.52","4,893.59","5,951.82","6,858.10","7,296.74","6,748.57","8,593.54","7,219.77","8,895.55"
"8","Inventories","5,859.00","6,005.11","4,752.70","2,964.30","2,709.81","1,432.58","1,643.02","2,398.73","3,530.15","3,628.42","4,350.75"
"9","Net Property, Plant & Equipment","20,229.00","21,100.08","19,257.95","18,810.80","16,335.14","14,460.62","13,204.67","14,523.17","17,376.71","18,669.56","18,967.81"
"10","Accrued Payable","-","-","-","-","-","2,686.99","2,346.64","2,391.88","-","4,369.31","2,156.87"
"11","Short Term Debt","23,513.00","8,467.21","19,520.05","7,182.89","7,116.46","237.59","98.00","25.57","32.12","48.51","64.54"
"12","Long Term Debt","4,602.00","19,491.16","2,222.58","4,280.27","993.20","367.79","269.87","67.51","39.90","77.45","248.08"
"13","Net Operating Cash Flow","3,025.00","1,773.66","3,449.86","7,672.91","3,159.51","7,029.49","6,515.45","8,501.36","5,067.24","3,328.47","(3,466.88)"
"14","Capital Expenditures","(621.00)","(2,436.04)","(76.48)","(66.95)","(23.73)","(176.97)","(557.91)","(2,326.27)","(3,788.46)","(3,295.52)","(2,335.77)"
"15","Total Shares Outstanding (million)","112,842.00","114,300.00","169,788.00","169,788.00","169,788.00","169,827.00","197,050.00","205,515.00","205,515.10","205,515.10","205,515.10"
"16","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3","28-02-2019       3"
"16","Pretax Income","2,028.87","1,052.29","907.42","555.78","256.58","71.45","(648.79)","446.71","46.29","(582.34)","(582.34)"
"17","Net Income","2,006.83","1,030.26","1,270.74","555.45","256.27","71.14","(649.10)","447.59","46.03","(582.60)","(582.60)"
"17","Sales/Revenue","9,013.27","7,625.58","8,346.59","6,224.55","6,291.22","6,768.45","5,901.52","7,360.01","7,416.61","8,326.23","8,326.23"
"18","Cash & Short-Term Investments","22,161.82","22,799.75","23,692.93","25,948.38","23,315.00","23,668.75","22,743.67","22,498.99","18,906.46","17,181.90","17,181.90"
"19","Cash Only","22,161.82","-","-","25,948.38","-","-","-","-","-","-","-"
"20","Total Accounts Receivables","8,482.84","7,067.92","8,593.54","6,801.14","6,273.19","6,631.04","7,219.77","6,152.91","7,010.12","8,895.55","8,895.55"
"21","Inventories","3,406.70","3,645.97","3,530.15","3,390.91","3,584.73","3,491.59","3,628.42","3,586.62","4,231.51","4,350.75","4,350.75"
"22","Net Property, Plant & Equipment","15,578.59","16,044.80","17,376.71","17,073.86","18,558.34","18,013.25","18,669.56","18,534.87","18,555.35","18,967.81","18,967.81"
"23","Accrued Payable","-","-","-","3,258.49","2,858.02","3,018.69","4,369.31","2,660.62","1,185.73","2,156.87","2,156.87"
"24","Short Term Debt","31.38","31.84","-","32.51","32.38","32.21","48.51","45.81","58.95","64.54","64.54"
"25","Long Term Debt","50.83","44.97","39.90","33.34","25.99","18.55","77.45","67.80","204.73","248.08","248.08"
"26","Net Operating Cash Flow","1,462.71","1,083.44","1,115.38","2,025.47","609.69","390.82","302.49","(5.23)","(2,452.04)","(1,312.10)","(1,312.10)"
"27","Capital Expenditures","(1,291.58)","(762.39)","(1,335.74)","(8.41)","(2,083.49)","(78.20)","(1,125.42)","(433.68)","(102.53)","(674.14)","(674.14)"
"28","Total Shares Outstanding (million)","205,515.00","205,515.00","205,515.00","205,515.00","205,515.10","205,515.10","205,515.10","205,515.10","205,515.10","205,515.10","205,515.10"
