"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","186,210.00","132,337.00","144,665.00","167,190.00","259,866.00","131,290.00","158,105.00","83,598.00","105,093.00","85,902.00"
"3","Pretax Income","53,497.00","34,170.00","29,122.00","12,958.00","20,975.00","24,944.00","38,093.00","21,227.00","4,288.00","14,585.00"
"4","Net Income","45,856.00","24,571.00","18,334.00","6,808.00","1,696.00","17,821.00","17,457.00","9,021.00","(3,017.00)","11,018.00"
"5","Cash & Short-Term Investments","198,483.00","117,688.00","168,620.00","147,217.00","161,049.00","127,246.00","114,670.00","98,790.00","115,975.00","117,833.00"
"6","Total Accounts Receivables","248,556.00","246,570.00","273,020.00","278,142.00","291,012.00","262,968.00","270,974.00","254,593.00","225,153.00","191,314.00"
"7","Inventories","32,144.00","28,435.00","29,881.00","31,890.00","33,050.00","33,226.00","28,310.00","30,110.00","30,020.00","31,886.00"
"8","Net Property, Plant & Equipment","350,127.00","378,472.00","361,305.00","364,434.00","342,679.00","276,848.00","287,019.00","307,505.00","348,903.00","357,217.00"
"9","Short Term Debt","-","-","-","52,769.00","49,790.00","67,882.00","29,396.00","32,235.00","29,754.00","27,536.00"
"10","Long Term Debt","12,873.00","12,473.00","12,342.00","11,604.00","17,477.00","16,631.00","15,672.00","72,173.00","96,932.00","114,207.00"
"11","Net Operating Cash Flow","111,061.00","(53,278.00)","12,451.00","8,879.00","31,475.00","(32,910.00)","36,766.00","(20,331.00)","69,584.00","(391.00)"
"12","Capital Expenditures","-","-","-","-","(67,775.00)","-","-","-","-","-"
"13","Total Shares Outstanding (million)","524,124.00","524,124.00","523,261.00","523,214.56","522,780.07","522,780.07","522,780.07","522,780.07","511,720.00","511,720.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","331,468.00","351,410.00","322,611.00","521,728.00","590,441.00","600,893.00","541,274.00","577,883.00","704,058.00","478,086.00"
"16","Pretax Income","49,083.00","80,931.00","70,890.00","99,318.00","125,609.00","107,045.00","141,350.00","136,584.00","97,225.00","88,552.00"
"17","Net Income","40,381.00","66,328.00","104,603.00","239,619.00","98,416.00","91,205.00","97,985.00","101,649.00","51,409.00","41,282.00"
"18","Cash & Short-Term Investments","29,726.00","34,284.00","60,787.00","212,018.00","144,852.00","229,060.00","235,679.00","198,483.00","161,049.00","115,975.00"
"19","Cash Only","28,862.00","33,709.00","58,067.00","179,838.00","86,050.00","145,345.00","131,032.00","102,863.00","-","-"
"20","Total Accounts Receivables","131,243.00","111,495.00","126,142.00","172,573.00","188,164.00","170,251.00","212,735.00","248,556.00","291,012.00","354,408.00"
"21","Inventories","31,292.00","39,291.00","34,806.00","34,197.00","38,910.00","34,117.00","38,364.00","32,144.00","33,050.00","31,936.00"
"22","Net Property, Plant & Equipment","88,539.00","169,472.00","59,201.00","111,891.00","202,447.00","267,202.00","318,458.00","350,127.00","342,679.00","348,903.00"
"23","Accrued Payable","-","-","-","4,139.00","-","32,360.00","18,372.00","-","-","-"
"24","Short Term Debt","56,132.00","50,057.00","22,166.00","18,844.00","4,399.00","5,199.00","5,107.00","19,099.00","49,790.00","29,754.00"
"25","Long Term Debt","90,571.00","85,969.00","1,898.00","1,054.00","840.00","17,235.00","14,621.00","12,873.00","17,477.00","96,932.00"
"26","Net Operating Cash Flow","64,907.00","93,108.00","119,790.00","42,862.00","73,499.00","149,260.00","97,110.00","68,991.00","(473.00)","53,109.00"
"27","Capital Expenditures","(18,421.00)","(53,201.00)","(16,661.00)","(30,118.00)","(109,515.00)","(56,943.00)","(47,882.00)","(45,167.00)","(67,775.00)","(101,121.00)"
"28","Total Shares Outstanding (million)","566,842.00","551,550.00","550,129.00","544,017.00","530,599.00","531,339.00","525,616.00","524,123.56","522,780.07","511,720.00"
