Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","409,903.00","331,468.00","351,410.00","322,611.00","521,728.00","590,441.00","600,893.00","541,274.00","577,883.00","704,058.00","668,730.00"
"Cost of Goods Sold (COGS) incl D&A","320,888.00","252,117.00","256,573.00","252,064.00","412,005.00","452,143.00","467,561.00","363,912.00","415,244.00","556,842.00","527,386.00"
"Gross Income","89,015.00","79,351.00","94,837.00","70,547.00","109,723.00","138,298.00","133,332.00","177,362.00","162,639.00","147,216.00","141,344.00"
"Selling, General & Administrative Expense","(25,741.00)","(20,841.00)","(30,923.00)","(25,462.00)","(25,531.00)","(31,372.00)","(51,938.00)","(64,385.00)","(45,970.00)","(57,734.00)","(49,376.00)"
"Other Operating Expense","(280.00)","(27.00)","(33.00)","(292.00)","0.00","0.00","0.00","0.00","31,170.00","11,774.00","4,473.00"
"EBIT (Operating Income)","62,994.00","58,483.00","63,881.00","44,793.00","84,192.00","106,926.00","81,394.00","112,977.00","147,839.00","101,256.00","96,441.00"
"Non-Operating Income (Expense)","(4,680.00)","3,738.00","(7,933.00)","(4,707.00)","(4,570.00)","(11,672.00)","(22,689.00)","(27,070.00)","2,573.00","5,322.00","0.00"
"Interest Expense","(6,416.00)","(5,888.00)","(5,716.00)","(1,103.00)","(355.00)","(322.00)","(740.00)","(1,350.00)","(1,462.00)","(2,324.00)","(2,429.00)"
"Unusual Expense","472.00","(143.00)","(6.00)","(17.00)","1,454.00","(688.00)","(1,187.00)","(2,021.00)","(6,628.00)","3,615.00","(747.00)"
"Pretax Income","61,730.00","48,714.00","66,092.00","48,380.00","89,861.00","117,588.00","102,156.00","136,676.00","137,176.00","97,225.00","74,368.00"
"Income Taxes","7,629.00","6,779.00","13,141.00","1,375.00","7,771.00","12,666.00","9,823.00","33,968.00","25,127.00","31,630.00","21,439.00"
"Equity in Earnings of Affiliates","8,832.00","369.00","14,839.00","22,510.00","9,457.00","8,021.00","4,889.00","4,674.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","62,933.00","42,304.00","67,790.00","69,515.00","91,547.00","112,943.00","97,222.00","107,382.00","112,049.00","65,595.00","57,323.00"
"Minority Interest Expense","(2,247.00)","(1,923.00)","(1,462.00)","(1,172.00)","(6,326.00)","(14,527.00)","(6,017.00)","(9,397.00)","(9,839.00)","(14,186.00)","(13,612.00)"
"Net Income","60,686.00","40,381.00","66,328.00","68,343.00","85,221.00","98,416.00","91,205.00","97,985.00","102,210.00","51,409.00","43,711.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","60,686.00","40,381.00","66,328.00","104,603.00","91,249.00","98,416.00","91,205.00","97,985.00","102,210.00","51,409.00","43,711.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.07)","(0.12)","(0.19)","(0.22)","(0.19)","(0.17)","(0.19)","(0.20)","(0.09)","(0.08)"
