Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","74,448.07","58,944.98","53,613.79","48,316.45","93,048.94","58,850.22","52,552.81","43,444.50","57,432.16","78,376.00","70,428.00"
"Cost of Goods Sold (COGS) incl D&A","48,573.44","36,591.04","30,702.47","26,638.62","60,872.17","27,406.16","27,704.28","22,742.37","31,817.20","42,666.00","45,288.00"
"Gross Income","25,874.63","22,353.94","22,911.32","21,677.84","32,176.77","31,444.06","24,848.53","20,702.13","25,614.96","35,710.00","25,140.00"
"Selling, General & Administrative Expense","(3,971.31)","(4,355.36)","(4,562.66)","(4,133.37)","(4,961.30)","(5,116.14)","(5,097.17)","(10,659.62)","(15,901.16)","(19,369.00)","(19,568.00)"
"Other Operating Expense","(18.08)","(892.41)","(1,209.11)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","21,885.24","17,106.17","17,139.55","17,544.46","27,215.48","26,327.92","19,751.36","10,042.52","9,713.80","16,341.00","5,572.00"
"Non-Operating Income (Expense)","(1,801.47)","(2,165.80)","(2,965.02)","(2,781.14)","(4,924.39)","(4,374.03)","(4,919.70)","(6,024.50)","(3,218.88)","(5,543.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","30,277.98","0.00","63.74","7,825.56","188.04","543.00","631.00"
"Pretax Income","23,686.72","19,271.97","20,104.58","20,325.60","62,417.85","30,701.94","24,734.79","23,892.58","13,120.72","22,427.00","11,430.00"
"Income Taxes","6,636.35","4,994.31","3,632.45","5,384.52","8,366.27","8,168.04","5,502.91","4,415.54","3,815.11","6,403.00","3,508.00"
"Equity in Earnings of Affiliates","(66.25)","(24.29)","216.81","(30.12)","(70.85)","(68.22)","(74.34)","(55.49)","(11.30)","25.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,984.12","14,253.37","16,688.94","14,910.96","53,980.73","22,465.68","19,157.54","19,421.55","9,294.30","16,049.00","7,922.00"
"Minority Interest Expense","(512.63)","(592.07)","(624.40)","(571.61)","(1,008.23)","(1,010.12)","(632.73)","(434.03)","(466.88)","(697.00)","(188.00)"
"Net Income","16,471.49","13,661.30","16,064.55","14,339.35","52,972.50","21,455.56","18,524.81","18,987.52","8,827.42","15,352.00","7,734.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,471.49","13,661.30","16,064.55","14,339.35","52,972.50","21,455.56","18,524.81","18,987.52","8,827.42","15,352.00","7,734.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.01)","(0.03)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.01","0.05","0.02","0.02","0.02","0.01","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.01","0.05","0.02","0.02","0.02","0.01","0.01","0.00"
"EBITDA","22,195.09","17,425.86","17,402.57","17,760.02","27,542.05","26,682.32","20,098.33","10,607.38","10,885.80","18,981.00","8,219.00"
"EBIT (Operating Income)","21,885.24","17,106.17","17,139.55","17,544.46","27,215.48","26,327.92","19,751.36","10,042.52","9,713.80","16,341.00","5,572.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,028.34","53,076.56","59,531.63","76,943.95","120,486.71","147,690.68","133,609.80","84,666.62","80,852.16","132,128.00"
"Cash Only","12,315.70","20,856.50","13,451.04","24,256.69","25,747.93","147,690.68","62,018.52","42,177.12","79,758.68","110,447.00"
"Total Accounts Receivable","21,452.38","19,816.90","22,180.46","17,759.39","31,537.12","14,192.32","17,956.94","16,218.55","19,350.93","24,641.00"
"Inventories","36,500.61","33,794.37","32,215.77","35,151.20","25,128.60","33,291.95","31,114.00","103,789.54","124,721.98","145,549.00"
"Other Current Assets","472.54","350.88","0.00","0.00","0.00","239.64","925.13","238.63","344.83","851.00"
"Total Current Assets","101,453.86","107,038.71","113,927.86","129,854.53","177,152.44","195,414.60","183,605.86","204,913.34","225,269.90","303,169.00"
"Net Property, Plant & Equipment","71,466.10","72,035.98","75,908.61","71,695.57","70,213.92","66,430.41","69,303.25","209,786.89","254,971.19","317,280.00"
"Total Investments and Advances","14,429.12","14,319.78","14,451.55","14,336.40","18,577.41","18,424.15","18,264.77","7,056.66","6,960.32","3,530.00"
"Investment in Unconsolidated Subs.","9,751.59","9,727.30","9,944.11","9,913.99","3,554.85","3,486.63","3,412.29","3,356.80","3,345.50","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","19,791.81","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","1,162.32","1,928.00","4,425.00","5,145.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","187,349.08","193,394.48","204,288.02","215,886.50","265,943.76","280,269.16","292,128.01","423,684.89","491,626.41","629,124.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","2,292.25","0.00","0.00","0.00","0.00","0.00","11.26","38,771.27","33,530.00"
"Accounts Payable","5,880.41","690.45","870.59","8,463.78","13,634.56","8,412.48","6,229.24","1,083.10","14,226.52","7,048.00"
"Income Tax Payable","0.00","2,559.35","924.08","1.95","417.32","1,560.96","63.53","25.70","185.62","3.00"
"Other Current Liabilities","5,607.06","6,268.44","9,904.74","8,452.19","1,786.24","1,515.94","1,689.47","5,094.13","1,114.94","6,557.00"
"Total Current Liabilities","11,487.47","11,810.49","11,699.42","16,917.92","15,838.12","11,489.38","7,982.24","6,214.20","54,298.35","47,138.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","115,420.00","127,670.00","114,503.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12.00","12.00","15.00","15.00","15.00","15.00","15.00","15.00","603.00","131.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,499.47","11,822.49","11,714.42","16,932.92","15,853.12","11,504.38","7,997.24","121,649.20","182,571.35","161,772.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","172,235.99","177,366.30","187,743.52","193,551.88","243,680.72","261,344.72","276,077.99","293,548.89","300,101.38","467,357.00"
"Total Shareholders' Equity","172,235.99","177,366.30","187,743.52","193,551.88","243,680.72","261,344.72","276,077.99","293,548.89","300,101.38","467,357.00"
"Accumulated Minority Interest - Total","3,613.62","4,205.69","4,830.09","5,401.70","6,409.93","7,420.05","8,052.78","8,486.80","8,953.69","(5.00)"
"Total Equity","175,849.61","181,571.99","192,573.61","198,953.58","250,090.65","268,764.77","284,130.76","302,035.69","309,055.06","467,352.00"
"Liabilities & Stockholders' Equity - Total","187,349.08","193,394.48","204,288.02","215,886.50","265,943.76","280,269.16","292,128.01","423,684.89","491,626.41","629,124.00"
"Book Value Per Share","0.17","0.18","0.19","0.19","0.24","0.26","0.27","0.29","0.30","0.21"
"Book Value Per Share - Tangible","0.17","0.18","0.19","0.19","0.24","0.26","0.27","0.29","0.30","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,620.47","19,247.68","20,321.40","20,295.48","62,347.00","30,633.72","24,660.45","23,837.08","13,109.41","22,452.00","11,845.00"
"Depreciation, Depletion & Amortization (Cash Flow)","309.85","319.69","263.02","215.56","326.57","354.40","346.97","564.86","1,086.95","2,640.00","2,668.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,796.25)","(4,598.26)","(5,980.45)","(7,228.01)","(38,676.82)","(6,232.93)","(9,444.56)","(14,926.12)","(5,010.08)","(15,728.00)","(16,621.00)"
"Funds from Operations","18,134.08","14,969.11","14,603.97","13,283.04","23,996.76","24,755.19","15,562.86","9,475.83","9,186.29","9,364.00","(2,108.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(705.94)","4,414.63","1,588.90","16,725.91","(6,041.62)","7,211.57","(2,989.36)","(57,085.67)","(16,303.81)","(23,608.00)","(15,545.00)"
"Net Operating Cash Flow","17,428.14","19,383.74","16,192.86","30,008.95","17,955.13","31,966.76","12,573.50","(47,609.85)","(7,117.53)","(14,244.00)","(17,653.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,694.03)","(309.11)","(4,050.61)","(4,233.14)","(1,448.06)","(972.24)","(22,926.58)","(134,148.28)","(45,620.06)","(47,713.00)","(23,393.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17,687.00)","(17,687.00)"
"Sale of Fixed Assets & Businesses","18.50","0.00","0.15","167.50","3,769.35","1.00","0.00","7.17","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(495.42)","0.00","0.00","26,110.00","0.00","(14,000.00)","47,994.92","41,584.07","(20,045.00)","(20,045.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","45.61","0.00","0.00","0.00","9,986.58","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,675.53)","(804.53)","(4,004.85)","(4,065.64)","28,431.29","(971.24)","(26,939.99)","(86,146.19)","(4,035.99)","(85,445.00)","(61,125.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,028.73)","(8,530.99)","(5,687.33)","(8,530.99)","(2,843.66)","(3,791.55)","(3,791.55)","(1,516.62)","(2,274.93)","(2,275.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","151,060.00","(602.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","115,431.26","51,010.01","(18,408.00)","(23,436.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(14,028.73)","(8,530.99)","(5,687.33)","(8,530.99)","(2,843.66)","(3,791.55)","(3,791.55)","113,914.64","48,735.08","130,377.00","(50,080.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
