"1","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4"
"2","Sales/Revenue","3,697.00","14,304.17","29,580.00","10,208.00","14,153.00","24,435.00","21,281.00","14,480.00","25,314.00","15,525.00"
"3","Pretax Income","(514.00)","(1,772.59)","12,711.00","1,755.00","4,471.00","3,514.00","2,104.00","(844.00)","1,180.00","314.00"
"4","Net Income","(835.00)","(1,198.58)","-","205.00","2,721.00","4,348.00","1,012.00","(1,228.00)","705.00","1,593.00"
"5","Cash & Short-Term Investments","65,617.00","80,852.16","222,133.00","175,811.00","159,873.00","132,128.00","113,951.00","94,593.00","92,448.00","77,739.00"
"6","Total Accounts Receivables","22,457.00","19,695.76","33,562.00","29,123.00","26,803.00","25,492.00","29,435.00","33,149.00","47,929.00","75,255.00"
"7","Inventories","117,997.00","124,721.98","127,144.00","132,091.00","147,466.00","145,549.00","150,326.00","163,757.00","197,458.00","150,337.00"
"8","Net Property, Plant & Equipment","239,911.00","254,971.19","281,614.00","20,692.00","20,322.00","21,524.00","21,653.00","21,180.00","23,097.00","23,786.00"
"9","Short Term Debt","-","38,771.27","-","13,750.00","5,500.00","33,530.00","26,439.00","17,374.00","70,731.00","-"
"10","Long Term Debt","140,420.00","127,670.00","151,670.00","151,670.00","151,670.00","114,503.00","114,503.00","114,503.00","114,503.00","69,003.00"
"11","Net Operating Cash Flow","(1,212.00)","3,765.32","(5,148.00)","(2,239.00)","(6,685.00)","6,695.00","(9,138.00)","(9,906.00)","(9,161.00)","(20,040.00)"
"12","Capital Expenditures","(44.00)","(8,664.41)","(590.00)","(526.00)","(281.00)","(7,333.00)","(765.00)","(179.00)","(1,899.00)","(1,413.00)"
"13","Total Shares Outstanding (million)","1,011,077.00","1,011,080.00","-","2,274,930.00","2,274,930.00","2,274,930.00","2,274,930.00","2,274,930.00","2,274,930.00","2,274,930.00"
"14","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019"
"15","Sales/Revenue","58,944.98","53,614.47","48,316.45","93,048.94","58,850.22","52,552.81","43,444.50","57,432.17","78,376.00","76,599.00"
"16","Net Income","13,661.30","16,064.55","14,339.35","52,972.50","21,455.56","18,524.81","18,987.52","8,827.42","15,352.00","2,083.00"
"16","Pretax Income","19,247.68","20,321.40","20,295.48","62,347.00","30,633.72","24,660.45","23,837.08","13,109.41","22,452.00","2,754.00"
"17","Cash & Short-Term Investments","53,030.56","59,531.63","76,943.95","120,486.71","147,690.68","133,609.80","84,666.62","80,852.16","132,128.00","77,739.00"
"18","Cash Only","20,810.89","13,451.04","24,256.69","25,747.93","15,047.97","20,727.31","-","-","-","-"
"19","Total Accounts Receivables","19,816.90","21,968.32","17,515.24","31,253.13","14,192.32","17,956.94","16,457.18","19,695.76","25,492.00","75,255.00"
"20","Inventories","-","-","-","-","33,291.95","31,114.00","103,789.54","124,721.98","145,549.00","150,337.00"
"21","Net Property, Plant & Equipment","76,227.99","80,015.58","75,717.49","74,150.80","66,430.41","69,303.25","209,786.89","20,849.32","21,524.00","23,786.00"
"22","Short Term Debt","-","-","-","-","-","-","11.26","38,771.27","33,530.00","-"
"23","Long Term Debt","-","-","-","-","-","-","115,420.00","127,670.00","114,503.00","69,003.00"
"24","Net Operating Cash Flow","18,534.52","14,983.76","28,094.76","15,107.52","27,822.36","8,388.51","(49,537.65)","(8,116.68)","(7,377.00)","(48,245.00)"
"25","Capital Expenditures","(309.11)","(122.88)","(538.33)","(1,061.24)","(120.40)","(22,867.43)","(2,844.39)","(9,614.41)","(8,730.00)","(4,256.00)"
"26","Total Shares Outstanding (million)","1,011,077.00","1,011,077.00","1,011,077.00","1,011,077.00","1,011,077.00","1,011,077.00","1,011,077.00","1,011,080.00","2,274,930.00","2,274,930.00"
