Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","62,431.00","48,181.00","24,090.00","505.00","496.00","16,513.00","22,590.00","13,179.00","42,362.00","99,883.00","120,362.00"
"Cost of Goods Sold (COGS) incl D&A","57,476.00","44,840.00","22,420.00","536.00","2,667.00","15,677.00","21,200.00","12,222.00","38,127.00","100,307.00","119,551.00"
"Gross Income","4,955.00","3,341.00","1,670.00","(31.00)","(2,171.00)","836.00","1,390.00","957.00","4,235.00","(424.00)","811.00"
"Selling, General & Administrative Expense","(11,760.00)","(39,231.00)","(33,148.00)","(5,164.00)","(18,970.00)","(29,085.00)","(16,749.00)","(13,268.00)","(17,383.00)","(32,869.00)","(33,774.00)"
"Other Operating Expense","0.00","(33.00)","(21.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","595.00"
"EBIT (Operating Income)","(6,805.00)","(35,923.00)","(31,499.00)","(5,195.00)","(21,141.00)","(28,249.00)","(15,359.00)","(12,311.00)","(13,148.00)","(33,293.00)","(32,368.00)"
"Non-Operating Income (Expense)","(631.00)","(34,622.00)","(28,819.00)","(11.00)","(12,908.00)","(2,902.00)","(8,835.00)","(148,184.00)","(1,056.00)","(205.00)","0.00"
"Interest Expense","(2,227.00)","(2,065.00)","(1,637.00)","(1,541.00)","(12,761.00)","(12,084.00)","(8,719.00)","(356.00)","(982.00)","(821.00)","(737.00)"
"Unusual Expense","(311.00)","(33,959.00)","(28,287.00)","0.00","(6,241.00)","(2.00)","0.00","(67,803.00)","(47.00)","0.00","0.00"
"Pretax Income","(8,712.00)","(37,325.00)","(32,604.00)","(6,725.00)","(27,235.00)","(37,433.00)","(15,243.00)","67,714.00","(13,121.00)","(33,909.00)","(32,861.00)"
"Income Taxes","1,274.00","569.00","1,178.00","1,384.00","(479.00)","(748.00)","(283.00)","448.00","917.00","(21.00)","(308.00)"
"Equity in Earnings of Affiliates","4,058.00","(9,910.00)","8,901.00","1,978.00","(4,172.00)","(10,288.00)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,928.00)","(47,804.00)","(24,881.00)","(6,131.00)","(30,928.00)","(46,973.00)","(14,960.00)","67,266.00","(14,038.00)","(33,888.00)","(32,553.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","364.00","200.00","205.00","259.00","270.00","212.00","210.00"
"Net Income","(5,928.00)","(47,804.00)","(24,881.00)","(6,131.00)","(30,564.00)","(46,773.00)","(14,755.00)","67,525.00","(13,768.00)","(33,676.00)","(32,343.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,928.00)","(56,516.00)","(57,030.00)","(12,001.00)","(32,918.00)","(47,206.00)","(15,737.00)","67,525.00","(13,768.00)","(33,676.00)","(32,343.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.11","0.12","0.04","0.08","0.12","0.03","(0.24)","0.03","0.07","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.19)","(0.19)","(0.04)","(0.09)","(0.12)","(0.03)","0.14","(0.03)","(0.07)","(0.06)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.19)","(0.19)","(0.04)","(0.09)","(0.12)","(0.03)","0.14","(0.03)","(0.07)","(0.06)"
"EBITDA","7,213.00","(22,548.00)","(24,159.00)","(4,659.00)","(18,474.00)","(25,857.00)","(12,785.00)","(11,271.00)","(11,112.00)","(30,724.00)","(29,765.00)"
"EBIT (Operating Income)","(6,805.00)","(35,923.00)","(31,499.00)","(5,195.00)","(21,141.00)","(28,249.00)","(15,359.00)","(12,311.00)","(13,148.00)","(33,293.00)","(32,368.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,003.00","2,054.00","3,091.00","1,065.00","653.00","1,461.00","2,424.00","5,645.00","9,641.00","10,338.00"
"Cash Only","6,873.00","1,827.00","1,213.00","1,065.00","653.00","961.00","624.00","2,033.00","9,641.00","7,740.00"
"Total Accounts Receivable","36,907.00","36,390.00","25,827.00","54,023.00","19,476.00","37,376.00","29,177.00","25,998.00","22,451.00","50,800.00"
"Inventories","140,196.00","813.00","9.00","163,711.00","163,860.00","164,402.00","36,176.00","31,448.00","91,890.00","88,435.00"
"Other Current Assets","34,129.00","33,525.00","25,293.00","0.00","37,460.00","4,719.00","138,924.00","22,250.00","21,794.00","26,646.00"
"Total Current Assets","219,235.00","72,782.00","54,220.00","218,799.00","221,449.00","207,958.00","206,701.00","85,341.00","145,776.00","176,219.00"
"Net Property, Plant & Equipment","118,666.00","254,964.00","187,497.00","30,883.00","14,093.00","6,484.00","12,933.00","22,848.00","49,416.00","134,694.00"
"Total Investments and Advances","81,627.00","34,248.00","40,080.00","40,033.00","34,074.00","64.00","64.00","114.00","64.00","50.00"
"Investment in Unconsolidated Subs.","81,577.00","34,248.00","40,080.00","39,983.00","34,024.00","14.00","14.00","14.00","14.00","0.00"
"Long-Term Note Receivable","0.00","0.00","274.00","42.00","4,619.00","2,662.00","0.00","0.00","0.00","0.00"
"Intangible Assets","18,055.00","6,020.00","0.00","284,810.00","284,810.00","285,210.00","285,210.00","218,000.00","218,000.00","218,000.00"
"Deferred Tax Assets","5,683.00","4,278.00","2,778.00","3,894.00","3,000.00","2,619.00","2,519.00","1,713.00","589.00","441.00"
"Tangible Other Assets","8,265.00","8,049.00","7,640.00","75,556.00","71,284.00","67,595.00","65,531.00","63,466.00","61,402.00","59,338.00"
"Total Assets","451,531.00","380,341.00","292,489.00","654,017.00","633,329.00","572,592.00","572,958.00","391,482.00","475,247.00","588,742.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,189.00","1,760.00","1,229.00","3,238.00","37,298.00","88,975.00","218,099.00","2,141.00","26,326.00","28,816.00"
