"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","40,400.73","42,076.84","109,543.10","136,099.63","122,053.71","92,343.68","118,226.45","87,497.55","24,610.59","54,615.00","54,615.00"
"3","Pretax Income","(3,595.83)","1,203.19","3,512.50","4,294.81","5,660.83","3,335.15","4,130.54","2,695.70","(10,413.30)","(4,330.00)","(4,331.00)"
"4","Net Income","(3,725.88)","1,040.26","2,942.72","3,580.09","3,792.40","2,172.66","1,308.11","1,622.40","(9,972.65)","(5,013.00)","(5,013.00)"
"5","Cash & Short-Term Investments","12,466.59","10,427.78","12,555.48","10,092.62","10,187.97","16,278.69","18,804.03","17,967.17","9,300.93","6,645.00","6,645.00"
"6","Cash Only","607.31","2,280.03","1,136.98","2,248.27","2,618.03","4,092.11","7,315.38","6,003.58","5,327.10","2,958.00","2,958.00"
"7","Total Accounts Receivables","37,676.63","50,483.23","76,642.30","45,180.11","68,102.46","56,744.25","58,588.73","31,697.56","26,551.74","28,282.00","28,282.00"
"8","Inventories","25.82","25.82","32.21","28.67","24.58","88.88","78.19","66.02","281.37","47.00","47.00"
"9","Net Property, Plant & Equipment","9,801.49","3,538.48","21,669.98","21,242.76","20,428.58","20,672.43","21,364.49","22,795.65","22,964.86","4,884.00","4,884.00"
"10","Accrued Payable","667.52","562.04","10,140.69","-","-","41,231.49","31,896.13","-","-","-","-"
"11","Short Term Debt","34.66","163.99","2,434.21","1,430.09","271.49","-","-","7,757.10","3,606.53","4,637.00","4,637.00"
"12","Long Term Debt","84.73","480.75","714.16","648.42","875.43","1,286.46","1,627.78","2,155.63","1,769.87","1,410.00","1,410.00"
"13","Net Operating Cash Flow","1,015.56","(1,973.44)","517.64","(972.87)","3,364.63","5,955.76","502.78","2,116.33","(4,382.51)","(2,879.00)","(2,879.00)"
"14","Capital Expenditures","(164.27)","(234.82)","(520.71)","(261.52)","(189.11)","(380.64)","(611.83)","(3,140.06)","(187.12)","-","-"
"15","Total Shares Outstanding (million)","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","41.00","1,566.70","(1,607.00)","(701.00)","(1,695.00)","(6,410.30)","(194.00)","(1,511.00)","(438.00)","(2,188.00)","(2,188.00)"
"17","Net Income","(180.00)","982.40","(1,395.00)","(622.00)","(1,716.00)","(6,238.65)","(461.00)","(1,479.00)","(471.00)","(2,602.00)","(2,602.00)"
"17","Sales/Revenue","17,969.00","16,398.55","6,099.00","5,314.00","6,809.00","6,388.59","9,084.00","14,585.00","14,466.00","16,480.00","16,480.00"
"18","Cash & Short-Term Investments","17,354.00","17,968.00","17,418.00","10,350.00","9,380.00","9,300.93","10,895.00","14,104.00","10,441.00","6,645.00","6,645.00"
"19","Cash Only","5,653.00","6,004.00","5,667.00","6,138.00","5,141.00","5,327.10","5,278.00","8,219.00","3,951.00","2,958.00","2,958.00"
"20","Total Accounts Receivables","34,087.00","31,759.00","23,170.00","27,076.00","28,075.00","26,551.74","27,683.00","27,656.00","24,406.00","28,282.00","28,282.00"
"21","Inventories","65.00","66.00","60.00","344.00","305.00","281.37","295.00","274.00","48.00","47.00","47.00"
"22","Net Property, Plant & Equipment","22,948.00","22,796.00","22,529.00","23,501.00","23,164.00","22,964.86","22,890.00","22,561.00","21,288.00","4,884.00","4,884.00"
"23","Accrued Payable","11,834.00","9,064.00","5,315.00","-","-","-","-","-","-","-","-"
"24","Short Term Debt","-","-","4,631.00","2,910.00","3,587.00","3,606.53","4,882.00","7,326.00","4,595.00","4,637.00","4,637.00"
"25","Long Term Debt","2,201.00","2,156.00","2,034.00","1,938.00","1,838.00","1,769.87","1,853.00","1,761.00","1,527.00","1,410.00","1,410.00"
"26","Net Operating Cash Flow","654.00","(86.67)","2,748.00","(5,409.00)","(1,547.00)","(174.51)","533.00","951.00","(587.00)","(3,776.00)","(3,776.00)"
"27","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"28","Total Shares Outstanding (million)","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00","67,000.00"
