Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","96,162.23","40,400.73","42,076.84","109,543.10","136,099.63","122,053.71","92,343.68","101,336.62","87,497.54","24,560.00","24,560.00"
"Cost of Goods Sold (COGS) incl D&A","85,471.08","32,333.77","36,582.16","102,897.90","123,824.81","109,114.16","81,366.60","86,679.30","77,551.67","21,753.00","21,749.00"
"Gross Income","10,691.15","8,066.96","5,494.68","6,645.20","12,274.82","12,939.56","10,977.07","14,657.32","9,945.88","2,807.00","2,811.00"
"Selling, General & Administrative Expense","(4,118.37)","(12,160.46)","(4,817.07)","(6,816.55)","(8,910.21)","(14,914.46)","(11,376.49)","(13,131.48)","(10,684.88)","(11,640.00)","(11,648.00)"
"Other Operating Expense","(2.82)","(260.59)","(254.61)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,569.95","(4,354.09)","423.00","(171.36)","3,364.61","(1,974.91)","(399.41)","1,525.83","(739.01)","(8,833.00)","(8,837.00)"
"Non-Operating Income (Expense)","(606.17)","(841.35)","(804.62)","(3,729.87)","(360.98)","(5,791.08)","(674.56)","(2,312.66)","(2,607.89)","1,156.00","0.00"
"Interest Expense","(50.47)","(3.06)","(18.77)","(31.00)","(42.74)","(195.45)","(89.88)","(239.77)","(514.29)","(412.00)","(413.00)"
"Unusual Expense","(2.82)","0.00","0.00","0.00","640.00","2,040.11","3,149.89","(58.27)","1,341.11","0.00","0.00"
"Pretax Income","7,122.82","(3,515.79)","1,208.85","3,527.51","4,322.85","5,660.83","3,335.15","3,540.45","2,695.70","(10,401.00)","(10,402.00)"
"Income Taxes","104.10","70.05","162.93","569.78","714.72","1,762.20","909.96","1,916.70","1,010.29","(125.00)","(125.00)"
"Equity in Earnings of Affiliates","(2.18)","(80.04)","(5.66)","(15.01)","(28.04)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(150.00)","(60.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,866.55","(3,725.88)","1,040.26","2,942.72","3,580.09","3,898.64","2,425.20","1,623.75","1,685.41","(10,276.00)","(10,277.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(106.23)","(252.53)","(502.52)","(63.01)","168.00","169.00"
"Net Income","6,866.55","(3,725.88)","1,040.26","2,942.72","3,580.09","3,792.40","2,172.66","1,121.23","1,622.40","(10,108.00)","(10,108.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,866.55","(3,725.88)","1,040.26","2,942.72","3,580.09","3,792.40","2,172.66","1,121.23","1,622.40","(10,108.00)","(10,108.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.06","(0.02)","(0.04)","(0.05)","(0.04)","0.00","(0.02)","(0.01)","0.15","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","(0.06)","0.02","0.04","0.05","0.06","0.03","0.02","0.02","(0.15)","(0.15)"
"EPS - Fully Diluted (Cent)","0.00","(0.06)","0.02","0.04","0.05","0.06","0.03","0.02","0.02","(0.15)","(0.15)"
"EBITDA","6,870.06","(4,050.54)","909.00","494.58","4,296.81","(1,053.65)","532.07","2,678.35","389.09","(7,592.00)","(7,596.00)"
"EBIT (Operating Income)","6,569.95","(4,354.09)","423.00","(171.36)","3,364.61","(1,974.91)","(399.41)","1,525.83","(739.01)","(8,833.00)","(8,837.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,807.42","12,466.59","10,427.78","12,555.48","10,092.62","10,187.97","16,278.69","18,804.03","17,967.17","9,301.00"
"Cash Only","1,157.07","607.31","2,280.03","1,136.98","5,938.27","6,308.03","11,178.69","18,761.06","17,961.19","5,327.00"
