"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","86,886.66","100,392.25","105,860.23","92,378.90","98,900.98","101,105.28","96,910.94","88,098.68","84,489.07","71,256.42","65,910.42"
"3","Pretax Income","5,618.90","2,236.97","1,530.66","(1,617.07)","969.41","468.28","2,418.90","(2,222.98)","(6,738.34)","(9,958.94)","(10,652.94)"
"4","Net Income","4,323.39","963.75","1,515.83","(1,000.33)","395.35","412.58","2,462.52","(2,229.96)","(6,500.58)","(9,406.88)","(10,100.88)"
"5","Cash & Short-Term Investments","6,530.67","7,282.41","3,004.82","4,314.63","2,651.03","4,470.26","3,266.45","3,413.11","1,113.00","1,608.20","1,719.00"
"6","Cash Only","1,928.43","3,000.72","1,576.25","4,208.19","2,541.53","4,357.91","3,266.45","3,413.11","1,113.00","1,608.20","1,719.00"
"7","Total Accounts Receivables","21,197.97","17,311.49","18,984.34","21,810.81","22,145.93","21,277.64","21,911.44","21,603.97","18,999.78","15,236.83","14,133.00"
"8","Inventories","7,191.23","9,290.88","9,805.50","8,215.39","7,405.36","8,939.80","13,792.81","11,581.00","13,466.30","13,319.93","9,839.00"
"9","Net Property, Plant & Equipment","31,339.20","33,299.17","30,618.98","28,943.18","31,687.69","28,865.48","27,857.71","28,794.52","29,694.29","56,816.78","56,907.00"
"10","Accrued Payable","-","-","-","-","-","-","-","7,609.08","8,266.00","12,326.07","-"
"11","Short Term Debt","17,138.80","18,320.55","5,164.03","5,802.69","6,343.15","6,860.56","6,364.48","9,257.43","12,003.27","11,136.79","9,787.00"
"12","Long Term Debt","1,524.00","3,163.53","8,771.73","6,879.93","6,189.29","3,366.67","1,412.41","1,810.02","3,715.00","3,909.86","3,896.00"
"13","Net Operating Cash Flow","6,753.96","8,972.26","5,564.71","4,252.02","2,286.02","4,766.01","3,654.34","1,066.61","(2,919.43)","1,672.26","4,036.26"
"14","Capital Expenditures","(2,005.36)","(4,030.77)","(2,410.61)","(2,404.20)","(1,421.08)","(554.18)","(1,414.30)","(2,444.84)","(2,340.69)","(1,072.83)","(1,650.83)"
"15","Total Shares Outstanding (million)","41,535.00","39,379.00","39,379.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","46,179.10","46,179.10"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(899.98)","(435.00)","(434.00)","(1,734.00)","(4,135.34)","(1,316.00)","(2,204.00)","(2,462.00)","(3,976.94)","(2,010.00)","(2,010.00)"
"17","Net Income","(892.96)","(438.00)","(437.00)","(1,737.00)","(3,888.58)","(1,319.00)","(2,207.00)","(2,465.00)","(3,415.88)","(2,013.00)","(2,013.00)"
"17","Sales/Revenue","24,426.68","20,974.00","23,722.00","21,330.00","18,463.07","19,896.00","17,636.00","17,716.00","16,008.42","14,550.00","14,550.00"
"18","Cash & Short-Term Investments","3,413.11","1,029.00","2,804.00","203.00","1,113.00","377.00","1,136.00","1,551.00","1,608.20","1,719.00","1,719.00"
"19","Cash Only","3,413.11","1,029.00","2,804.00","203.00","1,113.00","377.00","1,136.00","1,551.00","1,608.20","1,719.00","1,719.00"
"20","Total Accounts Receivables","21,603.97","22,900.00","22,726.00","23,525.00","18,999.78","21,925.00","18,221.00","19,533.00","15,236.83","14,133.00","14,133.00"
"21","Inventories","11,581.00","13,041.00","14,293.00","13,895.00","13,466.30","14,084.00","11,878.00","12,191.00","13,319.93","9,839.00","9,839.00"
"22","Net Property, Plant & Equipment","28,794.52","24,936.00","25,623.00","25,732.00","29,694.29","26,407.00","25,866.00","25,760.00","56,816.78","56,907.00","56,907.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","12,326.07","-","-"
"24","Short Term Debt","9,257.43","9,224.00","10,780.00","12,144.00","12,003.27","11,356.00","10,323.00","10,074.00","11,136.79","9,787.00","9,787.00"
"25","Long Term Debt","1,810.02","1,771.00","2,990.00","3,063.00","3,715.00","4,110.00","4,341.00","3,992.00","3,909.86","3,896.00","3,896.00"
"26","Net Operating Cash Flow","2,915.61","(2,193.00)","505.00","(3,182.00)","1,950.57","129.00","1,899.00","177.00","(532.74)","2,493.00","2,493.00"
"27","Capital Expenditures","66.16","(119.00)","(1,555.00)","(926.00)","259.31","(613.00)","(338.00)","(863.00)","741.17","(1,191.00)","(1,191.00)"
"28","Total Shares Outstanding (million)","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","46,179.10","46,179.10","46,179.10","46,179.10"
