Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","111,118.30","86,886.66","100,392.25","105,860.23","92,378.90","98,964.23","101,105.28","96,910.94","88,098.68","84,489.07","83,415.00"
"Cost of Goods Sold (COGS) incl D&A","101,017.94","73,813.78","88,496.60","97,329.12","85,285.96","88,574.29","91,695.25","85,718.32","80,054.43","80,710.24","80,822.00"
"Gross Income","10,100.36","13,072.88","11,895.65","8,531.11","7,092.94","10,389.94","9,410.03","11,192.62","8,044.25","3,778.83","2,593.00"
"Selling, General & Administrative Expense","(8,495.78)","(8,656.21)","(9,529.49)","(10,503.26)","(8,473.00)","(9,015.47)","(8,827.00)","(9,018.81)","(9,760.27)","(9,985.38)","(10,041.00)"
"Other Operating Expense","0.00","(106.26)","(156.74)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,604.57","4,310.41","2,209.42","(1,972.15)","(1,380.06)","1,374.47","583.02","2,173.81","(1,716.01)","(6,206.55)","(7,448.00)"
"Non-Operating Income (Expense)","(1,585.10)","(2,641.08)","(1,513.85)","(754.39)","(738.36)","(466.74)","(582.21)","(792.60)","(120.07)","(267.50)","0.00"
"Interest Expense","(1,536.33)","(1,332.60)","(1,481.30)","(923.33)","(975.36)","(871.80)","(696.90)","(547.51)","(514.02)","(673.45)","(741.00)"
"Unusual Expense","(505.47)","0.00","(5.00)","3,671.75","0.00","0.00","(0.06)","0.00","(113.02)","(125.84)","(126.00)"
"Pretax Income","1,147.87","5,618.90","2,236.97","1,530.66","(1,617.07)","969.41","468.28","2,418.90","(2,222.98)","(6,738.34)","(7,460.00)"
"Income Taxes","0.00","1,322.45","1,053.33","14.84","(616.73)","574.07","55.70","(43.62)","6.98","(237.76)","(52.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,147.87","4,296.45","1,183.65","1,515.83","(1,000.33)","395.35","412.58","2,462.52","(2,229.96)","(6,500.58)","(7,408.00)"
"Minority Interest Expense","1.14","26.95","(219.89)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,149.01","4,323.39","963.75","1,515.83","(1,000.33)","395.35","412.58","2,462.52","(2,229.96)","(6,500.58)","(7,408.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,149.01","4,323.39","963.75","1,515.83","(1,000.33)","395.35","412.58","2,462.52","(2,229.96)","(6,500.58)","(7,408.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.10)","(0.02)","0.02","0.03","(0.01)","(0.01)","(0.06)","0.05","0.15","0.17"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.10","0.02","0.04","(0.03)","0.01","0.01","0.06","(0.05)","(0.15)","(0.18)"
"EPS - Fully Diluted (Cent)","0.00","0.10","0.02","0.03","(0.03)","0.01","0.01","0.06","(0.05)","(0.15)","(0.18)"
"EBITDA","7,114.87","9,511.45","7,602.46","3,197.64","3,432.34","5,632.06","4,051.45","5,719.86","1,856.15","(2,818.92)","(4,137.00)"
"EBIT (Operating Income)","1,604.57","4,310.41","2,209.42","(1,972.15)","(1,380.06)","1,374.47","583.02","2,173.81","(1,716.01)","(6,206.55)","(7,448.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,795.28","6,530.67","7,282.41","3,004.82","4,314.63","2,651.03","4,470.26","3,266.45","3,413.11","1,113.00"
"Cash Only","829.54","1,928.43","3,000.72","1,576.25","4,208.19","2,541.52","4,357.91","3,266.45","3,413.11","1,113.00"
"Total Accounts Receivable","24,785.06","21,197.97","18,149.75","18,984.34","21,810.81","21,251.46","20,745.34","21,091.05","20,994.55","17,643.78"
"Inventories","11,384.16","7,191.23","9,290.88","9,805.50","8,215.39","7,405.36","8,939.80","13,792.81","11,581.00","13,466.30"
"Other Current Assets","801.19","3,331.56","665.07","1,332.62","1,435.88","894.47","672.11","1,137.63","936.64","1,878.18"
"Total Current Assets","39,765.70","38,251.42","35,388.12","33,127.28","35,776.71","32,202.31","34,827.52","39,287.94","36,925.30","34,101.26"
"Net Property, Plant & Equipment","33,663.53","31,339.20","33,299.16","30,618.98","28,943.18","31,687.69","28,865.48","27,857.71","28,794.52","29,694.29"
"Total Investments and Advances","0.00","0.00","110.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","1,330.76","1,437.70","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,232.28","3,208.24","3,234.78","3,209.72","3,184.67","0.00","0.00","0.00","0.00","0.00"
"Total Assets","76,661.51","72,798.87","72,032.46","68,286.74","69,342.25","63,890.01","63,692.99","67,145.65","65,719.82","63,795.55"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,656.94","17,138.79","18,320.55","5,164.03","5,802.69","6,343.15","6,860.56","6,364.48","9,257.43","12,003.27"
"Accounts Payable","14,026.26","13,289.03","12,998.42","12,744.12","16,455.75","8,002.75","10,781.54","14,880.69","9,298.04","8,809.14"
"Income Tax Payable","0.00","0.00","0.00","7.00","0.00","196.65","14.06","0.00","0.00","0.97"
"Other Current Liabilities","11,140.47","4,113.36","2,123.41","3,576.74","2,343.69","5,982.56","5,081.98","4,512.87","7,609.08","8,266.00"
"Total Current Liabilities","43,823.67","34,541.18","33,442.38","21,491.88","24,602.12","20,525.11","22,738.14","25,758.04","26,164.56","29,079.38"
"Long Term Debt","1,721.10","1,524.00","3,163.53","8,771.73","6,879.93","6,189.29","3,366.67","1,412.41","1,810.02","3,715.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","1,275.25","2,185.25","3,266.01","2,680.95","1,601.00","1,601.00","1,525.50","1,525.50","1,282.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","45,544.77","37,340.44","38,791.16","33,529.62","34,163.00","28,315.40","27,705.81","28,695.95","29,500.08","34,076.39"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,087.88","35,456.52","33,241.30","34,757.13","35,179.26","35,574.60","35,987.18","38,449.70","36,219.74","29,719.16"
"Total Shareholders' Equity","31,087.88","35,456.52","33,241.30","34,757.13","35,179.26","35,574.60","35,987.18","38,449.70","36,219.74","29,719.16"
"Accumulated Minority Interest - Total","28.86","1.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","31,116.73","35,458.43","33,241.30","34,757.13","35,179.26","35,574.60","35,987.18","38,449.70","36,219.74","29,719.16"
"Liabilities & Stockholders' Equity - Total","76,661.51","72,798.87","72,032.46","68,286.74","69,342.25","63,890.01","63,692.99","67,145.65","65,719.82","63,795.55"
"Book Value Per Share","0.53","0.85","0.84","0.88","0.84","0.85","0.86","0.92","0.86","0.71"
"Book Value Per Share - Tangible","0.53","0.85","0.84","0.88","0.84","0.85","0.86","0.92","0.86","0.71"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,147.87","5,618.90","2,236.97","1,530.66","(1,617.07)","969.41","468.28","2,418.90","(2,222.98)","(6,738.34)","(7,619.34)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,510.30","5,201.04","5,393.04","5,169.79","4,812.40","4,257.59","3,468.43","3,546.05","3,572.16","3,387.63","3,334.63"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","554.03","(740.23)","(347.35)","239.50","(432.39)","(143.92)","(408.36)","(271.83)","367.64","1,622.87","1,595.87"
"Funds from Operations","7,212.20","10,079.71","7,282.66","6,939.94","2,762.94","5,083.09","3,528.34","5,693.13","1,716.82","(1,727.83)","(2,688.83)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
