"1","Financial Year","30-11-2016       3","28-02-2017       4","31-05-2017       1","31-08-2017       2","30-11-2017       3","28-02-2018       4","31-05-2018       1","31-08-2018       2","30-11-2018       3","28-02-2019       4"
"2","Sales/Revenue","99,080.00","152,516.91","151,496.00","157,099.00","156,621.00","149,555.22","178,385.00","148,061.00","140,158.00","142,613.00"
"3","Pretax Income","7,930.00","14,259.63","17,042.00","14,452.00","12,432.00","14,207.13","18,663.00","14,920.00","14,018.00","14,024.00"
"4","Net Income","6,385.00","10,108.28","13,963.00","11,751.00","10,052.00","11,360.80","14,123.00","10,866.00","11,189.00","11,467.00"
"5","Cash & Short-Term Investments","88,073.00","91,596.00","106,492.00","97,710.00","74,057.00","70,223.03","87,358.00","92,278.00","83,605.00","51,154.00"
"6","Cash Only","85,672.00","89,180.00","104,061.00","95,243.00","71,595.00","67,746.03","84,865.00","89,767.00","81,076.00","48,607.00"
"7","Total Accounts Receivables","120,936.00","161,035.00","169,474.00","170,568.00","172,108.00","173,141.70","207,754.00","200,082.00","204,838.00","193,855.00"
"8","Inventories","242,430.00","262,383.00","279,837.00","286,557.00","280,294.00","276,094.36","271,800.00","325,885.00","328,272.00","356,502.00"
"9","Net Property, Plant & Equipment","222,941.00","228,553.00","228,285.00","232,511.00","229,354.00","225,218.57","222,450.00","220,919.00","225,215.00","244,285.00"
"10","Accrued Payable","47,405.00","82,735.00","61,405.00","54,401.00","54,303.00","46,802.85","59,408.00","70,988.00","54,662.00","48,124.00"
"11","Short Term Debt","96,369.00","-","164,781.00","164,223.00","141,974.00","135,220.22","160,958.00","195,612.00","199,177.00","194,743.00"
"12","Long Term Debt","47,213.00","48,933.00","48,580.00","48,672.00","44,255.00","41,350.71","38,501.00","33,581.00","38,425.00","48,995.00"
"13","Net Operating Cash Flow","12,973.00","(5,994.24)","(27,653.00)","4,795.00","19,857.00","11,976.48","3,095.00","(14,997.00)","(6,737.00)","(8,506.00)"
"14","Capital Expenditures","(16,705.00)","(8,100.58)","(2,282.00)","(3,962.00)","(1,266.00)","(336.11)","(1,539.00)","(2,293.00)","(8,047.00)","(23,241.00)"
"15","Total Shares Outstanding (million)","738,758.00","738,654.00","738,984.00","741,589.00","742,794.93","752,452.83","750,985.50","749,252.44","748,484.34","747,079.99"
"16","Financial Year","28-02-2010","28-02-2011","29-02-2012","28-02-2013","28-02-2014","28-02-2015","29-02-2016","28-02-2017","28-02-2018","28-02-2019"
"16","Pretax Income","66,758.31","37,369.20","47,197.76","80,254.86","75,227.49","58,702.06","53,076.13","39,095.63","58,133.13","61,625.00"
"17","Net Income","50,870.98","28,994.27","34,232.25","56,066.29","54,637.82","43,151.70","37,972.56","29,718.28","47,126.80","47,645.00"
"17","Sales/Revenue","401,578.36","335,779.00","434,603.98","635,663.08","575,609.94","525,771.60","513,293.39","479,348.91","614,771.22","609,217.00"
"18","Cash & Short-Term Investments","62,615.92","138,382.66","102,333.29","79,153.05","62,106.77","57,676.31","76,951.16","91,592.50","70,223.03","51,154.00"
"19","Cash Only","52,285.62","75,138.49","79,505.53","73,265.94","59,883.77","55,392.96","74,599.06","89,156.18","67,746.03","48,607.00"
"20","Total Accounts Receivables","83,360.25","67,236.66","116,605.17","140,566.39","133,523.09","139,594.35","127,345.81","149,390.35","154,985.08","193,855.00"
"21","Inventories","153,667.52","172,700.83","206,388.54","265,423.34","255,342.19","305,151.99","258,982.45","268,519.58","291,239.32","356,502.00"
"22","Net Property, Plant & Equipment","61,528.86","110,888.23","135,063.51","178,686.62","196,853.27","201,074.02","210,015.84","228,479.11","225,218.57","244,285.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","48,124.00"
"24","Short Term Debt","97,179.44","86,042.96","141,833.75","181,005.55","130,436.74","153,801.42","119,347.69","116,951.40","135,220.22","194,743.00"
"25","Long Term Debt","22,380.41","77,537.70","68,289.06","82,584.72","67,454.43","61,962.78","40,317.39","46,937.75","41,350.71","48,995.00"
"26","Net Operating Cash Flow","42,407.79","37,488.03","14,653.98","11,821.10","96,298.67","16,464.82","101,390.65","60,637.76","8,975.48","(27,145.00)"
"27","Capital Expenditures","(7,503.68)","(50,123.43)","(30,733.75)","(39,145.04)","(27,162.59)","(14,211.60)","(19,676.73)","(32,949.58)","(7,846.11)","(35,120.00)"
"28","Total Shares Outstanding (million)","549,648.00","552,218.00","550,093.00","621,491.00","692,962.00","730,451.00","741,386.00","746,040.47","752,452.83","747,079.99"
