Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,31-05-2018  TTM
"Sales/Revenue","511,595.33","401,578.36","335,779.00","434,603.98","635,663.08","575,609.94","525,771.60","513,293.39","479,348.91","614,771.22","641,571.00"
"Cost of Goods Sold (COGS) incl D&A","363,544.92","290,922.81","249,804.41","337,486.00","486,207.02","426,407.61","398,821.96","395,506.55","378,512.00","471,512.60","577,885.00"
"Gross Income","148,050.41","110,655.55","85,974.59","97,117.98","149,456.06","149,202.33","126,949.64","117,786.84","100,836.90","143,258.62","63,686.00"
"Selling, General & Administrative Expense","(43,079.46)","(36,337.94)","(46,658.70)","(47,022.64)","(61,885.49)","(63,593.71)","(65,888.95)","(61,632.98)","(58,672.35)","(66,812.40)","0.00"
"Other Operating Expense","0.00","(5,582.04)","(2,689.31)","(2,233.53)","(3,088.63)","(7,258.98)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","96,792.73","68,735.57","36,626.58","47,861.81","84,481.94","78,349.64","61,060.70","56,153.86","42,164.55","76,446.21","65,389.00"
"Non-Operating Income (Expense)","4,443.04","(4,272.15)","(6,314.80)","(6,490.71)","(6,067.10)","(6,892.57)","(7,384.22)","(3,977.77)","(3,784.57)","8,755.74","0.00"
"Interest Expense","(9,834.86)","(6,645.05)","(6,164.80)","(7,723.29)","(11,139.41)","(9,990.30)","(9,696.84)","(8,361.59)","(6,977.50)","(9,382.83)","(9,358.00)"
"Unusual Expense","(2,009.01)","0.00","500.92","55.16","(168.56)","495.49","(19.95)","1,509.74","93.64","(174.52)","(16.00)"
"Pretax Income","80,505.82","66,362.67","37,277.51","46,684.39","79,241.08","75,747.40","58,728.12","53,279.78","39,065.26","58,133.13","59,652.00"
"Income Taxes","20,542.17","15,887.33","8,388.77","12,974.40","24,192.24","20,590.62","15,550.36","15,130.97","10,686.98","12,453.31","13,267.00"
"Equity in Earnings of Affiliates","1,486.00","395.64","91.69","513.37","1,013.78","(519.92)","(26.06)","(203.66)","30.38","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","61,459.47","50,870.98","28,980.43","34,223.36","56,062.61","54,636.86","43,151.70","37,945.16","28,408.66","45,679.82","46,385.00"
"Minority Interest Expense","0.00","0.00","13.84","8.89","3.68","0.95","0.00","27.40","1,309.62","1,446.98","744.00"
"Net Income","61,459.47","50,870.98","28,994.27","34,232.25","56,066.29","54,637.82","43,151.70","37,972.56","29,718.28","47,126.80","47,129.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","61,459.47","50,870.98","28,994.27","34,232.25","56,066.29","54,637.82","43,151.70","37,972.56","29,718.28","47,126.80","47,129.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.09)","(0.05)","(0.05)","(0.08)","(0.07)","(0.06)","(0.05)","(0.04)","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.09","0.05","0.06","0.10","0.08","0.06","0.05","0.04","0.06","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.09","0.05","0.05","0.08","0.07","0.06","0.05","0.04","0.06","0.06"
"EBITDA","101,712.94","74,009.81","42,109.22","55,846.06","95,203.00","90,167.89","74,689.70","70,678.59","56,014.69","92,872.51","82,085.00"
"EBIT (Operating Income)","96,792.73","68,735.57","36,626.58","47,861.81","84,481.94","78,349.64","61,060.70","56,153.86","42,164.55","76,446.21","65,389.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","33,856.82","62,615.92","138,382.66","102,389.96","79,153.05","62,106.77","60,070.70","80,948.89","92,936.29","70,850.29"
"Cash Only","0.00","52,285.62","75,138.49","79,505.53","73,265.94","59,883.77","55,392.96","74,599.06","89,156.18","67,746.03"
"Total Accounts Receivable","103,491.62","83,360.25","67,269.68","121,459.88","145,226.01","133,523.09","139,594.35","127,345.81","149,390.35","154,985.08"
"Inventories","202,742.29","153,667.52","172,700.83","206,388.54","265,423.34","255,342.19","305,151.99","258,982.45","268,519.58","291,239.32"
"Other Current Assets","1,665.77","5,887.28","2,744.07","1,115.02","1,983.46","3,528.68","3,261.60","3,944.13","3,984.64","3,011.65"
"Total Current Assets","341,756.50","305,530.96","381,097.24","431,353.40","491,785.85","454,500.73","508,078.64","471,221.28","514,830.86","520,086.34"
"Net Property, Plant & Equipment","54,805.47","58,488.86","110,888.23","135,063.51","178,686.62","196,853.27","201,074.02","210,015.84","228,479.10","225,218.57"
"Total Investments and Advances","4,863.85","5,141.75","5,335.64","3,447.56","3,957.21","7,993.89","7,983.24","9,530.62","12,151.01","9,287.93"
"Investment in Unconsolidated Subs.","1,816.95","2,094.85","2,168.74","2,540.66","3,750.31","3,163.89","3,153.24","3,030.62","2,275.14","2,063.16"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","715.60","1,205.78","1,364.07","1,282.17","1,213.68","1,198.09"
"Deferred Tax Assets","1,540.00","2,719.00","6,054.60","5,326.89","3,053.95","2,421.09","1,701.71","1,413.09","927.22","1,851.36"
"Tangible Other Assets","6,141.16","18,894.23","18,678.04","21,381.40","21,023.15","27,490.25","27,166.99","26,843.74","33,715.86","33,133.82"
"Total Assets","409,106.98","390,774.80","522,053.75","596,572.77","699,222.39","690,465.01","747,368.67","720,306.73","791,317.74","790,776.12"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","129,074.52","97,179.43","86,042.96","141,833.75","181,005.55","130,436.74","153,801.41","119,347.68","116,951.39","135,220.22"
"Accounts Payable","23,362.81","18,216.33","23,353.86","24,026.60","25,240.31","34,775.40","35,670.25","22,181.39","64,265.94","30,975.89"
"Income Tax Payable","0.00","5,728.70","2,555.55","5,872.09","6,904.84","5,121.73","2,322.33","2,536.81","3,123.88","5,336.91"
"Other Current Liabilities","21,816.29","10,839.69","11,833.36","15,809.54","22,215.67","22,126.40","21,322.33","20,499.03","21,287.84","18,966.61"
"Total Current Liabilities","174,253.61","131,964.15","123,785.72","187,541.98","235,366.37","192,460.27","213,116.32","164,564.91","205,629.05","190,499.63"
"Long Term Debt","31,723.40","22,380.41","126,688.85","117,162.34","108,075.41","76,597.27","66,783.99","40,317.39","46,937.75","41,350.71"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","226.92","232.88","262.57","277.74","259.74"
"Deferred Tax Liabilities","3,244.56","3,538.84","3,462.51","3,511.54","4,252.11","4,094.29","4,651.26","5,892.00","5,608.89","5,156.76"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","55.34"
"Total Liabilities","209,221.57","157,883.41","253,937.08","308,215.85","347,693.89","273,378.74","284,784.45","211,036.87","258,453.44","237,322.18"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","199,885.41","232,891.39","268,030.50","288,279.65","351,454.90","417,013.62","462,584.22","509,297.21","524,401.32","553,453.94"
"Total Shareholders' Equity","199,885.41","232,891.39","268,030.50","288,279.65","351,454.90","417,013.62","462,584.22","509,297.21","524,401.32","553,453.94"
