"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","321,036.00","306,989.00","286,601.00","281,192.00","314,872.00","240,104.00","232,165.00","224,586.00","270,422.00","231,411.00"
"3","Pretax Income","88,353.00","(6,773.00)","(3,750.00)","15,368.00","26,171.00","(20,444.00)","40,060.00","30,486.00","19,419.00","17,213.00"
"4","Net Income","75,491.00","(6,112.00)","(3,297.00)","11,646.00","20,621.00","(21,414.00)","31,762.00","6,349.00","19,775.00","10,159.00"
"5","Cash & Short-Term Investments","1,083,460.00","1,090,547.00","1,060,628.00","1,080,849.00","1,034,938.00","1,031,319.00","936,071.00","922,819.00","936,386.00","940,585.00"
"6","Total Accounts Receivables","105,840.00","75,109.00","94,247.00","79,057.00","92,372.00","66,136.00","61,264.00","56,751.00","68,465.00","67,779.00"
"7","Inventories","206,716.00","160,264.00","134,364.00","145,154.00","146,180.00","143,023.00","130,804.00","141,906.00","133,796.00","135,419.00"
"8","Net Property, Plant & Equipment","930,625.00","934,522.00","929,804.00","932,098.00","904,167.00","866,311.00","890,697.00","890,799.00","879,064.00","871,272.00"
"9","Accrued Payable","-","-","89,355.00","126,872.00","118,303.00","103,776.00","93,031.00","108,052.00","111,016.00","116,177.00"
"10","Short Term Debt","293,031.00","272,725.00","267,061.00","27,030.00","31,329.00","29,783.00","15,398.00","12,969.00","19,320.00","20,039.00"
"11","Long Term Debt","-","-","-","233,602.00","219,663.00","206,512.00","213,141.00","215,620.00","212,770.00","207,045.00"
"12","Net Operating Cash Flow","59,754.00","34,379.00","(3,945.00)","50,524.00","(7,503.00)","35,869.00","26,432.00","14,683.00","17,775.00","12,592.00"
"13","Capital Expenditures","(8,430.00)","(12,301.00)","(16,615.00)","(13,828.00)","(7,350.00)","(2,138.00)","(10,233.00)","(8,437.00)","(8,032.00)","(5,699.00)"
"14","Total Shares Outstanding (million)","359,363.00","359,364.00","359,353.50","359,353.50","359,313.00","359,313.00","359,313.00","359,313.00","359,303.00","359,303.50"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","123,467.00","356,405.00","95,751.00","98,794.00","181,017.00","166,446.00","157,199.00","139,957.00","31,016.00","69,521.00"
"16","Sales/Revenue","913,156.00","1,018,862.00","1,254,961.00","1,055,898.00","930,344.00","1,086,523.00","958,159.00","1,049,227.00","1,189,654.00","967,277.00"
"17","Net Income","100,610.00","331,646.00","74,648.00","82,658.00","148,817.00","129,719.00","135,089.00","112,893.00","22,858.00","36,472.00"
"18","Cash & Short-Term Investments","338,996.00","680,862.00","728,731.00","761,093.00","917,837.00","984,937.00","1,097,899.00","1,083,460.00","1,034,938.00","936,386.00"
"19","Cash Only","63,762.00","65,734.00","43,615.00","69,461.00","72,264.00","117,735.00","167,859.00","131,876.00","113,608.00","130,035.00"
"20","Total Accounts Receivables","48,747.00","63,491.00","51,419.00","61,347.00","86,170.00","54,104.00","90,789.00","105,840.00","92,372.00","68,465.00"
"21","Inventories","228,430.00","221,393.00","245,081.00","195,093.00","209,759.00","232,576.00","268,231.00","206,716.00","146,180.00","134,460.00"
"22","Net Property, Plant & Equipment","550,196.00","570,140.00","565,049.00","411,173.00","423,844.00","696,257.00","780,100.00","930,625.00","904,167.00","879,064.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","23,887.00","-","-","14,183.00","-","23,798.00","24,107.00","293,031.00","31,329.00","19,320.00"
"25","Long Term Debt","-","-","-","-","-","239,474.00","276,578.00","-","219,663.00","212,770.00"
"26","Net Operating Cash Flow","59,452.00","47,567.00","79,701.00","98,169.00","85,304.00","107,857.00","15,259.00","64,769.00","73,455.00","94,759.00"
"27","Capital Expenditures","(17,522.00)","(56,328.00)","(25,178.00)","(8,649.00)","(10,465.00)","(276,872.00)","(17,269.00)","(23,020.00)","(50,094.00)","(28,840.00)"
"28","Total Shares Outstanding (million)","359,143.00","359,128.00","360,232.00","360,212.00","360,192.00","360,172.00","359,676.00","359,363.00","359,313.00","359,303.00"
