Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,380,692.00","913,156.00","1,018,862.00","1,254,961.00","1,055,898.00","930,344.00","1,086,523.00","958,159.00","1,049,227.00","1,189,654.00","1,122,769.00"
"Cost of Goods Sold (COGS) incl D&A","1,155,140.00","737,139.00","859,186.00","1,091,414.00","890,369.00","735,435.00","862,921.00","718,947.00","827,272.00","989,672.00","922,695.00"
"Gross Income","225,552.00","176,017.00","159,676.00","163,547.00","165,529.00","194,909.00","223,602.00","239,212.00","221,955.00","199,982.00","200,074.00"
"Selling, General & Administrative Expense","(95,939.00)","(74,812.00)","(71,521.00)","(82,473.00)","(77,929.00)","(75,949.00)","(94,452.00)","(118,782.00)","(78,665.00)","(52,254.00)","(92,547.00)"
"Other Operating Expense","(53,591.00)","(32,728.00)","(30,787.00)","(13,183.00)","(17,232.00)","(14,519.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","76,022.00","68,477.00","57,368.00","67,891.00","70,368.00","104,441.00","129,150.00","120,430.00","143,290.00","147,728.00","107,527.00"
"Non-Operating Income (Expense)","(55,141.00)","(37,907.00)","(300,996.00)","(32,827.00)","(34,202.00)","(77,302.00)","(40,173.00)","(125,721.00)","35,828.00","134,116.00","0.00"
"Interest Expense","(2,825.00)","(1,281.00)","(1,195.00)","(1,541.00)","(794.00)","(636.00)","(2,599.00)","(5,730.00)","(6,556.00)","(7,274.00)","(7,260.00)"
"Unusual Expense","(26,490.00)","18,297.00","(756.00)","(3,601.00)","(4,982.00)","(272.00)","(344.00)","(83,222.00)","54,049.00","24,678.00","26,758.00"
"Pretax Income","101,848.00","123,400.00","356,413.00","95,576.00","98,794.00","180,835.00","166,380.00","157,199.00","154,955.00","31,016.00","(11,398.00)"
"Income Taxes","33,168.00","24,512.00","22,749.00","20,839.00","16,794.00","33,771.00","37,865.00","19,747.00","26,854.00","7,993.00","1,869.00"
"Equity in Earnings of Affiliates","180.00","67.00","(8.00)","175.00","0.00","182.00","66.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","68,860.00","98,955.00","333,656.00","74,912.00","82,000.00","147,246.00","128,581.00","137,452.00","128,101.00","23,023.00","(13,267.00)"
"Minority Interest Expense","(6,972.00)","1,655.00","(2,010.00)","(264.00)","658.00","1,571.00","1,138.00","(2,363.00)","(3,810.00)","(165.00)","(1,064.00)"
"Net Income","61,888.00","100,610.00","331,646.00","74,648.00","82,658.00","148,817.00","129,719.00","135,089.00","124,291.00","22,858.00","(14,331.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","61,888.00","100,610.00","331,646.00","74,648.00","82,658.00","148,817.00","129,719.00","135,089.00","124,291.00","22,858.00","(14,331.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.24)","(0.61)","(0.21)","(0.24)","(0.41)","(0.36)","(0.54)","(0.24)","(0.02)","0.09"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.28","0.61","0.21","0.23","0.41","0.36","0.38","0.35","0.06","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.28","0.61","0.21","0.23","0.41","0.36","0.38","0.35","0.06","(0.04)"
"EBITDA","100,111.00","92,565.00","80,446.00","94,094.00","97,373.00","128,790.00","156,814.00","154,140.00","176,049.00","183,529.00","144,099.00"
"EBIT (Operating Income)","76,022.00","68,477.00","57,368.00","67,891.00","70,368.00","104,441.00","129,150.00","120,430.00","143,290.00","147,728.00","107,527.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","307,399.00","351,852.00","680,862.00","731,403.00","764,748.00","919,711.00","986,857.00","1,099,947.00","1,089,214.00","1,035,143.00"
"Cash Only","41,193.00","351,852.00","680,862.00","46,069.00","69,461.00","222,760.00","305,764.00","356,109.00","343,726.00","304,693.00"
"Total Accounts Receivable","84,853.00","53,492.00","75,242.00","55,115.00","61,347.00","102,128.00","83,850.00","101,469.00","108,439.00","93,041.00"
"Inventories","178,659.00","129,385.00","149,528.00","245,081.00","195,093.00","209,759.00","232,576.00","268,231.00","206,716.00","146,180.00"
"Other Current Assets","3,820.00","101,414.00","74,065.00","2,817.00","22,166.00","3,087.00","3,656.00","5,002.00","7,811.00","8,437.00"
"Total Current Assets","574,731.00","636,143.00","979,697.00","1,034,416.00","1,043,354.00","1,234,685.00","1,306,939.00","1,474,649.00","1,412,180.00","1,282,801.00"
"Net Property, Plant & Equipment","440,026.00","415,245.00","430,140.00","428,735.00","411,173.00","423,844.00","696,257.00","780,100.00","930,625.00","904,167.00"
"Total Investments and Advances","365,314.00","381,532.00","649,452.00","558,374.00","621,787.00","592,359.00","550,682.00","489,720.00","503,608.00","717,506.00"
"Investment in Unconsolidated Subs.","1,044.00","988.00","857.00","954.00","954.00","1,136.00","1,202.00","1,613.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","282.00","696.00","748.00","625.00","436.00","232.00","245.00","390.00","364.00","240.00"
"Deferred Tax Assets","7,773.00","5,546.00","1,946.00","8,418.00","10,893.00","9,487.00","12,239.00","13,498.00","3,483.00","9,630.00"
"Tangible Other Assets","14,599.00","14,356.00","14,113.00","13,870.00","13,626.00","13,372.00","13,090.00","12,848.00","17,956.00","17,660.00"
