"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","348,059.00","466,058.35","675,052.67","719,132.87","764,369.01","762,526.79","877,210.57","2,005,895.47","420,377.36","158,674.67","144,964.67"
"3","Pretax Income","96,513.00","163,106.83","199,951.43","191,320.84","117,596.02","150,340.11","190,878.69","172,263.66","69,410.22","(568,124.35)","(534,941.35)"
"4","Net Income","96,771.00","162,443.17","200,786.69","190,635.34","118,858.16","151,155.18","188,712.47","166,204.28","48,880.07","(583,104.37)","(549,137.37)"
"5","Cash & Short-Term Investments","72,728.00","102,893.71","149,791.72","149,999.93","208,322.50","315,810.57","469,690.56","529,365.27","414,650.15","403,753.83","394,732.00"
"6","Cash Only","15,597.00","18,399.39","27,009.62","59,846.49","208,322.50","60,280.89","61,744.17","110,093.64","169,029.74","282,291.42","190,549.00"
"7","Total Accounts Receivables","64,555.00","143,694.09","41,493.08","60,659.81","17,724.16","27,299.54","35,444.11","116,445.94","194,428.95","184,087.79","295,486.00"
"8","Inventories","608,709.00","781,225.09","786,899.13","819,196.65","801,466.28","961,424.24","1,270,437.76","986,083.67","850,796.55","394,102.97","264,386.00"
"9","Net Property, Plant & Equipment","103,502.00","101,733.58","106,504.27","90,559.08","74,860.58","69,310.19","188,387.06","717,175.60","700,031.10","588,599.29","710,797.00"
"10","Short Term Debt","72,692.00","85,186.30","36,332.12","4,089.06","4,017.83","11,417.32","95,491.20","201,997.15","65,082.13","61,346.15","61,865.00"
"11","Long Term Debt","17,875.00","18,017.89","14,747.28","11,414.00","7,518.88","4,584.08","3,520.24","370,795.60","370,454.96","286,887.09","243,354.00"
"12","Net Operating Cash Flow","73,955.00","30,881.84","131,819.45","59,404.20","90,185.72","117,364.85","8,953.02","206,248.39","33,220.88","48,756.69","72,541.69"
"13","Capital Expenditures","(35,010.00)","(6,918.48)","(11,358.74)","(2,421.52)","(936.16)","(12,265.50)","(120,479.04)","(600,071.03)","(243.47)","(1,438.09)","(27,993.09)"
"14","Total Shares Outstanding (million)","470,407.00","481,487.00","483,268.00","483,229.00","483,119.00","483,069.00","531,199.00","530,562.33","527,402.63","527,402.63","527,614.23"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","58,399.00","64,741.00","221,077.36","48,073.00","44,297.00","33,094.00","33,210.67","37,126.00","37,726.00","36,902.00","36,902.00"
"18","Pretax Income","9,142.00","31,452.00","20,213.22","7,552.00","4,267.00","(6,393.00)","(573,550.35)","21,126.00","13,803.00","3,680.00","3,680.00"
"19","Net Income","4,919.00","26,834.00","14,019.07","3,274.00","(494.00)","(9,757.00)","(576,127.37)","17,101.00","9,831.00","58.00","58.00"
"20","Cash & Short-Term Investments","467,673.00","511,799.00","417,933.00","376,332.00","442,716.00","381,189.00","403,753.83","372,741.00","364,396.00","394,732.00","394,732.00"
"21","Cash Only","467,673.00","511,799.00","368,409.00","329,676.00","360,998.00","270,091.00","282,291.42","251,416.00","185,298.00","190,549.00","190,549.00"
"22","Total Accounts Receivables","480,131.00","459,867.00","476,089.00","529,591.00","463,923.00","482,570.00","318,560.97","333,386.00","322,137.00","295,486.00","295,486.00"
"23","Inventories","1,062,955.00","1,042,369.00","850,768.00","828,042.00","787,300.00","756,418.00","394,102.97","371,283.00","374,437.00","264,386.00","264,386.00"
"24","Net Property, Plant & Equipment","770,009.00","741,182.00","700,031.00","670,876.00","623,524.00","575,750.00","588,599.29","620,116.00","629,631.00","710,797.00","710,797.00"
"25","Short Term Debt","163,125.00","158,156.00","-","64,108.00","61,672.00","58,789.00","61,346.15","62,893.00","62,768.00","61,865.00","61,865.00"
"26","Long Term Debt","379,128.00","398,566.00","370,455.00","348,571.00","319,574.00","289,603.00","286,887.09","278,311.00","262,483.00","243,354.00","243,354.00"
"27","Net Operating Cash Flow","25,670.00","32,873.00","8,939.88","(19,524.00)","96,095.00","(40,496.00)","12,681.69","(15,341.00)","31,253.00","43,948.00","43,948.00"
"28","Capital Expenditures","(35.00)","(29.00)","(89.47)","(79.00)","(84.00)","(257.00)","(1,018.09)","(164.00)","(26,901.00)","90.00","90.00"
"29","Total Shares Outstanding (million)","529,403.00","527,403.00","527,403.00","527,302.63","527,302.63","527,302.63","527,402.63","527,402.63","527,402.63","527,614.23","527,614.23"
