Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","348,058.99","466,058.35","675,052.67","719,132.87","764,369.01","762,526.79","877,210.57","1,337,270.33","420,377.36","346,541.00"
"Cost of Goods Sold (COGS) incl D&A","237,929.55","298,342.99","462,941.64","522,483.61","616,962.80","566,255.96","652,840.79","1,187,525.68","322,315.84","270,120.00"
"Gross Income","110,129.44","167,715.36","212,111.03","196,649.26","147,406.21","196,270.83","224,369.78","149,744.65","98,061.52","76,421.00"
"Selling, General & Administrative Expense","(9,257.92)","(9,014.02)","(8,754.88)","(11,553.32)","(32,743.43)","(55,772.94)","(48,754.76)","(53,922.72)","(33,398.77)","(37,420.00)"
"Other Operating Expense","(3,292.50)","(1,423.80)","(5,281.62)","(1,024.19)","(3,098.51)","(599.63)","0.00","274.67","61.15","0.00"
"EBIT (Operating Income)","97,579.03","157,277.54","198,074.53","184,071.75","111,564.27","139,898.26","175,615.01","96,096.60","64,723.90","39,418.00"
"Non-Operating Income (Expense)","(4,953.16)","(9,646.25)","(5,616.54)","(7,769.09)","(6,861.03)","(10,643.73)","(15,625.44)","(34,658.27)","(32,620.88)","0.00"
"Interest Expense","(6,018.23)","(3,726.74)","(3,585.90)","(519.30)","(135.76)","(127.23)","(119.11)","(9,734.92)","(26,747.12)","(22,364.00)"
"Unusual Expense","0.00","(1.82)","(153.73)","(0.71)","(693.51)","(74.65)","(242.66)","(6,176.94)","(1,187.44)","(619.00)"
"Pretax Income","96,513.96","163,195.23","199,951.43","191,320.84","117,596.02","150,340.11","190,878.69","114,843.01","69,410.22","25,862.00"
"Income Taxes","(257.58)","669.88","(835.26)","685.50","(1,262.14)","(815.07)","2,166.22","4,039.61","20,526.02","18,614.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
