"1","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"2","Sales/Revenue","66,094.00","51,288.00","61,888.00","62,069.00","61,463.00","49,729.00","32,253.00","32,366.00","28,333.00","28,980.00","28,774.00"
"3","Pretax Income","2,420.00","(2,089.00)","16,165.00","5,132.00","2,761.00","14,939.00","758.00","(286.00)","(2,463.00)","1,369.00","1,906.00"
"4","Net Income","(26,055.00)","(2,374.00)","9,672.00","2,363.00","628.00","13,596.00","(1,540.00)","(1,654.00)","(4,128.00)","(792.00)","(845.00)"
"5","Cash & Short-Term Investments","14,601.00","12,356.00","7,969.00","6,294.00","5,755.00","32,394.00","6,519.00","8,847.00","10,150.00","9,376.00","5,455.00"
"6","Cash Only","11,843.00","7,682.00","5,527.00","4,644.00","5,491.00","10,706.00","5,542.00","8,339.00","9,320.00","7,705.00","2,176.00"
"7","Total Accounts Receivables","16,830.00","16,521.00","17,423.00","14,616.00","17,832.00","7,902.00","16,619.00","16,024.00","10,722.00","9,149.00","12,829.00"
"8","Inventories","9,729.00","8,561.00","809.00","696.00","636.00","388.00","400.00","614.00","-","-","-"
"9","Net Property, Plant & Equipment","5,149.00","4,833.00","73,735.00","73,217.00","68,389.00","37,715.00","34,003.00","29,988.00","29,805.00","27,040.00","29,381.00"
"10","Short Term Debt","4,565.00","2,819.00","6,515.00","8,516.00","7,014.00","2,491.00","1,041.00","1,287.00","631.00","1,240.00","536.00"
"11","Long Term Debt","84.00","-","4,054.00","2,602.00","1,476.00","535.00","495.00","126.00","1,398.00","2,582.00","5,465.00"
"12","Net Operating Cash Flow","(9,893.00)","2,288.00","(12,757.00)","14,724.00","8,048.00","4,991.00","(4,581.00)","4,203.00","8,726.00","773.00","5,137.00"
"13","Capital Expenditures","(127.00)","(461.00)","(9,439.00)","(4,248.00)","(1,800.00)","(1,673.00)","(798.00)","(974.00)","(2,302.00)","(319.00)","(5,257.00)"
"14","Total Shares Outstanding (million)","259,488.00","259,488.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00"
"16","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3","28-02-2019       3"
"17","Sales/Revenue","7,138.00","6,692.00","6,657.00","7,567.00","7,178.00","7,130.00","7,105.00","6,932.00","7,479.00","7,258.00","7,258.00"
"18","Pretax Income","(13.00)","(1,170.00)","(1,333.00)","484.00","35.00","436.00","414.00","700.00","187.00","605.00","605.00"
"19","Net Income","(721.00)","(1,717.00)","(1,244.00)","93.00","(372.00)","153.00","(666.00)","160.00","(190.00)","(149.00)","(149.00)"
"20","Cash & Short-Term Investments","4,352.00","6,173.00","9,320.00","4,948.00","5,153.00","5,256.00","9,376.00","6,666.00","6,833.00","5,455.00","5,455.00"
"21","Cash Only","3,701.00","6,038.00","9,185.00","4,811.00","5,016.00","5,118.00","7,705.00","4,437.00","3,583.00","2,176.00","2,176.00"
"22","Total Accounts Receivables","17,645.00","9,964.00","4,037.00","9,398.00","10,094.00","9,904.00","9,149.00","14,915.00","13,767.00","12,829.00","12,829.00"
"23","Inventories","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Property, Plant & Equipment","28,697.00","29,333.00","29,805.00","29,412.00","28,725.00","27,757.00","27,040.00","27,148.00","29,349.00","29,381.00","29,381.00"
"25","Short Term Debt","131.00","182.00","-","-","612.00","315.00","1,240.00","1,238.00","1,065.00","536.00","536.00"
"26","Long Term Debt","494.00","1,627.00","1,399.00","1,993.00","2,250.00","2,819.00","2,582.00","3,556.00","5,465.00","5,465.00","5,465.00"
"27","Net Operating Cash Flow","(1,941.00)","8,396.00","4,272.00","(4,206.00)","413.00","(365.00)","4,931.00","(2,568.00)","1,658.00","1,116.00","1,116.00"
"28","Capital Expenditures","(181.00)","(2,148.00)","649.00","(610.00)","(324.00)","(42.00)","657.00","(1,424.00)","(3,309.00)","(1,181.00)","(1,181.00)"
"29","Total Shares Outstanding (million)","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00"
