Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","66,094.00","58,893.00","61,888.00","62,069.00","61,463.00","49,729.00","32,253.00","32,366.00","28,333.00","29,009.00"
"Cost of Goods Sold (COGS) incl D&A","51,681.00","41,765.00","44,890.00","44,321.00","44,859.00","37,195.00","24,690.00","27,724.00","24,651.00","24,679.00"
"Gross Income","14,413.00","17,128.00","16,998.00","17,748.00","16,604.00","12,534.00","7,563.00","4,642.00","3,682.00","4,330.00"
"Selling, General & Administrative Expense","(11,752.00)","(11,757.00)","(11,785.00)","(11,244.00)","(13,933.00)","(16,866.00)","(7,698.00)","(6,717.00)","(7,866.00)","(5,277.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,787.00","0.00"
"EBIT (Operating Income)","(276.00)","5,371.00","5,213.00","6,504.00","2,671.00","(4,332.00)","(135.00)","(2,075.00)","(2,397.00)","(947.00)"
"Non-Operating Income (Expense)","(4,055.00)","(1,118.00)","(12,095.00)","(283.00)","(595.00)","(20,801.00)","(975.00)","(1,925.00)","0.00","0.00"
"Interest Expense","(1,235.00)","(1,129.00)","(1,143.00)","(598.00)","(517.00)","(325.00)","(138.00)","(101.00)","(66.00)","(143.00)"
"Unusual Expense","(99.00)","(73.00)","0.00","(1,026.00)","12.00","(1,205.00)","56.00","(35.00)","0.00","0.00"
"Pretax Income","2,445.00","5,287.00","16,165.00","5,163.00","2,761.00","14,939.00","758.00","(286.00)","(2,463.00)","(378.00)"
"Income Taxes","3,102.00","2,361.00","1,215.00","1,717.00","982.00","1,016.00","1,211.00","23.00","600.00","121.00"
"Equity in Earnings of Affiliates","0.00","174.00","0.00","(31.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(682.00)","3,100.00","14,950.00","3,415.00","1,779.00","13,923.00","(453.00)","(309.00)","(3,063.00)","(499.00)"
"Minority Interest Expense","125.00","0.00","(969.00)","(1,052.00)","(1,151.00)","(327.00)","(1,087.00)","(1,345.00)","(1,065.00)","(972.00)"
"Net Income","(557.00)","3,100.00","13,981.00","2,363.00","628.00","13,596.00","(1,540.00)","(1,654.00)","(4,128.00)","(1,471.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(26,055.00)","5,151.00","9,672.00","2,363.00","628.00","13,596.00","(1,540.00)","(1,654.00)","(4,128.00)","(1,471.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.03)","(0.01)","0.00","(0.03)","0.00","0.00","0.01","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","0.02","0.03","0.00","0.00","0.03","0.00","0.00","(0.01)","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.03","0.00","0.00","0.03","0.00","0.00","(0.01)","0.00"
"EBITDA","1,054.00","10,996.00","11,189.00","13,429.00","9,622.00","1,937.00","4,560.00","2,388.00","1,672.00","3,119.00"
"EBIT (Operating Income)","(276.00)","5,371.00","5,213.00","6,504.00","2,671.00","(4,332.00)","(135.00)","(2,075.00)","(2,397.00)","(947.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","14,601.00","15,579.00","7,969.00","6,294.00","5,755.00","32,551.00","6,649.00","8,847.00","10,150.00"
"Cash Only","0.00","9,743.00","5,527.00","4,644.00","5,238.00","10,863.00","5,781.00","8,339.00","9,320.00"
"Total Accounts Receivable","16,830.00","28,907.00","17,769.00","14,910.00","16,351.00","7,745.00","16,489.00","15,221.00","9,356.00"
"Inventories","9,729.00","8,561.00","809.00","696.00","636.00","388.00","400.00","614.00","0.00"
"Other Current Assets","219.00","1,995.00","2,099.00","1,385.00","1,481.00","617.00","637.00","803.00","1,366.00"
"Total Current Assets","41,379.00","55,042.00","28,646.00","23,285.00","24,223.00","41,301.00","24,175.00","25,485.00","20,872.00"
"Net Property, Plant & Equipment","5,149.00","81,257.00","73,735.00","73,217.00","68,389.00","37,715.00","34,003.00","29,988.00","29,805.00"
"Total Investments and Advances","4,128.00","3,902.00","3,902.00","2,802.00","2,802.00","1,802.00","1,802.00","1,802.00","1,802.00"
"Investment in Unconsolidated Subs.","4,128.00","3,902.00","3,902.00","2,802.00","2,802.00","1,802.00","1,802.00","1,802.00","1,802.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","383.00","346.00","263.00","428.00","362.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","383.00","299.00","0.00","115.00","110.00","162.00","30.00","0.00","0.00"
"Tangible Other Assets","9,726.00","0.00","0.00","0.00","0.00","0.00","51.00","51.00","0.00"
"Total Assets","61,148.00","140,846.00","106,546.00","99,847.00","95,886.00","80,980.00","60,061.00","57,326.00","52,479.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,565.00","7,151.00","6,515.00","10,273.00","7,014.00","2,491.00","1,041.00","1,287.00","631.00"
"Accounts Payable","10,265.00","13,490.00","4,766.00","3,937.00","3,105.00","1,837.00","2,219.00","2,542.00","5,273.00"
"Income Tax Payable","0.00","1,094.00","1,028.00","453.00","224.00","149.00","677.00","22.00","333.00"
"Other Current Liabilities","16,717.00","21,853.00","4,833.00","3,054.00","5,863.00","4,591.00","4,185.00","4,058.00","5,047.00"
"Total Current Liabilities","31,547.00","43,588.00","17,142.00","17,717.00","16,206.00","9,068.00","8,122.00","7,909.00","11,284.00"
"Long Term Debt","84.00","2,392.00","4,054.00","2,602.00","1,476.00","535.00","495.00","126.00","1,398.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","66.00","6,406.00","7,364.00","8,280.00","8,285.00","6,564.00","6,016.00","5,642.00","4,827.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","31,697.00","52,386.00","28,560.00","28,599.00","25,967.00","16,167.00","14,633.00","13,677.00","17,509.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","29,451.00","76,891.00","65,281.00","58,471.00","56,538.00","51,105.00","30,633.00","28,979.00","24,851.00"
"Total Shareholders' Equity","29,451.00","76,891.00","65,281.00","58,471.00","56,538.00","51,105.00","30,633.00","28,979.00","24,851.00"
"Accumulated Minority Interest - Total","0.00","11,569.00","12,705.00","12,777.00","13,381.00","13,708.00","14,795.00","14,670.00","10,119.00"
"Total Equity","29,451.00","88,460.00","77,986.00","71,248.00","69,919.00","64,813.00","45,428.00","43,649.00","34,970.00"
"Liabilities & Stockholders' Equity - Total","61,148.00","140,846.00","106,546.00","99,847.00","95,886.00","80,980.00","60,061.00","57,326.00","52,479.00"
"Book Value Per Share","0.11","0.30","0.14","0.12","0.12","0.11","0.06","0.06","0.05"
"Book Value Per Share - Tangible","0.11","0.29","0.14","0.12","0.12","0.11","0.06","0.06","0.05"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","5,461.00","16,165.00","5,132.00","2,761.00","14,939.00","758.00","(286.00)","(2,463.00)","(378.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,125.00","5,625.00","5,976.00","6,925.00","6,951.00","6,269.00","4,695.00","4,463.00","4,069.00","4,066.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
