"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","165,732.00","158,477.00","188,631.00","161,781.00","162,889.00","179,759.00","140,574.00","160,303.00","163,004.00","152,075.00"
"3","Pretax Income","11,984.00","1,006.00","1,348.00","597.00","(5,445.00)","(26,244.00)","(35,671.00)","(23,885.00)","(33,250.00)","(27,182.00)"
"4","Net Income","9,196.00","255.00","1,243.00","449.00","(4,435.00)","(18,897.00)","(31,987.00)","(18,989.00)","(27,083.00)","(24,192.00)"
"5","Cash & Short-Term Investments","114,842.00","39,084.00","102,193.00","59,238.00","71,283.00","41,612.00","73,256.00","27,001.00","32,973.00","33,855.00"
"6","Total Accounts Receivables","85,249.00","89,424.00","87,656.00","81,148.00","90,893.00","103,105.00","78,995.00","76,548.00","80,408.00","78,225.00"
"7","Inventories","77,232.00","85,879.00","87,716.00","91,196.00","102,440.00","77,880.00","100,699.00","91,806.00","79,537.00","93,858.00"
"8","Net Property, Plant & Equipment","1,145,794.00","1,137,896.00","1,120,489.00","1,104,615.00","1,089,547.00","1,077,842.00","1,064,792.00","1,048,990.00","1,027,553.00","1,014,229.00"
"9","Accrued Payable","-","-","-","-","141,016.00","121,733.00","167,538.00","127,139.00","129,664.00","130,175.00"
"10","Short Term Debt","414,848.00","361,174.00","-","486,759.00","496,766.00","494,233.00","504,645.00","609,059.00","624,583.00","578,333.00"
"11","Long Term Debt","361,973.00","355,464.00","354,594.00","239,837.00","238,966.00","234,505.00","235,277.00","123,343.00","123,336.00","197,740.00"
"12","Net Operating Cash Flow","7,973.00","(11,806.00)","27,554.00","(6,709.00)","4,005.00","(18,495.00)","26,713.00","(35,965.00)","(6,938.00)","(23,886.00)"
"13","Capital Expenditures","(9,338.00)","(4,293.00)","(1,788.00)","(1,459.00)","(2,938.00)","(5,178.00)","(4,188.00)","(1,983.00)","(2,629.00)","(3,332.00)"
"14","Total Shares Outstanding (million)","479,094.00","479,094.00","479,094.00","479,094.00","479,094.00","479,094.00","479,094.00","479,094.00","479,094.00","479,094.00"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","(698.00)","4,514.00","(2,419.00)","884.00","73.00","(5,445.00)","51,998.00","48,750.00","18,716.00","(54,870.00)"
"16","Sales/Revenue","34,996.00","48,418.00","32,257.00","53,276.00","59,265.00","40,546.00","472,772.00","603,302.00","662,739.00","645,003.00"
"17","Cash & Short-Term Investments","10,122.00","11,653.00","11,711.00","10,807.00","10,882.00","7,473.00","52,350.00","172,747.00","102,193.00","73,256.00"
"17","Pretax Income","(1,052.00)","8,283.00","(3,596.00)","1,088.00","71.00","(6,053.00)","69,381.00","62,849.00","25,501.00","(66,763.00)"
"18","Cash Only","2,216.00","4,163.00","4,556.00","3,833.00","4,582.00","1,573.00","24,921.00","19,977.00","49,181.00","26,810.00"
"19","Total Accounts Receivables","6,516.00","13,918.00","9,423.00","12,244.00","17,450.00","9,441.00","111,839.00","70,210.00","78,626.00","70,053.00"
"20","Inventories","2,798.00","2,119.00","1,603.00","2,951.00","3,760.00","2,939.00","89,535.00","80,334.00","87,716.00","100,699.00"
"21","Net Property, Plant & Equipment","9,043.00","8,496.00","10,299.00","9,762.00","9,210.00","9,158.00","829,517.00","1,149,480.00","1,120,489.00","1,064,792.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","-","-","-","-","-","-","131,403.00","463,636.00","407,314.00","504,645.00"
"24","Long Term Debt","-","-","-","-","-","-","296,063.00","371,718.00","354,594.00","235,277.00"
"25","Net Operating Cash Flow","(2,303.00)","5,094.00","3,570.00","423.00","375.00","(2,853.00)","184,088.00","84,859.00","37,875.00","5,514.00"
"26","Capital Expenditures","(81.00)","(166.00)","(146.00)","(218.00)","(191.00)","(550.00)","(286,317.00)","(358,963.00)","(25,536.00)","(13,763.00)"
"27","Total Shares Outstanding (million)","31,094.00","31,094.00","31,094.00","31,094.00","31,094.00","31,094.00","479,094.00","479,094.00","479,094.00","479,094.00"
