Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","47,749.00","34,996.00","48,292.00","32,072.00","53,276.00","59,265.00","40,546.00","472,772.00","603,302.00","662,739.00","693,060.00"
"Cost of Goods Sold (COGS) incl D&A","47,899.00","28,784.00","34,853.00","28,904.00","49,155.00","55,550.00","39,264.00","308,122.00","418,547.00","486,177.00","555,440.00"
"Gross Income","(150.00)","6,212.00","13,439.00","3,168.00","4,121.00","3,715.00","1,282.00","164,650.00","184,755.00","176,562.00","137,620.00"
"Selling, General & Administrative Expense","(5,052.00)","(4,837.00)","(5,327.00)","(6,011.00)","(3,517.00)","(3,455.00)","(7,193.00)","(84,805.00)","(121,110.00)","(146,253.00)","(163,677.00)"
"Other Operating Expense","(234.00)","(2,362.00)","(989.00)","(1,714.00)","(15.00)","(348.00)","(390.00)","2,129.00","3,624.00","5,020.00","24,399.00"
"EBIT (Operating Income)","(5,436.00)","(987.00)","7,123.00","(4,557.00)","589.00","(88.00)","(6,301.00)","81,974.00","67,269.00","35,329.00","(1,658.00)"
"Non-Operating Income (Expense)","(228.00)","(192.00)","(1,401.00)","(1,036.00)","(525.00)","(159.00)","(248.00)","(633.00)","(14,477.00)","(13,024.00)","0.00"
"Interest Expense","(250.00)","(256.00)","(241.00)","(69.00)","(26.00)","0.00","0.00","(11,321.00)","(16,772.00)","(18,833.00)","(31,269.00)"
"Unusual Expense","(22.00)","(1.00)","0.00","(6.00)","0.00","0.00","0.00","(1,905.00)","(2,125.00)","(4,019.00)","143.00"
"Pretax Income","(5,480.00)","(1,052.00)","8,283.00","(3,596.00)","1,088.00","71.00","(6,053.00)","69,381.00","62,849.00","25,501.00","(29,744.00)"
"Income Taxes","(510.00)","(354.00)","3,769.00","(1,177.00)","204.00","(2.00)","(608.00)","17,383.00","14,099.00","6,785.00","(8,104.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,970.00)","(698.00)","4,514.00","(2,419.00)","884.00","73.00","(5,445.00)","51,998.00","48,750.00","18,716.00","(21,640.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,970.00)","(698.00)","4,514.00","(2,419.00)","884.00","73.00","(5,445.00)","51,998.00","48,750.00","18,716.00","(21,640.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,970.00)","(698.00)","4,514.00","(2,419.00)","884.00","73.00","(5,445.00)","51,998.00","48,750.00","18,716.00","(21,640.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.03)","0.00","0.18","(0.16)","(0.10)","(0.04)","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.16)","(0.02)","0.15","(0.08)","0.03","0.00","(0.18)","0.15","0.10","0.04","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.03","0.00","(0.18)","0.15","0.10","0.04","(0.05)"
"EBITDA","(4,494.00)","(88.00)","7,866.00","(3,792.00)","1,304.00","565.00","(5,699.00)","106,098.00","105,028.00","85,032.00","67,323.00"
"EBIT (Operating Income)","(5,436.00)","(987.00)","7,123.00","(4,557.00)","589.00","(88.00)","(6,301.00)","81,974.00","67,269.00","35,329.00","(1,658.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,994.00","10,122.00","11,653.00","11,711.00","10,807.00","10,882.00","7,473.00","52,350.00","172,747.00","102,193.00"
"Cash Only","159.00","2,216.00","4,163.00","4,556.00","3,833.00","4,582.00","7,473.00","52,350.00","172,747.00","102,193.00"
"Total Accounts Receivable","3,816.00","7,572.00","13,918.00","9,423.00","12,360.00","17,595.00","9,441.00","116,709.00","70,210.00","78,641.00"
"Inventories","5,205.00","2,798.00","2,119.00","1,603.00","2,951.00","3,760.00","2,939.00","89,535.00","80,334.00","87,716.00"
"Other Current Assets","137.00","105.00","518.00","1,020.00","1,071.00","827.00","576.00","3,271.00","4,605.00","9,015.00"
"Total Current Assets","20,152.00","20,597.00","28,208.00","23,757.00","27,189.00","33,064.00","20,429.00","261,865.00","327,896.00","277,565.00"
"Net Property, Plant & Equipment","9,790.00","9,043.00","10,920.00","10,299.00","9,762.00","9,210.00","9,158.00","829,517.00","1,149,480.00","1,120,489.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","72,302.00","0.00","0.00"
"Intangible Assets","36,428.00","36,428.00","36,428.00","36,428.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,365.00","2,684.00","1,632.00","1,094.00","970.00","1,024.00","2,635.00","21,495.00","23,695.00","23,617.00"
"Tangible Other Assets","2,576.00","2,504.00","0.00","0.00","0.00","0.00","0.00","0.00","72,302.00","156,146.00"
"Total Assets","71,311.00","71,256.00","77,188.00","71,578.00","37,921.00","43,298.00","32,222.00","1,185,179.00","1,573,373.00","1,577,817.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,103.00","8,361.00","4,823.00","1,400.00","0.00","0.00","0.00","131,403.00","463,636.00","407,314.00"
"Accounts Payable","2,620.00","2,892.00","2,914.00","5,969.00","12,180.00","17,811.00","10,650.00","83,302.00","77,675.00","119,526.00"
"Income Tax Payable","0.00","0.00","1,686.00","36.00","0.00","43.00","0.00","371.00","28.00","0.00"
"Other Current Liabilities","2,151.00","1,317.00","5,415.00","4,772.00","1,910.00","1,794.00","2,368.00","151,495.00","94,366.00","40,320.00"
"Total Current Liabilities","11,874.00","12,570.00","14,838.00","12,177.00","14,090.00","19,648.00","13,018.00","366,571.00","635,705.00","567,160.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","296,063.00","371,718.00","354,594.00"
"Provision for Risks & Charges","239.00","234.00","242.00","266.00","153.00","120.00","127.00","1,128.00","896.00","527.00"
"Deferred Tax Liabilities","1,448.00","1,413.00","746.00","135.00","0.00","0.00","998.00","56,212.00","71,056.00","77,774.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","61,664.00","58,040.00","132,673.00"
"Total Liabilities","13,561.00","14,217.00","15,826.00","12,578.00","14,243.00","19,768.00","14,143.00","781,638.00","1,137,415.00","1,132,728.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","57,750.00","57,039.00","61,362.00","59,000.00","23,678.00","23,530.00","18,079.00","403,541.00","435,958.00","445,089.00"
"Total Shareholders' Equity","57,750.00","57,039.00","61,362.00","59,000.00","23,678.00","23,530.00","18,079.00","403,541.00","435,958.00","445,089.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","57,750.00","57,039.00","61,362.00","59,000.00","23,678.00","23,530.00","18,079.00","403,541.00","435,958.00","445,089.00"
