Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","1,662,034.00","1,159,325.00","1,065,313.00","1,000,363.00","1,115,888.00","1,107,318.00","1,110,490.00","1,257,619.00","1,138,061.00","1,073,657.00","1,030,819.00"
"Cost of Goods Sold (COGS) incl D&A","1,403,990.00","1,080,992.00","947,908.00","917,469.00","1,021,636.00","1,020,518.00","1,017,426.00","1,148,992.00","1,023,530.00","898,571.00","892,376.00"
"Gross Income","258,044.00","78,333.00","117,405.00","82,894.00","94,252.00","86,800.00","93,064.00","108,627.00","114,531.00","175,086.00","138,443.00"
"Selling, General & Administrative Expense","(51,038.00)","(47,790.00)","(46,084.00)","(46,988.00)","(54,086.00)","(44,942.00)","(48,543.00)","(58,304.00)","(44,202.00)","(52,188.00)","(45,679.00)"
"Other Operating Expense","(2,879.00)","(652.00)","(4,040.00)","(2,869.00)","(13,446.00)","(4,997.00)","(2,730.00)","(158.00)","0.00","0.00","(203.00)"
"EBIT (Operating Income)","204,127.00","29,891.00","67,281.00","33,037.00","26,720.00","36,861.00","41,791.00","50,165.00","70,329.00","122,898.00","92,561.00"
"Non-Operating Income (Expense)","(19,118.00)","(18,988.00)","(13,146.00)","(8,237.00)","(14,029.00)","(22,977.00)","(34,021.00)","(30,260.00)","(36,019.00)","(57,362.00)","0.00"
"Interest Expense","(21,518.00)","(17,163.00)","(12,766.00)","(15,342.00)","(20,183.00)","(24,792.00)","(26,388.00)","(32,101.00)","(31,722.00)","(30,255.00)","(21,493.00)"
"Unusual Expense","(2,353.00)","(150.00)","(6.00)","(557.00)","360.00","2,954.00","(57.00)","(55,110.00)","(20.00)","(9,504.00)","(9,457.00)"
"Pretax Income","199,374.00","31,566.00","67,655.00","25,375.00","20,926.00","38,000.00","49,367.00","(6,786.00)","74,606.00","140,501.00","84,052.00"
"Income Taxes","45,096.00","(11,795.00)","17,147.00","(163.00)","5,316.00","9,936.00","4,286.00","10,346.00","17,556.00","28,340.00","12,740.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","15.00","(3,772.00)","484.00","(59,674.00)","(99,223.00)","(215,322.00)","(161,707.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","154,278.00","43,361.00","50,508.00","25,538.00","15,625.00","24,292.00","45,565.00","(76,806.00)","(42,173.00)","(103,161.00)","(90,395.00)"
"Minority Interest Expense","0.00","0.00","169.00","1,882.00","954.00","0.00","0.00","(283.00)","612.00","184.00","449.00"
"Net Income","154,278.00","43,361.00","50,677.00","27,420.00","16,579.00","24,292.00","45,565.00","(77,089.00)","(41,561.00)","(102,977.00)","(89,946.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","154,278.00","43,361.00","50,677.00","27,420.00","16,579.00","24,292.00","45,565.00","(77,089.00)","(41,561.00)","(102,977.00)","(89,946.00)"
