Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,31-07-2016  TTM
"Sales/Revenue","56,772.01","69,434.44","48,801.76","43,252.85","39,408.44","45,503.97","35,723.00","34,694.82","36,970.03","27,243.00","38,112.00"
"Cost of Goods Sold (COGS) incl D&A","36,336.49","39,539.48","25,212.94","32,621.08","27,466.74","25,532.06","25,585.59","24,023.81","36,842.45","34,623.00","50,674.00"
"Gross Income","20,435.52","29,894.95","23,588.82","10,631.77","11,941.70","19,971.91","10,137.40","10,671.00","127.57","(7,380.00)","(12,562.00)"
"Selling, General & Administrative Expense","(21,805.82)","(27,329.52)","(26,673.76)","(28,767.09)","(24,532.61)","(19,273.94)","(19,298.48)","(17,243.00)","(14,995.10)","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,384.00","0.00"
"EBIT (Operating Income)","(1,370.31)","2,565.43","(3,084.94)","(18,135.32)","(12,590.91)","697.97","(9,161.08)","(6,571.99)","(14,867.52)","(4,996.00)","(15,418.00)"
"Non-Operating Income (Expense)","(3,909.86)","(1,646.81)","(1,630.24)","(1,307.88)","(1,050.12)","(1,415.07)","(1,325.87)","(4,193.54)","(1,685.52)","0.00","0.00"
"Interest Expense","(463.78)","(496.57)","(808.69)","(1,189.67)","(1,162.69)","(886.18)","(845.14)","(645.35)","(588.67)","(632.00)","(593.00)"
"Unusual Expense","(685.84)","490.41","0.00","(2,142.32)","(814.67)","293.04","(1,713.07)","(1,759.25)","(611.98)","0.00","(236.00)"
"Pretax Income","1,389.94","4,206.09","(2,263.39)","(20,159.43)","(13,518.16)","1,519.90","(10,393.43)","(4,783.05)","(14,382.66)","(5,628.00)","(14,429.00)"
"Income Taxes","663.75","1,097.21","1,518.36","355.93","(100.43)","631.96","(135.71)","(139.68)","(104.50)","0.00","(102.00)"
"Equity in Earnings of Affiliates","(88.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","638.30","3,108.88","(3,781.74)","(20,515.36)","(13,417.72)","887.95","(10,257.71)","(4,643.37)","(14,278.16)","(5,628.00)","(14,327.00)"
"Minority Interest Expense","39.56","(366.09)","1,589.38","747.81","1,793.55","187.78","1,298.33","(5,337.75)","0.00","0.00","0.00"
"Net Income","677.85","2,742.79","(2,192.37)","(19,767.55)","(11,624.17)","1,075.73","(8,959.39)","(9,981.12)","(14,278.16)","(5,628.00)","(14,327.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
