Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","2,403,660.00","2,727,302.00","2,455,143.00","2,673,208.00","3,087,003.00","2,235,435.00","2,229,572.00","2,399,918.00","2,121,899.00","3,211,403.00","4,025,404.00"
"Cost of Goods Sold (COGS) incl D&A","290,642.00","2,516,584.00","2,136,173.00","2,224,184.00","2,483,718.00","1,765,486.00","1,710,966.00","1,807,384.00","1,601,740.00","2,516,794.00","3,421,213.00"
"Gross Income","2,113,018.00","210,718.00","318,970.00","449,024.00","603,285.00","469,949.00","518,606.00","592,534.00","520,159.00","694,609.00","604,191.00"
"Selling, General & Administrative Expense","0.00","0.00","(101,311.00)","(111,237.00)","(88,226.00)","(44,719.00)","(104,952.00)","(90,595.00)","(132,264.00)","(157,569.00)","0.00"
"Other Operating Expense","(1,835,152.00)","(64,616.00)","0.00","0.00","0.00","0.00","0.00","(425.00)","0.00","18,411.00","34,108.00"
"EBIT (Operating Income)","277,866.00","146,102.00","217,659.00","337,787.00","515,059.00","425,230.00","413,654.00","501,514.00","387,895.00","555,451.00","638,299.00"
"Non-Operating Income (Expense)","(44,444.00)","(21,351.00)","(40,761.00)","(44,810.00)","(49,918.00)","(422,330.00)","(495,082.00)","(476,991.00)","(494,785.00)","(345,123.00)","0.00"
"Interest Expense","(24,940.00)","(13,715.00)","(43,813.00)","(58,779.00)","(62,390.00)","(51,351.00)","(66,439.00)","(123,742.00)","(126,024.00)","(104,321.00)","(94,198.00)"
"Unusual Expense","(8.00)","(14,791.00)","1,432.00","(1,723.00)","19,492.00","(139,763.00)","9,348.00","3,426.00","24,002.00","29,749.00","0.00"
"Pretax Income","297,362.00","138,947.00","216,039.00","322,095.00","522,079.00","656,446.00","851,645.00","858,189.00","780,658.00","826,002.00","962,005.00"
"Income Taxes","131,886.00","78,003.00","80,547.00","111,579.00","162,219.00","106,863.00","116,562.00","132,731.00","111,918.00","169,777.00","183,938.00"
"Equity in Earnings of Affiliates","173,452.00","143,210.00","196,221.00","222,429.00","206,131.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","338,928.00","204,154.00","331,713.00","432,945.00","565,991.00","549,583.00","735,083.00","725,458.00","668,740.00","656,225.00","778,067.00"
"Minority Interest Expense","(13,850.00)","(10,465.00)","(8,795.00)","(7,534.00)","(18,686.00)","(8,660.00)","(15,685.00)","(43,320.00)","(42,607.00)","(54,132.00)","(60,353.00)"
"Net Income","325,078.00","193,689.00","322,918.00","425,411.00","547,305.00","540,923.00","719,398.00","682,138.00","626,133.00","602,093.00","717,714.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","325,078.00","193,689.00","322,918.00","425,411.00","547,305.00","540,923.00","719,398.00","682,138.00","626,133.00","602,093.00","717,714.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.10)","(0.16)","(0.20)","(0.25)","(0.29)","(0.31)","(0.29)","(0.25)","(0.23)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.10","0.16","0.21","0.26","0.25","0.31","0.29","0.26","0.25","0.29"
"EPS - Fully Diluted (Cent)","0.16","0.10","0.16","0.20","0.26","0.25","0.31","0.29","0.25","0.24","0.28"
"EBITDA","296,655.00","164,037.00","237,285.00","357,014.00","538,762.00","447,223.00","440,233.00","603,663.00","506,301.00","695,967.00","810,931.00"
"EBIT (Operating Income)","277,866.00","146,102.00","217,659.00","337,787.00","515,059.00","425,230.00","413,654.00","501,514.00","387,895.00","555,451.00","638,299.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","865,610.00","1,254,697.00","1,949,654.00","1,385,591.00","1,616,459.00","1,306,083.00","919,752.00","1,437,702.00","1,472,913.00","1,042,128.00"
"Cash Only","240,790.00","181,601.00","304,458.00","492,310.00","500,773.00","449,287.00","319,188.00","697,769.00","756,085.00","499,477.00"
"Total Accounts Receivable","1,589,351.00","1,457,325.00","1,363,764.00","1,634,157.00","1,658,163.00","1,120,409.00","1,375,674.00","1,444,600.00","1,697,567.00","2,777,933.00"
"Inventories","498,635.00","541,268.00","631,095.00","1,434,893.00","1,952,923.00","1,894,488.00","1,947,232.00","2,337,565.00","1,958,646.00","2,533,424.00"
"Other Current Assets","40,015.00","25,923.00","83,704.00","90,991.00","1,638.00","78,331.00","1,467,075.00","14,136.00","17,525.00","81,038.00"
"Total Current Assets","2,993,611.00","3,279,213.00","4,028,217.00","4,545,632.00","5,229,183.00","4,399,311.00","5,709,733.00","5,234,003.00","5,146,651.00","6,434,523.00"
"Net Property, Plant & Equipment","1,134,216.00","1,173,368.00","579,918.00","736,590.00","956,242.00","1,348,274.00","1,167,454.00","3,023,533.00","3,464,324.00","3,524,787.00"
"Total Investments and Advances","1,514,843.00","1,290,061.00","1,496,503.00","1,631,520.00","1,708,908.00","2,336,646.00","1,373,977.00","2,880,130.00","3,135,759.00","3,224,624.00"
"Investment in Unconsolidated Subs.","1,510,822.00","1,286,680.00","1,493,166.00","1,619,630.00","1,660,337.00","2,276,591.00","1,275,047.00","2,715,974.00","2,881,132.00","2,914,213.00"
"Long-Term Note Receivable","42,433.00","40,306.00","214,284.00","189,100.00","160,020.00","206,690.00","268,934.00","437,313.00","746,739.00","958,252.00"
"Intangible Assets","68,189.00","65,747.00","387,518.00","424,304.00","416,655.00","94,750.00","1,755,349.00","1,692,837.00","1,623,342.00","1,545,042.00"
"Deferred Tax Assets","13,777.00","23,114.00","21,824.00","19,280.00","23,473.00","46,384.00","26,231.00","40,625.00","46,190.00","74,369.00"
"Tangible Other Assets","7,232.00","6,650.00","5,297.00","4,872.00","4,447.00","4,020.00","51,115.00","17,258.00","5,719.00","8,579.00"
"Total Assets","5,774,301.00","5,878,459.00","6,733,561.00","7,551,298.00","8,498,928.00","8,436,075.00","10,352,793.00","13,325,699.00","14,168,724.00","15,770,176.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","782,253.00","328,165.00","511,273.00","627,662.00","1,329,535.00","459,705.00","792,159.00","777,086.00","639,659.00","628,647.00"
"Accounts Payable","549,036.00","782,418.00","411,377.00","557,227.00","892,474.00","688,764.00","756,590.00","1,199,270.00","734,574.00","1,205,400.00"
"Income Tax Payable","25,992.00","14,818.00","7,945.00","15,395.00","28,763.00","28,414.00","46,053.00","45,630.00","40,588.00","0.00"
"Other Current Liabilities","236,752.00","302,050.00","940,046.00","966,151.00","855,737.00","412,189.00","204,631.00","437,277.00","753,847.00","732,540.00"
"Total Current Liabilities","1,594,033.00","1,427,451.00","1,870,641.00","2,166,435.00","3,106,509.00","1,589,072.00","1,799,433.00","2,459,263.00","2,168,668.00","2,566,587.00"
"Long Term Debt","1,036,500.00","1,210,500.00","1,278,736.00","1,327,374.00","859,654.00","1,513,067.00","1,738,572.00","3,358,355.00","4,168,658.00","4,614,646.00"
"Provision for Risks & Charges","8,309.00","10,204.00","15,437.00","13,687.00","23,938.00","22,195.00","20,853.00","29,852.00","48,565.00","168,408.00"
"Deferred Tax Liabilities","17,549.00","17,083.00","17,026.00","86,307.00","84,626.00","81,124.00","390,956.00","420,007.00","432,500.00","419,181.00"
"Other Liabilities","20,427.00","5,447.00","61,347.00","70,589.00","155,330.00","126,524.00","241,292.00","365,009.00","136,129.00","156,234.00"
