"1","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2"
"2","Sales/Revenue","504,881.00","853,880.00","839,486.00","1,013,156.00","771,823.00","1,002,757.00","1,237,668.00","1,214,812.00","903,882.00","1,125,128.00"
"3","Pretax Income","205,647.00","218,614.00","221,291.00","180,450.00","259,326.00","268,316.00","253,913.00","(52,253.00)","226,161.00","223,447.00"
"4","Net Income","162,148.00","166,260.00","170,932.00","102,753.00","203,017.00","211,256.00","200,688.00","(101,078.00)","172,038.00","173,140.00"
"5","Cash & Short-Term Investments","1,544,046.00","1,189,141.00","1,391,479.00","1,042,128.00","1,119,231.00","1,390,872.00","1,413,628.00","1,622,905.00","1,594,871.00","1,587,543.00"
"6","Cash Only","865,884.00","695,506.00","688,564.00","579,728.00","819,404.00","802,209.00","958,780.00","1,238,634.00","1,343,390.00","1,392,096.00"
"7","Total Accounts Receivables","1,874,913.00","2,127,606.00","2,699,403.00","2,861,745.00","3,096,889.00","3,271,213.00","3,550,535.00","3,147,223.00","3,948,860.00","3,525,194.00"
"8","Inventories","2,000,033.00","2,332,553.00","2,244,614.00","2,532,124.00","2,556,892.00","2,786,581.00","2,785,134.00","2,667,746.00","2,677,651.00","2,646,370.00"
"9","Net Property, Plant & Equipment","3,551,283.00","3,365,841.00","3,428,069.00","3,526,087.00","3,395,201.00","3,456,253.00","3,599,881.00","3,792,648.00","3,900,998.00","4,024,019.00"
"10","Accrued Payable","784,977.00","1,196,882.00","1,090,971.00","1,401,678.00","1,212,801.00","1,274,268.00","1,527,848.00","2,167,037.00","1,582,376.00","1,535,524.00"
"11","Short Term Debt","-","-","681,241.00","-","1,028,315.00","1,023,283.00","1,057,506.00","1,486,736.00","1,778,004.00","1,601,767.00"
"12","Long Term Debt","4,689,796.00","4,778,875.00","4,613,582.00","4,614,646.00","4,203,591.00","4,706,847.00","4,650,559.00","4,249,964.00","4,195,097.00","4,444,859.00"
"13","Net Operating Cash Flow","(337,840.00)","(159,960.00)","(111,751.00)","100,209.00","36,914.00","(65,178.00)","27,390.00","503,251.00","(95,190.00)","69,229.00"
"14","Capital Expenditures","(47,612.00)","(21,915.00)","(95,178.00)","(99,873.00)","(25,717.00)","(61,745.00)","(139,910.00)","(228,726.00)","(68,252.00)","(79,138.00)"
"15","Total Shares Outstanding (million)","2,418,993.00","2,425,037.00","2,437,785.00","2,450,745.00","2,455,041.34","2,456,210.73","2,462,129.95","2,467,992.00","2,468,048.95","2,468,050.95"
"16","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018"
"16","Net Income","193,689.00","280,693.00","425,411.00","547,305.00","541,399.00","719,398.00","682,138.00","626,133.00","602,093.00","513,883.00"
"17","Cash & Short-Term Investments","1,254,697.00","1,949,654.00","1,385,591.00","1,616,459.00","1,249,554.00","685,036.00","1,182,678.00","1,360,738.00","970,849.00","1,539,174.00"
"17","Sales/Revenue","2,727,302.00","2,455,143.00","2,673,208.00","3,087,003.00","3,883,120.00","2,229,572.00","2,399,918.00","2,121,899.00","3,211,403.00","4,227,060.00"
"18","Cash Only","945,026.00","304,458.00","492,310.00","500,773.00","78,080.00","84,472.00","442,745.00","130,144.00","76,465.00","217,358.00"
"18","Pretax Income","282,157.00","370,035.00","544,524.00","728,210.00","692,625.00","851,645.00","858,189.00","780,658.00","826,002.00","729,302.00"
"19","Total Accounts Receivables","1,457,325.00","1,513,184.00","1,693,855.00","1,604,998.00","1,876,628.00","1,375,674.00","1,444,600.00","1,697,567.00","2,777,933.00","3,091,540.00"
"20","Inventories","493,559.00","586,935.00","1,419,574.00","1,898,194.00","2,008,275.00","1,947,232.00","2,337,565.00","1,958,646.00","2,533,424.00","2,667,746.00"
"21","Net Property, Plant & Equipment","849,745.00","581,614.00","736,590.00","956,242.00","1,496,753.00","1,167,454.00","3,023,533.00","3,464,324.00","3,524,787.00","3,792,648.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","328,165.00","511,273.00","626,179.00","1,326,968.00","741,435.00","792,159.00","777,086.00","639,659.00","628,647.00","1,486,736.00"
"24","Long Term Debt","1,210,500.00","1,278,736.00","1,323,480.00","855,373.00","1,717,265.00","1,738,572.00","3,358,355.00","4,168,658.00","4,614,646.00","4,249,964.00"
"25","Net Operating Cash Flow","608,644.00","416,051.00","(228,330.00)","118,006.00","(489,528.00)","(434,977.00)","228,272.00","71,960.00","(509,342.00)","502,377.00"
"26","Capital Expenditures","(55,372.00)","(15,903.00)","(116,739.00)","(82,952.00)","(53,868.00)","(16,637.00)","(40,058.00)","(126,489.00)","(264,578.00)","(456,098.00)"
"27","Total Shares Outstanding (million)","2,006,658.00","2,025,888.00","2,064,824.00","2,079,413.00","2,276,644.00","2,323,357.00","2,405,905.00","2,418,993.00","2,450,745.00","2,467,992.00"
