Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,198,778.00","1,201,053.00","1,555,091.00","1,918,415.00","2,028,475.00","2,306,038.00","2,286,575.00","2,301,907.00","2,538,686.00","2,402,283.00","2,361,923.00"
"Cost of Goods Sold (COGS) incl D&A","1,017,888.00","1,010,891.00","1,317,134.00","1,697,000.00","1,867,132.00","2,085,799.00","2,059,106.00","2,061,281.00","2,259,690.00","2,130,783.00","2,110,736.00"
"Gross Income","180,890.00","190,162.00","237,957.00","221,415.00","161,343.00","220,239.00","227,469.00","240,626.00","278,996.00","271,500.00","251,187.00"
"Selling, General & Administrative Expense","(88,402.00)","(92,602.00)","(112,346.00)","(122,507.00)","(125,579.00)","(129,525.00)","(142,349.00)","(162,768.00)","(157,184.00)","(191,505.00)","(190,551.00)"
"Other Operating Expense","(16,290.00)","(7,375.00)","(20,635.00)","(9,832.00)","(376.00)","(3,377.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","76,198.00","90,185.00","104,976.00","89,076.00","35,388.00","87,337.00","85,120.00","77,858.00","121,812.00","79,995.00","60,636.00"
"Non-Operating Income (Expense)","(24,466.00)","(13,564.00)","(48,375.00)","(28,279.00)","(30,668.00)","(26,570.00)","(17,498.00)","(24,903.00)","2,630.00","(8,230.00)","0.00"
"Interest Expense","(14,868.00)","(9,870.00)","(8,136.00)","(12,318.00)","(13,598.00)","(16,575.00)","(19,127.00)","(22,591.00)","(23,241.00)","(25,472.00)","(26,309.00)"
"Unusual Expense","(4,569.00)","(1,669.00)","(17,179.00)","(2,895.00)","453.00","(1,350.00)","10,631.00","(14,359.00)","8,647.00","26,000.00","18,724.00"
"Pretax Income","81,227.00","92,210.00","128,036.00","102,142.00","52,911.00","95,982.00","94,122.00","65,811.00","104,588.00","88,753.00","59,261.00"
"Income Taxes","18,804.00","19,753.00","27,567.00","11,413.00","13,547.00","13,732.00","4,235.00","14,470.00","18,359.00","24,530.00","17,492.00"
"Equity in Earnings of Affiliates","(512.00)","(176.00)","(143.00)","1,469.00","(1,728.00)","(2,074.00)","(10,393.00)","(21,937.00)","6,731.00","7,740.00","5,886.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","61,911.00","72,281.00","100,326.00","92,198.00","37,636.00","80,176.00","79,494.00","29,404.00","92,960.00","71,963.00","47,655.00"
