"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","652,874.00","604,175.00","575,926.00","630,973.00","591,209.00","563,815.00","547,677.00","642,746.00","669,536.00","635,171.00"
"3","Pretax Income","34,532.00","33,796.00","21,472.00","26,502.00","14,723.00","2,450.00","8,105.00","(3,710.00)","33,088.00","25,875.00"
"4","Net Income","18,730.00","24,910.00","16,149.00","23,514.00","3,995.00","1,596.00","4,769.00","(5,186.00)","16,597.00","19,873.00"
"5","Cash & Short-Term Investments","371,190.00","355,093.00","270,447.00","331,175.00","257,768.00","238,008.00","248,550.00","199,555.00","168,832.00","147,294.00"
"6","Cash Only","-","-","-","-","-","23,807.00","37,292.00","30,262.00","32,527.00","21,768.00"
"7","Total Accounts Receivables","473,415.00","431,980.00","422,916.00","413,113.00","375,929.00","382,964.00","352,316.00","408,415.00","417,289.00","417,286.00"
"8","Inventories","505,090.00","439,567.00","505,781.00","507,401.00","493,018.00","389,042.00","378,584.00","510,078.00","468,728.00","487,167.00"
"9","Net Property, Plant & Equipment","662,145.00","666,284.00","670,580.00","717,218.00","769,062.00","812,106.00","897,816.00","942,005.00","984,718.00","978,996.00"
"10","Accrued Payable","172,245.00","170,070.00","149,174.00","145,325.00","147,226.00","137,776.00","132,823.00","129,319.00","142,189.00","157,825.00"
"11","Short Term Debt","933,458.00","813,640.00","802,831.00","914,323.00","883,121.00","825,065.00","865,920.00","1,056,091.00","975,359.00","722,803.00"
"12","Long Term Debt","56,792.00","54,324.00","63,035.00","61,645.00","76,194.00","103,909.00","115,989.00","127,244.00","151,061.00","194,468.00"
"13","Net Operating Cash Flow","7,096.00","177,323.00","(105,148.00)","29,867.00","16,920.00","101,706.00","69,464.00","(171,764.00)","79,795.00","17,887.00"
"14","Capital Expenditures","(14,686.00)","(18,746.00)","(21,246.00)","(61,978.00)","(70,676.00)","(64,851.00)","(93,020.00)","(58,131.00)","(56,562.00)","(52,275.00)"
"15","Total Shares Outstanding (million)","550,239.00","550,239.00","550,285.00","550,285.00","575,359.15","575,359.15","575,359.15","575,359.15","575,359.15","978,443.44"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","92,034.00","127,893.00","103,611.00","51,183.00","93,908.00","83,729.00","43,874.00","111,319.00","96,493.00","39,933.00"
"17","Net Income","62,879.00","84,824.00","80,872.00","28,511.00","66,978.00","67,778.00","20,545.00","80,835.00","68,568.00","17,776.00"
"17","Sales/Revenue","1,201,053.00","1,555,091.00","1,918,415.00","2,028,475.00","2,306,038.00","2,286,575.00","2,301,907.00","2,538,686.00","2,402,283.00","2,423,774.00"
"18","Cash & Short-Term Investments","142,179.00","221,974.00","201,026.00","262,279.00","309,210.00","352,355.00","273,677.00","371,190.00","257,768.00","168,832.00"
"19","Cash Only","41,353.00","34,838.00","19,299.00","27,742.00","43,073.00","44,871.00","21,392.00","80,150.00","25,671.00","32,527.00"
"20","Total Accounts Receivables","192,040.00","227,500.00","247,794.00","261,291.00","278,983.00","289,879.00","341,567.00","454,095.00","374,225.00","414,444.00"
"21","Inventories","249,184.00","324,940.00","360,999.00","405,913.00","346,640.00","465,658.00","546,607.00","505,090.00","549,691.00","523,634.00"
"22","Net Property, Plant & Equipment","203,714.00","229,784.00","320,825.00","415,323.00","493,880.00","563,213.00","632,765.00","662,145.00","769,062.00","984,718.00"
"23","Accrued Payable","47,497.00","40,324.00","43,469.00","51,419.00","52,995.00","59,963.00","73,621.00","90,091.00","66,329.00","79,324.00"
"24","Short Term Debt","-","385,172.00","445,373.00","560,357.00","593,344.00","767,684.00","759,520.00","933,458.00","883,121.00","975,359.00"
"25","Long Term Debt","-","-","-","28,118.00","28,000.00","32,112.00","53,560.00","56,792.00","76,194.00","151,061.00"
"26","Net Operating Cash Flow","134,058.00","15,142.00","60,272.00","(25,142.00)","190,735.00","(6,696.00)","72,963.00","42,268.00","118,962.00","79,201.00"
"27","Capital Expenditures","(23,457.00)","(67,271.00)","(117,411.00)","(124,671.00)","(108,348.00)","(104,587.00)","(93,456.00)","(74,624.00)","(172,646.00)","(272,564.00)"
"28","Total Shares Outstanding (million)","359,071.00","359,071.00","359,070.00","538,223.00","538,223.00","538,223.00","550,239.00","575,311.06","575,359.15","575,359.15"
