Financial Year,30-06-2008,30-06-2009,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","347,750.00","408,630.00","328,668.00","408,136.00","417,345.00","430,066.00","456,898.00","510,896.00","527,974.93","562,067.00"
"Interest Income","2,157.00","2,972.00","1,252.00","1,591.00","1,351.00","2,207.00","3,329.00","3,801.00","3,238.00","0.00"
"Total Expense","(217,876.00)","(260,358.00)","(157,218.00)","(217,120.00)","(198,408.00)","(198,064.00)","(216,308.00)","(256,871.00)","(258,753.00)","(274,721.00)"
"Total Interest Expense - Banks","(27,136.00)","(29,720.00)","(51,051.00)","(80,882.00)","(63,499.00)","(63,031.00)","(70,751.00)","(86,242.00)","(89,295.00)","(99,596.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(80,042.00)","(112,226.00)","(570.00)","(5,183.00)","(2,072.00)","(1,126.00)","(3,109.00)","(4,764.00)","(2,145.00)","(3,311.00)"
"Other Operating Expense","(55,886.00)","(59,139.00)","(22,196.00)","0.00","0.00","0.00","0.00","0.00","0.00","(1,415.00)"
"Operating Income","129,874.00","148,272.00","171,450.00","191,016.00","218,937.00","232,003.00","240,590.00","254,025.00","269,221.93","287,346.00"
"Non-Operating Income (Expense)","(60.00)","(99.00)","4,139.00","704.00","102.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","316,127.00","626,195.00","386,352.00","230,151.00","173,487.00","179,122.00","306,750.00","69,671.00","155,262.07","152,091.00"
"Pretax Income","446,061.00","774,566.00","553,663.00","420,463.00","392,322.00","411,124.00","547,340.00","323,696.00","424,484.00","439,420.00"
"Income Taxes","97,704.00","193,641.00","0.00","0.00","0.00","0.00","5,896.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","348,357.00","580,925.00","553,663.00","420,463.00","392,322.00","411,124.00","541,444.00","323,696.00","424,484.00","439,420.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","348,357.00","580,925.00","553,663.00","420,463.00","392,322.00","411,124.00","541,444.00","323,696.00","424,484.00","439,420.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","348,357.00","580,925.00","553,663.00","420,463.00","392,322.00","411,124.00","541,444.00","323,696.00","424,484.00","439,420.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.10)","(0.10)","(0.10)","(0.11)","(0.09)","(0.11)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.22","0.21","0.16","0.14","0.14","0.18","0.11","0.14","0.15"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.16","0.14","0.14","0.18","0.11","0.14","0.15"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","54,089.00","80,593.00","58,606.00","25,799.00","58,519.00","67,091.00","66,218.00","69,719.00","100,544.00"
"Cash Only","21,589.00","20,818.00","4,884.00","8,359.00","4,786.00","45,802.00","66,218.00","21,123.00","20,544.00"
"Total Accounts Receivable","59,766.00","97,265.00","13,076.00","16,281.00","15,951.00","13,011.00","14,416.00","17,657.00","17,348.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","6.00","6.00","706.00","4,638,455.00","5,191,540.00","5,520,000.00","6,338,358.00","6,433,000.00","6,697,312.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","5,520,000.00","6,324,000.00","6,433,000.00","6,689,200.00"
"Investment in Unconsolidated Subs.","2,010.00","2,010.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","170,887.00","3,127,822.00","4,379,122.00","437.00","1,283.00","3,039.00","5,268.00","8,698.00","9,063.00"
"Deferred Tax Assets","5,645.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","2,426,654.00","52,021.00","1,385.00","2,404.00","2,239.00","3,350.00","5,758.00","8,185.00","15,626.00"
"Tangible Other Assets","2,426,654.00","52,021.00","1,385.00","2,404.00","2,239.00","3,350.00","5,758.00","8,185.00","15,626.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,719,057.00","3,359,717.00","4,452,895.00","4,683,376.00","5,269,532.00","5,606,491.00","6,430,018.00","6,537,259.00","6,839,893.00"
