Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","128,717.27","133,175.50","142,258.86","173,993.86","223,207.72","254,449.59","260,760.34","261,645.48","272,637.65","267,153.47","267,785.00"
"Cost of Goods Sold (COGS) incl D&A","99,042.36","86,471.38","108,485.84","130,675.41","169,462.86","199,270.26","198,175.68","179,522.91","193,999.51","190,036.72","193,464.00"
"Gross Income","29,674.91","46,704.12","33,773.02","43,318.45","53,744.86","55,179.33","62,584.65","82,122.56","78,638.13","77,116.75","74,321.00"
"Selling, General & Administrative Expense","(18,421.98)","(21,617.40)","(26,266.03)","(24,276.38)","(27,779.55)","(29,645.79)","(34,457.22)","(41,415.59)","(31,547.12)","(37,528.28)","(36,333.00)"
"Other Operating Expense","0.00","(292.14)","(379.67)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,252.93","24,794.58","7,127.31","19,042.07","25,965.31","25,533.54","28,127.44","40,706.98","47,091.01","39,588.46","37,988.00"
"Non-Operating Income (Expense)","1,255.74","(1,357.14)","(1,458.49)","(2,640.70)","(2,042.91)","(4,025.52)","(2,655.76)","(4,184.52)","(8,284.68)","(5,987.65)","0.00"
"Interest Expense","(173.38)","(104.30)","(8.74)","(4.39)","(1.55)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(4.84)","(13.28)","(57.24)","(18.95)","(16.40)","(281.57)","(138.91)","(130.35)","(68.47)","154.77","(12.00)"
"Pretax Income","9,818.98","26,034.15","8,519.83","21,659.43","27,990.27","29,277.49","30,644.29","44,761.14","55,307.23","45,730.88","44,761.00"
"Income Taxes","2,242.62","5,609.11","(1,516.06)","2,467.41","6,772.13","7,227.31","8,726.24","12,039.89","11,507.15","12,204.46","11,661.00"
"Equity in Earnings of Affiliates","(1,109.00)","(732.02)","(216.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,684.58","19,693.02","9,819.48","19,192.02","21,218.14","22,050.18","21,918.05","32,721.24","43,800.08","33,526.42","33,100.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,684.58","19,693.02","9,819.48","19,192.02","21,218.14","22,050.18","21,918.05","32,721.24","43,800.08","33,526.42","33,100.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,684.58","19,693.02","9,819.48","19,192.02","21,218.14","22,050.18","21,918.05","32,721.24","43,800.08","33,526.42","33,100.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.12)","(0.06)","(0.08)","(0.09)","(0.10)","(0.10)","(0.14)","(0.19)","(0.15)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.12","0.06","0.08","0.09","0.10","0.10","0.14","0.19","0.15","0.14"
"EPS - Fully Diluted (Cent)","0.05","0.12","0.06","0.08","0.09","0.10","0.10","0.14","0.19","0.15","0.14"
"EBITDA","16,269.08","29,865.42","14,193.47","26,781.02","35,533.22","37,338.70","38,905.38","52,797.52","61,219.09","50,832.99","49,265.00"
"EBIT (Operating Income)","11,252.93","24,794.58","7,127.31","19,042.07","25,965.31","25,533.54","28,127.44","40,706.98","47,091.01","39,588.46","37,988.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,121.22","14,820.51","71,147.67","42,986.04","26,102.79","23,882.38","31,294.64","40,421.47","65,444.19","87,616.73"
"Cash Only","0.00","8,823.51","8,240.65","3,575.13","11,717.48","23,826.76","15,023.74","209.40","13,601.92","79,053.67"
"Total Accounts Receivable","23,361.28","31,527.31","33,239.62","42,574.78","43,529.36","40,217.47","52,074.59","43,129.78","57,395.01","53,275.38"
"Inventories","14,619.09","17,535.23","19,440.03","25,335.69","32,418.12","39,970.06","38,164.93","35,868.04","44,557.35","37,182.46"
"Other Current Assets","722.19","127.60","372.12","7,109.47","16,589.76","1,072.54","962.04","2,044.95","2,186.05","1,213.81"
"Total Current Assets","54,823.77","64,010.65","124,199.44","118,005.98","118,640.02","105,142.45","122,496.20","121,464.23","169,582.60","179,288.38"
"Net Property, Plant & Equipment","45,543.69","59,429.84","78,165.27","101,043.24","118,679.71","146,932.22","139,136.67","129,641.49","119,580.18","114,607.45"
"Total Investments and Advances","3,828.70","3,096.68","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.00"
"Investment in Unconsolidated Subs.","3,827.70","3,095.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
