"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","77,686.65","63,734.00","63,412.00","63,697.00","76,310.47","64,366.00","62,610.00","65,499.00","61,344.04","65,569.00"
"3","Pretax Income","20,036.23","12,009.00","10,251.00","9,188.00","14,282.89","10,944.00","7,336.00","8,938.00","12,545.39","10,777.00"
"4","Net Income","16,900.08","8,988.00","7,293.00","7,150.00","10,095.42","8,573.00","5,747.00","6,961.00","9,645.15","8,418.00"
"5","Cash & Short-Term Investments","65,444.19","72,296.00","64,558.00","78,518.00","87,616.73","98,734.00","76,696.00","82,880.00","87,416.85","92,811.00"
"6","Cash Only","13,601.92","23,160.00","11,491.00","26,596.00","14,782.74","51,234.00","20,154.00","19,533.00","17,973.07","17,862.00"
"7","Total Accounts Receivables","59,581.06","49,580.00","45,660.00","44,133.00","54,489.19","47,096.00","49,732.00","53,975.00","53,226.41","53,434.00"
"8","Inventories","44,557.35","45,134.00","41,545.00","39,882.00","37,182.46","37,109.00","36,256.00","32,678.00","36,157.69","32,321.00"
"9","Net Property, Plant & Equipment","119,580.18","117,780.00","116,968.00","115,467.00","114,607.45","112,848.00","111,245.00","109,267.00","103,677.52","101,961.00"
"10","Accrued Payable","9,111.50","8,100.00","7,964.00","8,683.00","11,165.69","8,224.00","9,323.00","8,595.00","10,273.79","6,986.00"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","243.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","223.00"
"13","Net Operating Cash Flow","8,138.07","7,495.00","(5,914.00)","15,173.00","11,515.44","13,356.00","(20,959.00)","7,034.00","2,669.18","5,980.00"
"14","Capital Expenditures","(1,463.63)","(870.00)","(1,921.00)","(1,349.00)","(2,167.37)","(947.00)","(1,176.00)","(928.00)","(744.46)","(431.00)"
"15","Total Shares Outstanding (million)","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","25,302.13","8,303.42","21,659.43","27,990.27","29,277.49","30,644.29","44,761.14","55,307.23","45,730.89","39,763.39"
"17","Net Income","19,693.02","9,819.48","19,192.02","21,218.14","22,050.18","21,918.05","32,721.24","43,800.08","33,526.42","30,926.15"
"17","Sales/Revenue","133,175.51","142,258.86","173,993.86","223,207.72","254,449.59","260,760.34","261,645.48","272,637.65","267,153.47","253,819.04"
"18","Cash & Short-Term Investments","14,820.51","71,147.67","42,986.04","26,102.79","23,882.38","31,294.64","40,421.47","65,444.19","87,616.73","87,416.85"
"19","Cash Only","8,823.51","8,240.65","3,575.13","11,717.49","18,020.33","15,023.74","209.40","13,601.92","14,782.74","17,973.07"
"20","Total Accounts Receivables","22,197.84","28,131.08","42,574.79","43,529.36","40,217.47","52,074.59","43,129.78","57,395.01","53,275.38","47,219.40"
"21","Inventories","17,535.23","19,440.03","25,335.69","32,418.12","39,970.06","38,164.93","35,868.04","44,557.35","37,182.46","36,157.69"
"22","Net Property, Plant & Equipment","50,382.86","78,165.27","101,043.24","118,679.71","146,932.22","139,136.67","129,641.49","119,580.18","114,607.45","103,677.52"
"23","Accrued Payable","-","-","-","-","-","10,527.01","10,615.80","9,111.50","-","-"
"24","Short Term Debt","75.19","57.93","-","-","-","-","-","-","-","-"
"25","Long Term Debt","68.70","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","10,492.96","10,908.30","2,334.30","10,321.76","38,014.08","10,516.13","11,525.24","29,062.07","28,269.44","2,100.18"
"27","Capital Expenditures","(10,215.33)","(26,106.59)","(31,044.56)","(27,447.48)","(40,329.63)","(3,140.33)","(2,932.47)","(4,125.63)","(6,307.37)","(3,795.46)"
"28","Total Shares Outstanding (million)","160,000.00","228,799.00","228,799.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00"
