Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","214,728.00","248,607.00","365,166.00","153,456.00","164,808.00","172,510.00","183,542.00","188,406.00","189,026.00","169,935.00","195,538.00"
"Cost of Goods Sold (COGS) incl D&A","183,501.00","163,526.00","276,058.00","103,014.00","106,359.00","111,858.00","119,767.00","127,327.00","123,964.00","123,448.00","189,201.00"
"Gross Income","31,227.00","85,081.00","89,108.00","50,442.00","58,449.00","60,652.00","63,775.00","61,079.00","65,062.00","46,487.00","6,337.00"
"Selling, General & Administrative Expense","0.00","0.00","(41,954.00)","(41,679.00)","(26,950.00)","(31,421.00)","(36,650.00)","(40,391.00)","(43,520.00)","(44,371.00)","0.00"
"Other Operating Expense","(13,918.00)","(77,862.00)","(115,989.00)","(5,564.00)","(946.00)","(723.00)","(1,099.00)","(662.00)","(954.00)","(1,194.00)","1,601.00"
"EBIT (Operating Income)","17,309.00","7,219.00","(68,835.00)","3,199.00","30,553.00","28,508.00","26,026.00","20,026.00","20,588.00","922.00","7,938.00"
"Non-Operating Income (Expense)","(12,255.00)","(1,113.00)","(19,315.00)","(15,589.00)","(14,363.00)","(1,908.00)","(2,340.00)","(8,068.00)","(4,115.00)","(2,029.00)","0.00"
"Interest Expense","(6,174.00)","(8,792.00)","(17,512.00)","(6,551.00)","(3,193.00)","(2,369.00)","(1,368.00)","(848.00)","(745.00)","(1,652.00)","(2,159.00)"
"Unusual Expense","(3,449.00)","(3,784.00)","(30,646.00)","(5,301.00)","(10,361.00)","(2,279.00)","(2,189.00)","(207.00)","(1,264.00)","(2,349.00)","0.00"
"Pretax Income","19,941.00","(4,244.00)","(97,678.00)","6,936.00","31,362.00","25,768.00","24,809.00","27,039.00","22,694.00","(1,050.00)","4,573.00"
"Income Taxes","1,650.00","2,582.00","(6,883.00)","3,945.00","6,498.00","5,888.00","6,507.00","6,154.00","4,544.00","72.00","2,836.00"
"Equity in Earnings of Affiliates","(16.00)","0.00","0.00","(9,108.00)","(9,106.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,275.00","(6,826.00)","(90,795.00)","(6,117.00)","15,758.00","19,880.00","18,302.00","20,885.00","18,150.00","(1,122.00)","1,737.00"
"Minority Interest Expense","(3,071.00)","7,243.00","37,888.00","66.00","(76.00)","(146.00)","(218.00)","24.00","(254.00)","(406.00)","(291.00)"
"Net Income","15,204.00","417.00","(52,907.00)","(6,051.00)","15,682.00","19,734.00","18,084.00","20,909.00","17,896.00","(1,528.00)","1,446.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,204.00","417.00","(52,907.00)","(6,051.00)","15,682.00","19,734.00","18,084.00","20,909.00","17,896.00","(1,528.00)","1,446.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","0.03","0.00","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","(0.07)","(0.01)","0.02","0.03","0.02","0.03","0.02","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.00","(0.05)","(0.01)","0.01","0.02","0.02","0.02","0.02","0.00","0.00"
"EBITDA","30,113.00","32,816.00","(45,702.00)","11,561.00","36,235.00","34,378.00","32,062.00","26,008.00","26,291.00","7,533.00","16,373.00"
"EBIT (Operating Income)","17,309.00","7,219.00","(68,835.00)","3,199.00","30,553.00","28,508.00","26,026.00","20,026.00","20,588.00","922.00","7,938.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,637.00","14,208.00","9,609.00","8,769.00","23,207.00","26,805.00","22,670.00","22,922.00","23,350.00","15,864.00"
"Cash Only","13,637.00","14,208.00","9,258.00","7,872.00","23,207.00","26,805.00","22,670.00","22,922.00","23,350.00","15,864.00"
"Total Accounts Receivable","83,720.00","69,536.00","47,807.00","31,260.00","34,192.00","31,397.00","31,264.00","37,636.00","42,656.00","35,264.00"
"Inventories","109,817.00","164,075.00","83,162.00","23,688.00","29,543.00","26,337.00","26,494.00","27,123.00","34,181.00","31,515.00"
