"1","Financial Year","30-06-2008","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","31-03-2018  TTM"
"2","Sales/Revenue","214,728.00","248,607.00","365,166.00","153,456.00","164,808.00","172,510.00","183,542.00","188,406.00","189,026.00","169,935.00","195,538.00"
"3","Pretax Income","19,941.00","(4,244.00)","(97,678.00)","6,936.00","31,362.00","25,768.00","24,809.00","27,039.00","22,694.00","(1,050.00)","4,573.00"
"4","Equity in Earnings of Affiliates","(16.00)","0.00","0.00","(9,108.00)","(9,106.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","18,275.00","(6,826.00)","(90,795.00)","(6,117.00)","15,758.00","19,880.00","18,302.00","20,885.00","18,150.00","(1,122.00)","1,737.00"
"6","Cash & Short Term Investments","13,637.00","14,208.00","9,609.00","8,769.00","23,207.00","26,805.00","22,670.00","22,922.00","23,350.00","15,864.00","15,864.00"
"7","Cash Only","13,637.00","14,208.00","9,258.00","7,872.00","23,207.00","26,805.00","22,670.00","22,922.00","23,350.00","15,864.00","15,864.00"
"8","Total Accounts Receivable","83,720.00","69,536.00","47,807.00","31,260.00","34,192.00","31,397.00","31,264.00","37,636.00","42,656.00","35,264.00","35,264.00"
"9","Inventories","109,817.00","164,075.00","83,162.00","23,688.00","29,543.00","26,337.00","26,494.00","27,123.00","34,181.00","31,515.00","31,515.00"
"10","Net Property, Plant & Equipment","359,923.00","379,441.00","396,991.00","91,618.00","91,054.00","111,555.00","98,415.00","128,808.00","169,507.00","204,822.00","204,822.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","160,809.00","213,371.00","343,770.00","39,027.00","36,944.00","7,978.00","3,864.00","7,494.00","25,659.00","17,616.00","17,616.00"
"12","Accounts Payable","36,673.00","26,911.00","25,687.00","12,974.00","13,532.00","11,687.00","12,181.00","11,248.00","11,219.00","10,829.00","10,829.00"
"13","Long Term Debt","178,102.00","185,003.00","5,465.00","16,924.00","11,993.00","10,004.00","2,142.00","9,282.00","35,645.00","47,942.00","47,942.00"
"14","Accumulated Minority Interest - Total","40,869.00","39,035.00","27,449.00","5,180.00","4,485.00","4,680.00","4,988.00","2,310.00","2,623.00","2,946.00","2,946.00"
"15","Net Operating Cash Flow","(13,166.00)","(20,001.00)","37,022.00","30,004.00","29,893.00","32,331.00","20,229.00","17,454.00","3,719.00","32,176.00","2,650.00"
"16","Capital Expenditures (Total)","(146,255.00)","(23,938.00)","(10,740.00)","(6,384.00)","(10,126.00)","(5,521.00)","(8,594.00)","(29,530.00)","(47,115.00)","(44,874.00)","(18,113.00)"
"17","Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.00","0.00"
"18","Total Shares Outstanding","762,080.00","762,080.00","762,080.00","762,080.00","762,080.00","762,080.00","763,807.00","781,353.00","814,819.00","820,888.00","820,888.00"
"19","Dividend Yield (%)","9.36","0.00","0.00","0.00","0.00","4.24","2.64","2.04","1.30","0.00","0.00"
"20","Financial Year","31-12-2015 Q2","31-03-2016 Q3","30-06-2016 Q4","30-09-2016 Q1","31-12-2016 Q2","31-03-2017 Q3","30-06-2017 Q4","30-09-2017 Q1","31-12-2017 Q2","31-03-2018 Q3","31-03-2018  TTM"
"21","Sales/Revenue","55,944.00","40,893.00","51,140.00","44,139.00","49,337.00","40,875.00","35,584.00","49,657.00","54,454.00","55,843.00","195,538.00"
"22","Pretax Income","6,024.00","1,991.00","7,042.00","5,141.00","6,071.00","(5,440.00)","(6,822.00)","2,972.00","3,840.00","4,583.00","4,573.00"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","4,166.00","1,603.00","6,282.00","4,126.00","5,055.00","(3,986.00)","(6,317.00)","2,155.00","2,785.00","3,114.00","1,737.00"
"25","Cash & Short Term Investments","19,855.00","19,167.00","23,350.00","20,155.00","20,320.00","21,380.00","15,864.00","15,381.00","20,384.00","16,152.00","16,152.00"
"26","Cash Only","19,855.00","19,167.00","23,350.00","20,155.00","20,320.00","21,380.00","15,864.00","15,381.00","20,384.00","16,152.00","16,152.00"
"27","Total Accounts Receivable","44,213.00","36,486.00","42,656.00","42,338.00","38,012.00","36,101.00","35,264.00","37,384.00","38,508.00","40,284.00","40,284.00"
"28","Inventories","34,245.00","38,857.00","34,181.00","35,023.00","37,670.00","28,994.00","31,515.00","37,679.00","41,870.00","46,144.00","46,144.00"
"29","Net Property, Plant & Equipment","135,326.00","148,607.00","169,507.00","185,507.00","196,859.00","200,774.00","204,822.00","207,553.00","205,837.00","208,108.00","208,108.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","15,857.00","17,859.00","25,659.00","29,603.00","30,039.00","29,678.00","17,616.00","24,966.00","38,103.00","39,479.00","39,479.00"
"31","Accounts Payable","16,255.00","12,113.00","11,219.00","11,117.00","14,751.00","6,534.00","10,829.00","17,988.00","20,076.00","18,019.00","18,019.00"
"32","Long Term Debt","20,445.00","26,812.00","35,645.00","44,113.00","45,236.00","44,512.00","47,942.00","45,485.00","44,698.00","41,402.00","41,402.00"
"33","Accumulated Minority Interest - Total","2,196.00","2,376.00","2,623.00","2,741.00","2,825.00","3,019.00","2,946.00","3,664.00","3,351.00","4,117.00","4,117.00"
"34","Net Operating Cash Flow","(4,748.00)","6,002.00","2,703.00","2,327.00","15,178.00","7,842.00","6,829.00","(157.00)","(6,234.00)","2,212.00","2,650.00"
"35","Capital Expenditures (Total)","(10,000.00)","(17,021.00)","(15,661.00)","(18,206.00)","(15,093.00)","(5,768.00)","(5,807.00)","(5,339.00)","(1,783.00)","(5,184.00)","(18,113.00)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"37","Total Shares Outstanding","799,900.00","811,330.00","814,819.00","817,890.00","819,420.00","820,522.80","820,888.00","820,888.57","820,888.00","820,888.00","820,888.00"
