Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","656,595.50","509,731.31","694,815.55","804,022.79","881,024.78","1,229,044.61","1,590,472.00","1,801,684.00","2,200,980.00","2,403,151.00","2,539,678.00"
"Cost of Goods Sold (COGS) incl D&A","568,217.43","428,565.18","571,806.89","644,721.90","703,224.49","981,815.96","1,298,151.00","1,442,455.00","1,723,922.00","1,909,999.00","0.00"
"Gross Income","88,378.08","81,166.13","123,008.66","159,300.88","177,800.28","247,228.65","292,321.00","359,229.00","477,058.00","493,152.00","0.00"
"Selling, General & Administrative Expense","(64,979.27)","(50,284.30)","(65,461.27)","(65,623.39)","(73,266.19)","(95,612.48)","(111,890.00)","(122,004.00)","(163,361.00)","(163,803.00)","0.00"
"Other Operating Expense","0.00","0.00","(494.84)","(394.80)","0.00","(9,433.01)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","23,398.80","30,881.83","57,052.55","93,282.70","104,534.09","142,183.16","180,431.00","237,225.00","313,697.00","329,349.00","341,664.00"
"Non-Operating Income (Expense)","(38,770.57)","(2,232.26)","(15,483.32)","(4,155.39)","(3,078.88)","(3,760.49)","(12,980.00)","20,166.00","(9,257.00)","(2,649.00)","0.00"
"Interest Expense","(3,327.06)","(900.65)","(1,260.06)","(1,573.07)","(896.96)","(4,459.08)","(7,143.00)","(8,255.00)","(13,670.00)","(14,030.00)","(9,892.00)"
"Unusual Expense","(2,887.40)","8,372.30","(2,489.16)","(0.84)","0.00","1,495.70","(2.00)","12,158.00","(2,952.00)","0.00","0.00"
"Pretax Income","55,954.91","40,585.75","68,786.66","95,864.17","106,716.01","142,980.26","186,266.00","220,962.00","306,332.00","317,968.00","339,044.00"
"Income Taxes","4,378.85","3,475.11","8,613.39","16,521.83","19,299.72","30,483.18","34,765.00","58,866.00","59,765.00","58,027.00","61,029.00"
"Equity in Earnings of Affiliates","1,459.13","1,465.71","1,967.14","776.08","452.73","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","53,035.19","38,576.34","62,140.40","80,118.42","87,869.02","112,497.09","151,501.00","162,096.00","246,567.00","259,941.00","278,015.00"
"Minority Interest Expense","(5,337.48)","(1,118.02)","(1,822.80)","(2,872.66)","(3,952.14)","(2,212.80)","(3,051.00)","(3,906.00)","(5,702.00)","(4,068.00)","(4,369.00)"
"Net Income","47,697.71","37,458.32","60,317.60","77,245.76","83,916.88","110,284.28","148,450.00","158,190.00","240,865.00","255,873.00","273,646.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","47,697.71","37,458.32","60,317.60","77,245.76","83,916.88","110,284.28","148,450.00","158,190.00","240,865.00","255,873.00","273,646.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.07)","(0.14)","(0.18)","(0.20)","(0.25)","(0.34)","(0.33)","(0.53)","(0.55)","(0.56)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.08","0.14","0.18","0.20","0.26","0.34","0.35","0.53","0.55","0.57"
"EPS - Fully Diluted (Cent)","0.12","0.08","0.14","0.18","0.20","0.26","0.34","0.35","0.53","0.55","0.57"
