"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","509,731.31","694,815.55","804,022.79","881,024.78","1,229,044.61","1,590,472.00","1,801,684.00","2,200,980.00","2,403,151.00","2,626,767.00","2,813,557.00"
"3","Pretax Income","42,051.45","70,753.79","96,640.25","107,168.73","142,980.26","186,266.00","220,962.00","306,332.00","317,968.00","361,658.00","356,297.00"
"4","Net Income","37,458.32","60,317.60","77,245.76","83,916.88","110,284.28","148,450.00","158,190.00","240,865.00","255,873.00","289,806.00","276,834.00"
"5","Cash & Short-Term Investments","15,618.87","23,353.47","40,952.84","36,334.60","153,677.03","83,766.00","90,626.00","100,601.00","191,898.00","172,316.00","177,384.00"
"6","Cash Only","-","-","-","-","53,805.05","61,211.00","88,020.00","90,817.00","99,788.00","135,916.00","-"
"7","Total Accounts Receivables","82,491.72","98,254.38","101,257.55","121,324.92","184,260.00","226,990.00","272,057.00","327,925.00","401,256.00","506,206.00","601,976.00"
"8","Inventories","100,345.72","117,778.23","132,675.68","132,119.00","149,210.79","213,616.00","248,452.00","311,728.00","333,846.00","496,518.00","500,851.00"
"9","Net Property, Plant & Equipment","169,818.38","170,906.16","192,953.70","210,855.68","491,348.76","552,100.00","642,791.00","952,519.00","1,012,570.00","1,150,608.00","1,130,873.00"
"10","Accrued Payable","-","-","-","-","-","-","-","315,746.00","315,900.00","380,734.00","438,645.00"
"11","Short Term Debt","14,451.46","42,018.61","37,509.83","50,721.43","167,624.78","262,880.00","149,921.00","232,736.00","301,190.00","610,370.00","561,998.00"
"12","Long Term Debt","22,162.60","26,168.88","10,000.00","5,000.00","167,811.60","77,540.00","75,510.00","238,872.00","166,500.00","323,941.00","319,294.00"
"13","Net Operating Cash Flow","73,872.35","78,137.49","110,941.52","129,432.71","213,089.75","153,801.00","191,769.00","380,303.00","322,841.00","392,424.00","339,565.00"
"14","Capital Expenditures","(10,975.79)","(24,017.72)","(16,406.97)","(40,922.93)","(57,218.01)","(73,245.00)","(109,086.00)","(287,063.00)","(127,808.00)","(67,864.00)","(60,768.00)"
"15","Total Shares Outstanding (million)","430,807.00","430,807.00","430,081.00","430,080.00","442,311.00","442,310.00","451,718.00","460,000.00","483,557.90","488,926.90","489,233.40"
"16","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","31-01-2019       2"
"16","Sales/Revenue","534,684.00","586,248.00","636,154.00","646,065.00","658,682.00","634,752.00","600,179.00","733,154.00","713,639.00","766,585.00","766,585.00"
"17","Pretax Income","66,413.00","81,832.00","85,440.00","84,283.00","92,566.00","85,377.00","76,818.00","106,897.00","72,538.00","100,044.00","100,044.00"
"18","Net Income","52,057.00","65,192.00","66,497.00","72,127.00","72,402.00","67,981.00","61,136.00","88,287.00","53,666.00","73,745.00","73,745.00"
"19","Cash & Short-Term Investments","132,745.00","179,837.00","90,037.00","191,898.00","121,547.00","158,725.00","355,069.00","172,316.00","163,469.00","177,384.00","177,384.00"
"20","Total Accounts Receivables","375,489.00","449,940.00","443,361.00","427,336.00","482,872.00","469,020.00","497,989.00","484,375.00","578,431.00","601,976.00","601,976.00"
"21","Inventories","348,371.00","401,916.00","360,658.00","333,846.00","321,100.00","320,853.00","340,513.00","496,518.00","493,403.00","500,851.00","500,851.00"
"22","Net Property, Plant & Equipment","954,319.00","965,601.00","1,010,640.00","1,012,570.00","1,003,648.00","1,016,180.00","1,005,661.00","1,150,608.00","1,139,118.00","1,130,873.00","1,130,873.00"
"23","Accrued Payable","-","-","-","-","410,731.00","410,964.00","417,612.00","490,673.00","461,442.00","438,645.00","438,645.00"
"24","Short Term Debt","334,779.00","459,405.00","387,126.00","-","281,686.00","305,268.00","504,381.00","610,370.00","588,644.00","561,998.00","561,998.00"
"25","Long Term Debt","232,272.00","232,474.00","225,874.00","166,500.00","163,000.00","184,424.00","125,235.00","323,941.00","322,235.00","319,294.00","319,294.00"
"26","Net Operating Cash Flow","35,771.00","67,087.00","73,093.00","146,890.00","89,667.00","140,439.00","79,056.00","83,262.00","55,241.00","122,006.00","122,006.00"
"27","Capital Expenditures","(37,444.00)","(36,762.00)","(36,862.00)","(16,740.00)","(10,171.00)","(41,110.00)","(8,802.00)","(7,781.00)","(18,122.00)","(26,063.00)","(26,063.00)"
"28","Total Shares Outstanding (million)","460,000.00","463,558.00","463,558.00","483,558.00","483,557.90","488,926.40","488,926.40","488,926.90","488,926.40","489,233.40","489,233.40"
