Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","60,577.00","48,958.22","98,782.69","83,521.43","97,580.10","100,747.09","123,027.72","114,619.66","83,109.39","63,636.83","63,425.00"
"Cost of Goods Sold (COGS) incl D&A","35,260.00","28,615.40","59,486.08","56,204.76","65,539.25","64,845.73","76,153.74","68,944.55","50,862.73","34,940.67","37,097.00"
"Gross Income","25,317.00","20,342.82","39,296.61","27,316.68","32,040.84","35,901.36","46,873.98","45,675.11","32,246.66","28,696.16","26,328.00"
"Selling, General & Administrative Expense","(7,544.00)","(5,802.28)","(16,535.98)","(21,749.80)","(27,690.03)","(25,491.07)","(28,284.19)","(26,390.16)","(24,159.72)","(23,869.80)","(26,531.00)"
"Other Operating Expense","0.00","(1,800.79)","(2,911.67)","0.00","0.00","(2,328.48)","0.00","0.00","0.00","0.00","145.00"
"EBIT (Operating Income)","14,190.00","12,739.75","19,848.96","5,566.87","4,350.81","8,081.81","18,589.79","19,284.95","8,086.94","4,826.36","(58.00)"
"Non-Operating Income (Expense)","(1,463.00)","(874.50)","(2,763.14)","(1,312.77)","(1,211.10)","(988.94)","375.74","122.79","2,785.13","104.93","0.00"
"Interest Expense","(1,885.00)","(968.61)","(2,199.76)","(2,003.12)","(1,677.57)","(2,532.16)","(2,503.54)","(2,425.94)","(2,051.60)","(1,810.18)","(1,912.00)"
"Unusual Expense","0.00","1,123.13","0.00","(57.76)","280.06","60.31","(3,682.89)","(5,307.96)","(14,652.93)","(2,849.88)","(552.00)"
"Pretax Income","13,768.00","13,768.76","20,412.35","4,818.76","4,164.41","6,598.90","12,027.63","11,428.28","(11,402.72)","61.37","(1,934.00)"
"Income Taxes","4,521.00","3,749.65","4,798.10","1,780.80","1,230.73","4,658.52","5,677.24","5,403.73","2,164.71","2,494.55","2,062.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","(0.26)","(0.69)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,247.00","10,019.11","15,614.24","3,037.97","2,933.41","1,939.69","6,350.40","6,024.55","(13,567.43)","(2,433.18)","(3,996.00)"
"Minority Interest Expense","0.00","1.82","6.72","27.75","84.00","34.47","68.27","14.37","42.35","2.72","11.00"
"Net Income","9,247.00","10,020.93","15,620.96","3,065.72","3,017.41","1,974.16","6,418.66","6,038.92","(13,525.08)","(2,430.46)","(3,985.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,247.00","10,020.93","15,620.96","3,065.72","3,017.41","1,974.16","6,288.39","5,706.39","(13,525.08)","(2,430.46)","(3,985.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.12)","(0.13)","(0.02)","(0.02)","(0.01)","(0.06)","(0.06)","0.02","0.00","0.02"
