"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","204,046.00","195,633.00","624,250.00","456,069.00","573,500.86","598,841.79","912,201.00","774,978.00","818,477.00","1,047,949.00","1,047,949.00"
"3","Pretax Income","24,398.00","29,961.00","106,337.00","142,764.00","205,051.42","244,585.59","355,737.00","260,312.00","295,228.00","297,614.00","297,614.00"
"4","Net Income","18,553.00","20,512.00","69,411.00","103,485.00","151,562.67","182,235.59","260,850.00","185,278.00","213,280.00","217,564.00","217,564.00"
"5","Cash & Short-Term Investments","8,356.00","10,910.00","19,775.00","31,337.00","100,968.93","98,888.83","81,591.00","117,307.00","280,428.00","256,828.00","256,828.00"
"6","Cash Only","3,094.00","5,388.00","8,965.00","25,572.00","20,261.17","59,890.17","33,074.00","87,471.00","193,795.00","-","-"
"7","Total Accounts Receivables","32,400.00","49,448.00","95,026.00","132,676.00","160,937.36","128,794.14","175,982.00","258,278.00","281,477.00","314,959.00","314,959.00"
"8","Inventories","103,214.00","120,728.00","346,496.00","376,165.00","498,003.78","567,121.20","358,008.00","163,781.00","380,110.00","449,029.00","449,029.00"
"9","Net Property, Plant & Equipment","10,028.00","9,864.00","11,007.00","11,517.00","11,891.26","190,512.10","218,113.00","234,776.00","235,046.00","255,441.00","255,441.00"
"10","Accrued Payable","41,232.00","42,616.00","56,818.00","48,038.00","114,056.33","-","-","-","-","285,900.00","285,900.00"
"11","Short Term Debt","309,707.00","309,266.00","4,259.00","4,480.00","39,831.62","49,790.91","96,750.00","92,907.00","133,801.00","160,570.00","160,570.00"
"12","Long Term Debt","22,924.00","16,780.00","13,022.00","17,863.00","11,042.84","28,409.24","107,669.00","181,265.00","181,270.00","201,894.00","201,894.00"
"13","Net Operating Cash Flow","(12,297.00)","10,572.00","335,818.00","34,615.00","39,703.51","136,193.69","(69,298.00)","53,496.00","161,276.00","60,046.00","60,046.00"
"14","Capital Expenditures","(1,708.00)","(2,177.00)","(3,529.00)","(2,848.00)","(3,016.71)","(116,352.84)","(40,243.00)","(24,549.00)","(11,273.00)","(31,310.00)","(31,310.00)"
"15","Total Shares Outstanding (million)","71,174.00","71,174.00","89,427.00","89,427.00","527,052.00","533,266.00","563,957.00","717,706.25","750,866.00","752,809.49","717,706.25"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","198,000.00","155,901.00","172,858.00","202,896.00","266,168.00","176,555.00","230,042.00","253,312.00","285,650.00","278,945.00","278,945.00"
"18","Pretax Income","72,928.00","54,128.00","61,991.00","71,010.00","97,429.00","64,798.00","67,950.00","74,425.00","71,753.00","83,486.00","83,486.00"
"19","Net Income","50,448.00","36,439.00","45,552.00","51,826.00","70,557.00","45,345.00","50,152.00","52,942.00","48,605.00","65,865.00","65,865.00"
"20","Cash & Short-Term Investments","64,673.00","117,266.00","87,824.00","247,340.00","221,400.00","280,428.00","229,881.00","276,852.00","234,784.00","256,828.00","256,828.00"
"21","Total Accounts Receivables","283,406.00","219,439.00","200,585.00","230,573.00","281,848.00","309,393.00","299,120.00","291,042.00","221,343.00","314,959.00","314,959.00"
"22","Inventories","416,536.00","537,775.00","257,233.00","264,657.00","258,986.00","380,110.00","378,185.00","479,787.00","650,316.00","449,029.00","449,029.00"
"23","Net Property, Plant & Equipment","234,039.00","239,072.00","239,688.00","239,713.00","237,782.00","235,046.00","235,639.00","248,186.00","254,035.00","255,441.00","255,441.00"
"24","Accrued Payable","161,990.00","149,308.00","133,849.00","134,953.00","133,401.00","286,520.00","215,717.00","236,551.00","273,099.00","285,900.00","285,900.00"
"25","Short Term Debt","79,902.00","85,895.00","81,542.00","157,143.00","188,246.00","133,801.00","152,423.00","132,699.00","149,037.00","160,570.00","160,570.00"
"26","Long Term Debt","146,282.00","187,803.00","176,230.00","238,676.00","172,550.00","181,270.00","151,821.00","143,624.00","197,040.00","201,894.00","201,894.00"
"27","Net Operating Cash Flow","(33,784.00)","19,927.00","18,444.00","2,960.00","20,837.00","119,035.00","(13,398.00)","114,891.00","(76,031.00)","34,584.00","34,584.00"
"28","Capital Expenditures","(5,424.00)","(2,204.00)","(7,428.00)","(2,379.00)","(468.00)","(998.00)","(3,097.00)","(15,275.00)","(8,677.00)","(4,261.00)","(4,261.00)"
"29","Total Shares Outstanding (million)","572,148.00","574,165.00","581,867.00","738,895.66","743,048.96","750,866.00","752,384.52","752,808.65","752,809.49","752,809.49","752,809.49"
