Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","204,046.00","195,633.00","624,250.00","456,069.00","574,044.62","598,842.00","729,760.80","774,978.00","818,477.00","812,286.00"
"Cost of Goods Sold (COGS) incl D&A","159,579.00","140,721.00","477,868.00","265,679.00","299,583.69","270,921.00","288,236.80","339,181.00","345,157.00","364,725.00"
"Gross Income","44,467.00","54,912.00","146,382.00","190,390.00","274,460.94","327,921.00","441,524.00","435,797.00","473,320.00","447,561.00"
"Selling, General & Administrative Expense","(19,175.00)","(24,369.00)","(46,776.00)","(45,221.00)","(72,521.58)","(84,431.00)","(163,350.40)","(176,437.00)","(180,116.00)","(156,637.00)"
"Other Operating Expense","(34.00)","0.00","0.00","(2,046.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","25,258.00","30,543.00","99,606.00","143,123.00","201,939.35","243,490.00","278,173.60","259,360.00","293,204.00","290,924.00"
"Non-Operating Income (Expense)","322.00","(478.00)","(1,137.00)","(653.00)","(4,910.56)","(3,919.00)","(8,922.20)","(3,476.00)","(7,453.00)","0.00"
"Interest Expense","(539.00)","(1,060.00)","(568.00)","(1,012.00)","(1,798.49)","(2,721.00)","(4,147.20)","(7,509.00)","(5,098.00)","(4,581.00)"
"Unusual Expense","0.00","0.00","6,163.00","0.00","0.00","(102.00)","1,641.00","4,985.00","(331.00)","0.00"
"Pretax Income","24,397.00","29,961.00","106,338.00","142,764.00","205,051.42","244,586.00","284,589.60","260,312.00","295,228.00","294,069.00"
"Income Taxes","5,266.00","7,946.00","26,401.00","39,279.00","53,488.76","62,350.00","75,909.60","75,034.00","81,947.00","82,237.00"
"Equity in Earnings of Affiliates","1.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","19,132.00","22,015.00","79,936.00","103,485.00","151,562.67","182,236.00","208,680.00","185,278.00","213,281.00","211,832.00"
"Minority Interest Expense","(579.00)","(1,503.00)","(10,525.00)","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Net Income","18,553.00","20,512.00","69,411.00","103,485.00","151,562.67","182,236.00","208,680.00","185,278.00","213,280.00","211,832.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,553.00","20,512.00","69,411.00","103,485.00","151,562.67","182,236.00","208,680.00","185,278.00","213,280.00","211,832.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.09)","(0.14)","(0.16)","(0.23)","(0.30)","(0.22)","(0.32)","(0.28)"
