Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","106,999.30","98,287.47","135,319.94","131,654.61","94,180.64","84,134.07","87,596.18","81,891.32","87,869.69","93,833.00","93,833.00"
"Cost of Goods Sold (COGS) incl D&A","44,207.89","42,621.34","75,208.55","66,115.62","33,827.07","23,965.17","26,588.28","28,675.36","33,794.10","0.00","0.00"
"Gross Income","62,791.42","55,666.12","60,111.39","65,538.99","60,353.57","60,168.90","61,007.90","53,215.96","54,075.59","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(74,595.76)","(63,097.50)","(59,876.15)","(59,703.49)","(54,890.42)","(55,139.01)","0.00","0.00"
"Other Operating Expense","(58,496.70)","(53,369.40)","(59,298.20)","0.00","0.00","0.00","0.00","0.00","1,229.58","0.00","0.00"
"EBIT (Operating Income)","4,294.72","2,296.72","813.18","(9,056.77)","(2,743.93)","292.75","1,304.41","(1,674.46)","166.16","2,603.00","2,603.00"
"Non-Operating Income (Expense)","(866.12)","(1,982.00)","(2,163.84)","(1,343.40)","(2,517.10)","(1,387.23)","(2,315.64)","(15,346.73)","(724.44)","0.00","0.00"
"Interest Expense","(2,623.74)","(2,271.56)","(2,233.34)","(2,313.20)","(2,312.62)","(1,492.32)","(1,169.63)","(1,115.85)","(836.58)","(680.00)","(680.00)"
"Unusual Expense","(149.71)","(82.56)","(95.12)","(3,318.48)","(554.31)","(411.22)","(464.38)","(530.68)","(27.56)","0.00","0.00"
"Pretax Income","2,387.38","1,924.60","648.56","(13,345.06)","(3,093.75)","(223.56)","1,986.04","12,025.74","26.47","1,923.00","1,923.00"
"Income Taxes","692.91","919.51","918.72","682.38","587.23","252.01","990.71","420.46","409.50","533.00","533.00"
"Equity in Earnings of Affiliates","(93.66)","209.33","469.91","(3.86)","306.38","556.94","12.34","(270.03)","62.38","(39.00)","(39.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,600.80","1,214.43","199.75","(14,031.31)","(3,374.61)","81.36","1,007.67","11,335.25","(320.65)","1,351.00","1,351.00"
"Minority Interest Expense","949.30","19.14","534.59","2,998.35","1,258.78","194.42","(596.44)","(263.72)","(535.85)","(449.00)","(449.00)"
"Net Income","2,550.10","1,233.57","734.34","(11,032.95)","(2,115.83)","275.78","411.24","11,071.52","(856.50)","902.00","902.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,550.10","1,233.57","734.34","(11,032.95)","(2,115.83)","275.78","411.24","11,071.52","(856.50)","902.00","902.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.03)","(0.02)","0.21","0.04","(0.01)","(0.01)","(0.22)","0.02","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.03","0.02","(0.27)","(0.05)","0.01","0.01","0.21","(0.02)","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.06","0.03","0.02","(0.27)","(0.05)","0.01","0.01","0.21","(0.02)","0.02","0.01"
