"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","17,119.00","22,452.90","18,653.50","42,525.64","52,180.64","137,660.24","236,298.88","252,208.91","206,043.31","189,756.00","189,756.00"
"3","Pretax Income","607.00","2,409.69","2,523.34","7,890.21","15,129.50","11,203.60","3,118.00","2,522.45","(49,546.89)","1,326.00","1,326.00"
"4","Net Income","91.00","1,865.10","1,937.92","7,362.22","15,282.51","9,358.63","1,346.28","780.16","(50,631.41)","926.00","926.00"
"5","Cash & Short-Term Investments","10,531.00","10,837.49","11,126.58","18,267.51","22,902.17","30,382.32","32,185.62","25,103.36","19,517.50","28,068.00","28,068.00"
"6","Cash Only","3,592.00","1,354.03","1,694.57","4,142.82","5,897.01","14,120.26","32,185.62","24,983.38","19,414.43","27,961.00","27,961.00"
"7","Total Accounts Receivables","1,968.00","4,237.80","3,675.41","22,186.13","11,140.87","60,466.11","103,407.80","79,693.03","76,477.24","81,349.00","81,349.00"
"8","Inventories","-","-","-","-","-","11,791.47","6,818.06","13,138.24","16,176.86","1,300.00","1,300.00"
"9","Net Property, Plant & Equipment","1,634.00","1,391.90","1,200.80","1,969.38","1,718.40","2,595.20","1,799.55","1,122.67","1,028.74","815.00","815.00"
"10","Accrued Payable","-","-","-","-","-","-","-","39,645.93","39,335.40","42,776.00","42,776.00"
"11","Short Term Debt","-","-","-","-","-","13,409.42","12,044.71","17,098.92","20,232.93","-","-"
"12","Long Term Debt","-","-","-","-","-","35,260.35","27,226.12","27,206.96","30,656.99","2,737.00","2,737.00"
"13","Net Operating Cash Flow","4,211.00","1,413.01","2,671.80","10,475.83","14,352.88","4,317.20","4,816.59","7,868.85","4,681.80","10,723.00","10,723.00"
"14","Capital Expenditures","(6,278.00)","(1,184.57)","(1,340.85)","(2,457.19)","(3,189.37)","(1,599.81)","(1,127.72)","(35,854.75)","(526.76)","(636.00)","(636.00)"
"15","Total Shares Outstanding (million)","127,406.00","127,406.00","127,406.00","129,097.00","138,051.00","138,353.00","152,153.00","167,368.10","167,368.10","167,368.10","167,368.10"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","81,612.00","51,963.91","58,024.00","45,304.00","55,466.00","47,249.31","40,534.00","51,527.00","45,235.00","52,460.00","52,460.00"
"18","Pretax Income","2,007.00","3,910.45","6,446.00","10.00","(2,855.00)","(53,147.89)","(663.00)","769.00","(1,404.00)","2,624.00","2,624.00"
"19","Net Income","137.00","4,728.16","4,791.00","155.00","(3,176.00)","(52,401.41)","(771.00)","298.00","(629.00)","2,028.00","2,028.00"
"20","Cash & Short-Term Investments","17,110.00","25,103.00","19,444.00","19,748.00","19,523.00","19,517.50","18,716.00","17,710.00","24,204.00","28,068.00","28,068.00"
"21","Cash Only","17,110.00","25,103.00","19,324.00","19,627.00","19,437.00","19,414.43","18,612.00","17,605.00","24,098.00","27,961.00","27,961.00"
"22","Total Accounts Receivables","86,981.00","79,693.00","92,287.00","91,159.00","92,889.00","76,477.24","68,785.00","87,728.00","77,442.00","81,349.00","81,349.00"
"23","Inventories","7,042.00","13,139.00","7,404.00","15,995.00","9,059.00","16,176.86","12,961.00","1,225.00","1,327.00","1,300.00","1,300.00"
"24","Net Property, Plant & Equipment","1,228.00","1,123.00","988.00","1,323.00","1,144.00","1,028.74","1,052.00","1,001.00","900.00","815.00","815.00"
"25","Accrued Payable","-","-","-","33,957.00","36,958.00","39,335.40","35,924.00","32,704.00","34,851.00","42,776.00","42,776.00"
"26","Short Term Debt","16,461.00","-","22,746.00","25,212.00","26,292.00","20,232.93","14,679.00","19,596.00","12,144.00","-","-"
"27","Long Term Debt","27,212.00","27,207.00","27,202.00","25,508.00","25,486.00","30,656.99","29,987.00","29,309.00","28,624.00","2,737.00","2,737.00"
"28","Net Operating Cash Flow","6,414.00","8,038.85","(10,452.00)","1,074.00","(229.00)","14,288.80","6,823.00","(4,177.00)","15,638.00","(7,561.00)","(7,561.00)"
"29","Capital Expenditures","(2,447.00)","(177.75)","(94.00)","(170.00)","(103.00)","(159.76)","(303.00)","(187.00)","(128.00)","(18.00)","(18.00)"
"30","Total Shares Outstanding (million)","167,368.00","167,368.00","167,368.00","167,368.10","167,368.10","167,368.10","167,368.10","167,368.10","167,368.10","167,368.10","167,368.10"
