Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","17,118.74","22,452.90","18,653.50","42,525.64","52,180.64","110,128.19","236,298.88","252,208.91","206,043.00","206,043.00"
"Cost of Goods Sold (COGS) incl D&A","6,894.35","11,048.44","7,552.35","19,634.43","20,229.55","76,550.13","196,052.90","209,775.64","166,801.00","166,801.00"
"Gross Income","10,224.39","11,404.45","11,101.15","22,891.20","31,951.09","33,578.06","40,245.98","42,433.27","39,242.00","39,242.00"
"Selling, General & Administrative Expense","(6,937.38)","(7,856.41)","(7,533.16)","(12,753.78)","(14,708.26)","(21,601.11)","(32,139.00)","(34,996.40)","(32,118.00)","(32,118.00)"
"Other Operating Expense","(2,784.25)","(1,449.19)","(1,587.80)","(2,718.30)","(3,248.13)","0.00","(0.04)","0.00","0.00","0.00"
"EBIT (Operating Income)","502.76","2,098.85","1,980.20","7,419.12","13,994.70","11,976.95","8,106.94","7,436.87","7,124.00","7,124.00"
"Non-Operating Income (Expense)","(952.28)","(312.40)","(543.16)","(471.08)","(1,143.65)","2,516.64","3,190.70","2,257.65","13,401.00","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","(478.61)","(1,795.64)","(2,510.05)","(3,584.00)","(3,584.00)"
"Unusual Expense","(515.96)","(1.56)","0.00","0.00","(8.85)","(18.83)","(2.58)","(146.71)","(39,685.00)","0.00"
"Pretax Income","939.08","2,409.68","2,523.34","7,890.20","15,129.50","8,962.88","3,118.00","2,522.45","(49,546.00)","(49,546.00)"
"Income Taxes","518.59","544.17","670.09","827.02","351.62","1,953.11","1,846.42","1,750.58","645.00","645.00"
"Equity in Earnings of Affiliates","(333.14)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","87.35","1,865.52","1,853.25","7,063.18","14,777.88","7,009.77","1,271.58","771.87","(50,191.00)","(50,191.00)"
"Minority Interest Expense","3.25","(0.42)","84.67","299.04","504.63","477.14","74.70","8.30","4.00","4.00"
"Net Income","90.60","1,865.10","1,937.92","7,362.22","15,282.51","7,486.91","1,346.28","780.16","(50,187.00)","(50,187.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","90.60","1,865.10","1,937.92","7,362.22","15,282.51","7,486.91","1,346.28","780.16","(50,187.00)","(50,187.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.06)","(0.11)","(0.05)","(0.01)","(0.01)","0.13","0.30"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.02","0.06","0.11","0.05","0.01","0.00","(0.30)","(0.30)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.06","0.11","0.05","0.01","0.00","(0.30)","(0.30)"
"EBITDA","1,468.04","3,376.52","3,535.78","9,812.48","17,023.13","15,122.63","12,009.81","11,036.18","9,853.00","9,853.00"
"EBIT (Operating Income)","502.76","2,098.85","1,980.20","7,419.12","13,994.70","11,976.95","8,106.94","7,436.87","7,124.00","7,124.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","10,530.85","10,837.49","11,126.58","18,267.51","23,221.13","30,382.32","32,185.62","25,103.36","19,517.00"
"Cash Only","5,608.59","4,389.36","3,767.02","6,257.42","6,215.96","22,552.37","27,597.91","23,734.34","15,710.00"
"Total Accounts Receivable","1,744.57","4,019.68","3,436.61","21,866.89","10,821.92","59,813.46","93,929.36","67,392.24","51,579.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","11,791.47","6,818.06","13,138.24","15,927.00"
"Other Current Assets","504.80","1,171.19","880.56","1,733.42","1,445.68","6,688.64","9,478.44","12,300.79","28,699.00"
"Total Current Assets","12,780.22","16,028.37","15,443.75","41,867.82","35,488.72","108,675.89","142,411.48","117,934.64","115,722.00"
"Net Property, Plant & Equipment","1,633.82","1,391.90","1,200.80","1,969.38","1,718.40","2,595.20","1,799.55","1,122.67","1,029.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","105.00","105.00","105.00","105.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","16,420.35","16,566.16","16,542.50","15,837.64","16,240.70","30,910.02","28,971.56","65,144.35","23,741.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","303.03","955.95","2,767.74","4,567.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","30,834.39","33,986.42","33,187.06","59,674.84","53,447.82","142,589.14","174,243.55","187,074.40","145,164.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","13,409.42","12,044.70","17,098.92","20,233.00"
"Accounts Payable","966.12","314.88","160.19","5,480.22","1,761.31","12,551.84","27,113.33","19,607.69","15,696.00"
"Income Tax Payable","2.13","39.61","127.96","49.85","2.60","1,709.77","129.19","298.76","2.00"
"Other Current Liabilities","1,737.54","3,657.08","2,388.92","17,483.09","7,111.10","28,333.81","48,987.92","41,905.98","45,957.00"
"Total Current Liabilities","2,705.79","4,011.57","2,677.07","23,013.16","8,875.01","56,004.84","88,275.15","78,911.35","81,888.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","35,260.34","27,226.12","27,206.96","30,657.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","1,490.16","1,184.38","1,429.04","1,504.00"
"Deferred Tax Liabilities","281.70","281.70","210.52","293.55","481.62","938.66","898.04","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,987.50","4,293.27","2,887.60","23,306.71","9,356.63","93,694.01","117,583.69","107,547.36","114,049.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,808.84","29,654.68","30,345.66","36,713.37","44,941.06","50,283.95","56,553.68","79,429.17","30,678.00"
"Total Shareholders' Equity","27,808.84","29,654.68","30,345.66","36,713.37","44,941.06","50,283.95","56,553.68","79,429.17","30,678.00"
"Accumulated Minority Interest - Total","38.05","38.47","(46.20)","(345.24)","(849.87)","(1,388.82)","106.17","97.88","437.00"
"Total Equity","27,846.89","29,693.15","30,299.46","36,368.13","44,091.19","48,895.13","56,659.86","79,527.04","31,115.00"
"Liabilities & Stockholders' Equity - Total","30,834.39","33,986.42","33,187.06","59,674.84","53,447.82","142,589.14","174,243.55","187,074.40","145,164.00"
"Book Value Per Share","0.22","0.23","0.24","0.28","0.33","0.36","0.37","0.47","0.18"
"Book Value Per Share - Tangible","0.09","0.10","0.11","0.16","0.21","0.14","0.18","0.09","0.04"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","11,203.60","3,118.00","2,522.45","(49,546.00)","(49,546.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","3,932.11","3,902.87","3,599.31","2,729.00","2,729.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(960.05)","(4,950.29)","(82.53)","48,492.00","48,492.00"
"Funds from Operations","188.41","1,567.90","2,914.36","10,744.40","14,883.71","14,175.65","2,070.58","6,039.23","1,675.00","1,675.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,211.50","0.00","0.00","0.00","0.00","(9,769.89)","1,394.18","(129.52)","(12,216.00)","(12,216.00)"
"Net Operating Cash Flow","4,399.90","1,567.90","2,914.36","10,744.40","14,883.71","4,405.76","3,464.76","5,909.70","(10,541.00)","(10,541.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(6,279.33)","(1,184.57)","(1,340.85)","(2,457.19)","(3,189.36)","(1,599.81)","(1,127.72)","(35,854.75)","(586.00)","(586.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(354.33)","0.00","(67.00)","(67.00)"
"Sale of Fixed Assets & Businesses","0.00","2.30","0.95","0.10","2.87","8,866.63","15.87","61.75","3.00","3.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(1,079.92)","(4,100.95)","0.00","3,062.38","33.00","33.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,279.33)","(1,182.27)","(1,339.90)","(2,457.09)","(4,266.42)","3,165.87","(1,466.18)","(32,730.62)","(617.00)","(617.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(1,274.06)","0.00","(1,274.06)","(1,274.06)","(9,478.30)","(4,141.82)","0.00","0.00","0.00","0.00"
