"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","64,914.00","88,207.00","107,076.00","103,172.00","97,215.00","106,113.00","92,487.00","84,265.00","63,517.00","100,001.00","95,634.00"
"3","Pretax Income","(4,888.00)","(2,745.00)","725.00","2,100.00","121.00","2,884.00","3,836.00","3,838.00","(840.00)","(3,188.00)","(4,725.00)"
"4","Net Income","(3,512.00)","(1,527.00)","125.00","1,472.00","(1,630.00)","2,409.00","2,147.00","3,412.00","(3,600.00)","(4,271.00)","(5,791.00)"
"5","Cash & Short-Term Investments","5,569.00","2,632.00","3,717.00","3,862.00","2,838.00","6,844.00","3,764.00","5,347.00","2,885.00","5,231.00","3,051.00"
"6","Cash Only","4,728.00","2,519.00","3,601.00","3,744.00","2,716.00","6,719.00","3,635.00","5,215.00","2,795.00","5,166.00","2,985.00"
"7","Total Accounts Receivables","25,120.00","30,242.00","34,691.00","31,913.00","30,238.00","22,944.00","27,107.00","23,332.00","20,840.00","27,170.00","25,039.00"
"8","Inventories","13,873.00","15,254.00","15,743.00","15,810.00","15,324.00","14,982.00","37,150.00","72,980.00","97,863.00","67,319.00","65,316.00"
"9","Net Property, Plant & Equipment","66,518.00","66,941.00","73,055.00","73,025.00","72,386.00","73,503.00","56,458.00","52,327.00","48,509.00","45,082.00","44,222.00"
"10","Short Term Debt","7,428.00","13,899.00","22,483.00","24,011.00","21,825.00","19,253.00","17,027.00","15,795.00","26,097.00","26,400.00","31,909.00"
"11","Long Term Debt","20,266.00","19,441.00","17,710.00","17,516.00","16,236.00","13,312.00","13,059.00","31,033.00","18,826.00","19,928.00","13,116.00"
"12","Net Operating Cash Flow","3,282.00","(2,656.00)","2,472.00","5,176.00","6,416.00","15,360.00","977.00","(13,108.00)","(8,529.00)","10,003.00","1,384.00"
"13","Capital Expenditures","(17,669.00)","(2,360.00)","(2,092.00)","(1,490.00)","(1,995.00)","(2,726.00)","(507.00)","(696.00)","(496.00)","(217.00)","(159.00)"
"14","Total Shares Outstanding (million)","243,002.00","243,002.00","243,002.00","243,002.00","243,002.00","243,002.00","243,000.00","243,000.00","267,300.00","267,300.00","267,300.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","380.00","(770.00)","(2,042.00)","(344.00)","2,316.00","(1,665.00)","236.00","270.00","(2,029.00)","(3,202.00)","(3,202.00)"
"16","Sales/Revenue","18,346.00","15,495.00","13,169.00","15,795.00","19,058.00","22,183.00","25,274.00","25,956.00","26,588.00","17,816.00","17,816.00"
"17","Net Income","1,111.00","(1,205.00)","(2,313.00)","(524.00)","442.00","(1,952.00)","(130.00)","(34.00)","(2,155.00)","(3,472.00)","(3,472.00)"
"18","Cash & Short-Term Investments","5,347.00","4,717.00","9,547.00","6,843.00","2,885.00","3,913.00","3,721.00","3,302.00","5,231.00","3,051.00","3,051.00"
"19","Cash Only","5,215.00","4,584.00","9,458.00","6,753.00","2,795.00","3,822.00","3,629.00","3,237.00","5,166.00","2,985.00","2,985.00"
"20","Total Accounts Receivables","23,332.00","19,698.00","17,125.00","19,756.00","20,840.00","42,539.00","29,428.00","26,202.00","27,170.00","25,039.00","25,039.00"
"21","Inventories","72,980.00","78,073.00","78,826.00","85,562.00","97,863.00","57,641.00","65,250.00","68,847.00","67,319.00","65,316.00","65,316.00"
"22","Net Property, Plant & Equipment","52,327.00","51,356.00","50,266.00","49,384.00","48,509.00","47,636.00","46,700.00","45,828.00","45,082.00","44,222.00","44,222.00"
"23","Short Term Debt","15,795.00","12,816.00","19,417.00","23,778.00","26,097.00","22,400.00","18,836.00","18,645.00","26,400.00","31,909.00","31,909.00"
"24","Long Term Debt","31,033.00","36,584.00","30,742.00","25,539.00","18,826.00","15,069.00","12,126.00","14,717.00","19,928.00","13,116.00","13,116.00"
"25","Net Operating Cash Flow","(6,890.00)","(4,834.00)","4,344.00","(3,745.00)","(4,294.00)","8,776.00","7,731.00","(381.00)","(6,123.00)","157.00","157.00"
"26","Capital Expenditures","(460.00)","(156.00)","(11.00)","(176.00)","(153.00)","(75.00)","(34.00)","(13.00)","(95.00)","(17.00)","(17.00)"
"27","Total Shares Outstanding (million)","243,000.00","243,000.00","243,000.00","267,300.00","267,300.00","267,300.00","267,300.00","267,300.00","267,300.00","267,300.00","267,300.00"
