Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","107,921.00","64,914.00","88,207.00","107,076.00","103,172.00","97,215.00","106,113.00","92,487.00","84,265.00","63,517.00","70,205.00"
"Cost of Goods Sold (COGS) incl D&A","80,959.00","52,447.00","70,726.00","83,469.00","76,631.00","74,127.00","77,245.00","63,715.00","55,827.00","45,453.00","53,947.00"
"Gross Income","26,962.00","12,467.00","17,481.00","23,607.00","26,541.00","23,088.00","28,868.00","28,772.00","28,438.00","18,064.00","16,258.00"
"Selling, General & Administrative Expense","(20,460.00)","(16,804.00)","(19,727.00)","(20,988.00)","(22,555.00)","(21,878.00)","(24,627.00)","(23,464.00)","(23,680.00)","(17,904.00)","(17,642.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","675.00"
"EBIT (Operating Income)","6,502.00","(4,337.00)","(2,246.00)","2,619.00","3,986.00","1,210.00","4,241.00","5,308.00","4,758.00","160.00","(709.00)"
"Non-Operating Income (Expense)","(694.00)","(374.00)","(637.00)","(458.00)","(527.00)","(946.00)","(726.00)","(262.00)","(1,354.00)","(278.00)","0.00"
"Interest Expense","(623.00)","(925.00)","(1,136.00)","(2,339.00)","(2,397.00)","(1,931.00)","(2,048.00)","(1,881.00)","(1,941.00)","(1,605.00)","(1,634.00)"
"Unusual Expense","(243.00)","0.00","0.00","(13.00)","(16.00)","(104.00)","(35.00)","147.00","(333.00)","327.00","110.00"
"Pretax Income","6,330.00","(4,888.00)","(2,745.00)","725.00","2,100.00","121.00","2,884.00","3,836.00","3,838.00","(840.00)","(1,736.00)"
"Income Taxes","1,157.00","(1,376.00)","(1,218.00)","600.00","628.00","1,589.00","512.00","1,304.00","26.00","2,683.00","2,576.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,173.00","(3,512.00)","(1,527.00)","125.00","1,472.00","(1,468.00)","2,372.00","2,532.00","3,812.00","(3,523.00)","(4,312.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(162.00)","37.00","(385.00)","(400.00)","(77.00)","(36.00)"
"Net Income","5,173.00","(3,512.00)","(1,527.00)","125.00","1,472.00","(1,630.00)","2,409.00","2,147.00","3,412.00","(3,600.00)","(4,348.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,173.00","(3,512.00)","(1,527.00)","125.00","1,472.00","(1,630.00)","2,409.00","2,147.00","3,412.00","(3,600.00)","(4,348.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.00","(0.01)","0.01","(0.01)","(0.01)","(0.02)","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.01)","(0.01)","0.00","0.01","(0.01)","0.01","0.01","0.01","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","0.00","0.01","(0.01)","0.01","0.01","0.01","(0.01)","(0.02)"
"EBITDA","10,851.00","402.00","2,296.00","7,744.00","9,166.00","6,487.00","9,522.00","10,640.00","9,663.00","4,447.00","3,399.00"
"EBIT (Operating Income)","6,502.00","(4,337.00)","(2,246.00)","2,619.00","3,986.00","1,210.00","4,241.00","5,308.00","4,758.00","160.00","(709.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,758.00","5,801.00","2,918.00","3,997.00","4,644.00","3,592.00","7,747.00","5,099.00","6,988.00","5,738.00"
"Cash Only","0.00","4,960.00","2,755.00","3,843.00","4,492.00","2,716.00","6,719.00","4,901.00","6,856.00","5,577.00"
"Total Accounts Receivable","24,841.00","25,120.00","30,242.00","34,691.00","31,913.00","30,238.00","22,150.00","26,332.00","22,412.00","19,480.00"
"Inventories","14,428.00","13,873.00","15,254.00","15,743.00","15,810.00","15,324.00","14,982.00","37,150.00","72,980.00","97,863.00"
"Other Current Assets","3,192.00","879.00","1,130.00","1,133.00","1,316.00","1,207.00","794.00","775.00","920.00","1,360.00"
"Total Current Assets","50,219.00","45,673.00","49,544.00","55,564.00","53,683.00","50,361.00","45,673.00","69,356.00","103,300.00","124,441.00"
"Net Property, Plant & Equipment","52,558.00","66,518.00","66,941.00","73,055.00","73,025.00","72,386.00","73,503.00","56,458.00","52,327.00","48,509.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,702.00","1,333.00","2,684.00","6,383.00","5,780.00","4,618.00","4,433.00","3,907.00","4,656.00","2,648.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","104,479.00","113,524.00","119,169.00","135,002.00","132,488.00","127,365.00","123,609.00","129,721.00","160,283.00","175,598.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
