"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018","31-03-2019       TTM"
"2","Sales/Revenue","494,417.00","508,147.77","490,966.22","534,552.81","609,000.32","672,412.47","891,692.39","1,101,305.72","1,492,091.71","1,750,367.62","1,783,237.62"
"3","Pretax Income","1,627.00","11,135.55","19,554.17","119.31","15,622.07","19,055.64","29,285.71","46,711.73","83,067.60","40,656.79","23,440.79"
"4","Net Income","1,906.00","7,208.10","12,630.51","(3,009.07)","11,936.01","11,167.37","16,040.99","25,997.97","58,183.45","29,731.05","21,408.05"
"5","Cash & Short-Term Investments","8,356.00","11,977.67","10,668.61","13,845.28","15,424.88","21,744.82","37,568.22","69,841.33","102,055.41","95,903.92","80,123.00"
"6","Cash Only","4,383.00","7,814.25","6,388.27","8,427.54","9,741.65","15,291.48","28,536.48","33,827.61","51,761.55","64,497.30","47,129.00"
"7","Total Accounts Receivables","66,637.00","60,401.60","50,452.02","59,123.96","70,744.46","67,406.26","107,676.20","129,226.00","181,724.67","214,755.56","197,301.00"
"8","Inventories","24,856.00","21,930.97","30,323.36","26,126.06","29,028.56","38,720.41","49,411.44","52,231.42","85,034.44","92,266.33","54,707.00"
"9","Net Property, Plant & Equipment","106,602.00","108,870.14","125,771.89","175,506.92","177,628.66","192,915.40","266,721.00","318,625.25","532,757.64","687,375.32","690,134.00"
"10","Accrued Payable","-","-","-","-","-","-","-","145,945.79","201,031.22","-","194,756.00"
"11","Short Term Debt","75,731.00","76,599.55","72,511.11","81,892.65","84,964.42","86,625.04","112,342.31","119,216.37","159,201.99","191,760.24","212,868.00"
"12","Long Term Debt","14,627.00","12,663.97","19,458.77","32,068.27","26,489.42","32,368.75","80,785.75","103,132.00","127,295.67","215,622.12","230,440.00"
"13","Net Operating Cash Flow","14,912.00","23,625.52","22,941.03","7,186.10","22,961.11","38,154.37","34,289.51","52,522.22","56,129.67","71,147.91","36,709.91"
"14","Capital Expenditures","(5,769.00)","(14,021.64)","(20,155.11)","(15,853.11)","(10,935.81)","(21,817.00)","(74,372.00)","(68,209.57)","(45,420.14)","(197,948.22)","(191,368.22)"
"15","Total Shares Outstanding (million)","131,561.00","131,561.00","131,561.00","131,779.00","131,561.00","131,561.00","150,426.00","174,947.44","617,264.72","644,881.18","647,335.88"
"16","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2","31-03-2019       2"
"17","Sales/Revenue","349,546.00","349,070.00","382,271.00","411,204.71","428,964.00","424,897.00","430,677.00","465,829.62","454,432.00","432,299.00","432,299.00"
"18","Pretax Income","12,905.00","17,132.00","23,749.00","29,281.60","19,699.00","17,539.00","5,503.00","(2,084.21)","10,728.00","9,294.00","9,294.00"
"19","Net Income","7,345.00","9,920.00","13,741.00","27,177.45","12,484.00","11,495.00","4,898.00","854.05","7,858.00","7,798.00","7,798.00"
"20","Cash & Short-Term Investments","106,018.00","97,293.00","85,978.00","102,055.41","91,488.00","101,121.00","96,804.00","95,903.92","85,812.00","80,123.00","80,123.00"
"21","Cash Only","39,579.00","40,972.00","44,789.00","51,761.55","44,893.00","50,447.00","60,585.00","64,497.30","57,624.00","47,129.00","47,129.00"
"22","Total Accounts Receivables","151,023.00","144,854.00","170,070.00","181,724.67","195,065.00","184,217.00","191,626.00","214,755.56","207,187.00","197,301.00","197,301.00"
"23","Inventories","70,989.00","81,743.00","83,923.00","85,034.44","85,000.00","84,789.00","86,616.00","92,266.33","59,811.00","54,707.00","54,707.00"
"24","Net Property, Plant & Equipment","384,359.00","385,325.00","401,101.00","532,757.64","552,126.00","565,286.00","682,316.00","687,375.32","687,416.00","690,134.00","690,134.00"
"25","Accrued Payable","-","-","196,232.00","201,031.22","204,691.00","197,013.00","198,899.00","238,201.78","212,279.00","194,756.00","194,756.00"
"26","Short Term Debt","134,379.00","140,184.00","143,381.00","159,201.99","175,163.00","182,910.00","185,502.00","191,760.24","201,880.00","212,868.00","212,868.00"
"27","Long Term Debt","136,660.00","132,658.00","128,838.00","127,295.67","124,667.00","123,863.00","210,997.00","215,622.12","212,911.00","230,440.00","230,440.00"
"28","Net Operating Cash Flow","(6,925.00)","(2,590.00)","6,104.00","59,540.67","10,502.00","22,811.00","4,406.00","33,428.91","(6,387.00)","5,262.00","5,262.00"
"29","Capital Expenditures","(4,729.00)","(7,885.00)","(20,455.00)","(12,351.14)","(33,810.00)","(18,788.00)","(128,212.00)","(17,138.22)","(13,165.00)","(32,853.00)","(32,853.00)"
"30","Total Shares Outstanding (million)","177,517.00","180,837.00","192,814.00","617,264.72","623,168.70","626,129.72","642,917.78","644,881.18","645,719.98","647,335.88","647,335.88"
