Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","556,046.83","494,417.48","508,147.77","490,966.22","534,552.81","609,000.32","672,412.47","891,692.38","1,101,305.72","1,492,091.71","1,647,336.00"
"Cost of Goods Sold (COGS) incl D&A","526,307.26","468,240.04","470,514.56","445,596.39","512,089.43","565,196.03","618,728.65","817,977.47","995,580.60","1,321,458.00","1,459,594.00"
"Gross Income","29,739.57","26,177.44","37,633.20","45,369.82","22,463.37","43,804.29","53,683.82","73,714.91","105,725.12","170,633.72","187,742.00"
"Selling, General & Administrative Expense","(16,243.89)","(22,713.11)","(23,487.95)","(27,530.61)","(32,991.26)","(32,181.22)","(38,874.52)","(51,104.46)","(65,780.56)","(93,802.84)","(100,925.00)"
"Other Operating Expense","0.00","252.22","(1,627.83)","(405.12)","(1,136.97)","(1,355.50)","0.00","(663.05)","46.46","(66.07)","0.00"
"EBIT (Operating Income)","9,293.19","3,716.54","12,517.42","17,434.10","(11,664.86)","10,267.58","14,809.30","21,947.40","39,991.03","76,764.80","86,817.00"
"Non-Operating Income (Expense)","(3,729.34)","(2,457.13)","(3,268.56)","(4,557.46)","(3,549.83)","(4,272.78)","(6,131.12)","(9,945.60)","(10,843.22)","(13,151.18)","0.00"
"Interest Expense","(5,541.40)","(4,705.69)","(4,342.39)","(4,236.87)","(4,939.10)","(5,879.83)","(6,167.51)","(9,263.06)","(11,090.53)","(14,654.60)","(14,898.00)"
"Unusual Expense","(4,125.52)","159.04","(308.04)","1,799.48","13,173.44","6,961.55","4,282.74","6,655.78","6,968.01","7,806.21","7,465.00"
"Pretax Income","3,355.59","1,627.02","11,135.55","19,554.17","119.31","15,622.07","19,055.64","29,285.71","46,711.73","83,067.60","90,314.00"
"Income Taxes","2,606.43","1,604.19","3,440.29","4,994.92","(1,281.44)","2,089.73","7,435.64","8,342.67","10,754.38","21,392.40","22,244.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","749.17","22.83","7,695.26","14,559.24","1,400.76","13,532.34","11,620.00","20,943.05","35,957.35","61,675.20","68,070.00"
"Minority Interest Expense","81.05","1,882.65","(487.16)","(1,928.73)","(4,409.83)","(1,596.32)","(452.63)","(4,902.05)","(9,959.38)","(3,491.74)","(3,173.00)"
"Net Income","830.22","1,905.47","7,208.10","12,630.51","(3,009.07)","11,936.01","11,167.37","16,040.99","25,997.97","58,183.45","64,897.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","830.22","1,905.47","7,208.10","12,630.51","(3,009.07)","11,936.01","11,167.37","16,040.99","25,997.97","58,183.45","64,897.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.02)","(0.03)","0.03","(0.02)","(0.02)","(0.02)","(0.03)","(0.08)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.02","0.03","(0.01)","0.03","0.03","0.04","0.05","0.10","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.03","(0.01)","0.03","0.03","0.03","0.04","0.09","0.10"
"EBITDA","17,981.61","12,751.44","21,333.09","26,298.82","(2,365.37)","20,403.80","28,208.20","39,457.45","62,829.55","107,293.13","120,656.00"
"EBIT (Operating Income)","9,293.19","3,716.54","12,517.42","17,434.10","(11,664.86)","10,267.58","14,809.30","21,947.40","39,991.03","76,764.80","86,817.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,727.69","8,355.30","11,977.67","10,668.61","13,847.26","15,424.88","21,744.82","40,657.92","69,841.33","102,055.40"
"Cash Only","0.00","0.00","11,977.67","10,668.61","13,845.28","9,741.65","21,244.82","38,122.17","42,747.88","61,078.38"
"Total Accounts Receivable","90,446.82","66,456.38","60,401.60","50,452.02","59,123.96","70,744.46","67,406.26","107,676.20","129,226.00","181,724.67"
"Inventories","25,573.00","24,856.41","21,930.97","30,323.36","26,126.06","29,028.56","38,720.40","49,411.44","52,231.42","85,034.44"
"Other Current Assets","4,237.58","4,752.40","6,606.92","4,819.60","3,914.23","5,755.99","7,502.78","4,750.30","14,835.60","46,357.56"
"Total Current Assets","126,985.09","104,420.49","100,917.17","96,263.58","103,011.51","120,953.89","135,374.27","202,495.85","266,134.35","415,172.08"
"Net Property, Plant & Equipment","112,071.16","106,277.64","108,574.33","125,481.27","175,221.56","177,628.66","192,915.40","266,721.00","318,625.25","532,757.64"
