Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","53,383.07","51,212.01","50,578.68","56,332.95","50,814.23","47,392.39","50,307.91","50,515.50","48,154.82","48,875.55","46,774.00"
"Cost of Goods Sold (COGS) incl D&A","40,874.67","39,048.25","39,762.72","41,855.94","42,025.37","38,112.31","40,170.62","38,269.06","38,845.49","39,363.14","38,028.00"
"Gross Income","12,508.40","12,163.76","10,815.97","14,477.01","8,788.86","9,280.08","10,137.29","12,246.44","9,309.32","9,512.41","8,746.00"
"Selling, General & Administrative Expense","(8,250.58)","(6,614.57)","(6,510.50)","(7,538.71)","(7,742.12)","(7,603.35)","(7,650.87)","(8,485.71)","(9,038.71)","(7,432.77)","(6,904.00)"
"Other Operating Expense","0.00","0.00","0.00","(70.49)","(56.69)","(53.50)","0.00","331.28","542.19","677.79","0.00"
"EBIT (Operating Income)","4,257.82","5,549.19","4,305.46","6,867.80","990.05","1,623.23","2,486.41","4,092.01","812.81","2,757.43","1,842.00"
"Non-Operating Income (Expense)","(2,781.37)","(2,883.19)","(2,853.50)","(2,247.00)","(5,061.38)","(3,578.43)","(2,938.36)","(2,054.66)","(2,795.44)","809.62","0.00"
"Interest Expense","(59.91)","(0.57)","(0.43)","(0.38)","(1.08)","(0.60)","(53.34)","(54.46)","(49.19)","(59.50)","(60.00)"
"Unusual Expense","(959.65)","728.22","(21.75)","18.42","(502.67)","(0.99)","(95.32)","(139.20)","(38.04)","(57.60)","(57.00)"
"Pretax Income","6,019.63","9,160.03","7,136.78","9,132.83","5,547.67","5,200.07","5,276.12","5,953.02","3,521.02","1,830.71","1,114.00"
"Income Taxes","3,771.44","2,416.41","2,552.47","2,644.61","1,354.39","1,042.22","1,330.55","1,551.25","1,072.55","485.53","153.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,248.18","6,743.62","4,584.31","6,488.22","4,193.29","4,157.85","3,945.57","4,401.77","2,448.47","1,345.18","961.00"
"Minority Interest Expense","(444.30)","(68.49)","(125.79)","(28.25)","(14.91)","(7.07)","4.26","(1.63)","6.63","82.96","124.00"
"Net Income","1,803.89","6,675.13","4,458.52","6,459.98","4,178.38","4,150.78","3,949.82","4,400.13","2,455.10","1,428.13","1,085.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,803.89","6,675.13","4,458.52","6,459.98","4,178.38","4,150.78","3,949.82","4,400.13","2,455.10","1,428.13","1,085.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.10)","(0.07)","(0.11)","(0.07)","(0.07)","(0.07)","(0.07)","(0.04)","(0.02)","(0.02)"
