Financial Year,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","3,129.40","14,613.61","15,564.17","12,613.82","11,561.26","8,800.39","6,055.55","10,292.00","9,950.71","3,451.00","3,451.00"
"Cost of Goods Sold (COGS) incl D&A","591.99","10,613.61","11,869.31","8,287.17","7,697.10","7,601.40","4,663.97","10,573.00","5,791.74","4,533.00","4,533.00"
"Gross Income","2,537.42","4,000.00","3,694.86","4,326.65","3,864.16","1,198.99","1,391.58","(281.00)","4,158.97","(1,082.00)","(1,082.00)"
"Selling, General & Administrative Expense","(190.67)","(4,892.54)","(4,942.26)","(5,148.72)","(4,619.14)","(5,660.54)","(3,467.17)","0.00","(2,845.36)","0.00","0.00"
"Other Operating Expense","(6.81)","(220.98)","(3,825.01)","(320.13)","(854.72)","0.00","(1,605.69)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,339.94","(1,113.52)","(5,072.41)","(1,142.20)","(1,609.70)","(4,461.55)","(3,681.28)","(281.00)","1,313.61","(1,082.00)","(1,082.00)"
"Non-Operating Income (Expense)","0.00","(368.30)","(228.40)","(1,003.83)","(367.29)","(994.13)","(406.85)","(285.00)","744.26","(832.00)","0.00"
"Interest Expense","0.00","(166.96)","(72.13)","(68.88)","(50.27)","(65.79)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","704.55","(29.75)","(0.25)","(1,258.20)","(1,625.68)","(2,129.31)","(68.00)","(236.31)","1,225.00","1,225.00"
"Pretax Income","2,339.94","(207.64)","(4,945.90)","(207.50)","(2,550.88)","(5,158.89)","(5,403.74)","(64.00)","333.05","975.00","975.00"
"Income Taxes","0.00","(94.38)","(81.45)","30.30","(26.68)","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,339.94","(113.26)","(4,864.45)","(237.80)","(2,524.20)","(5,158.89)","(5,403.74)","(64.00)","333.05","975.00","975.00"
"Minority Interest Expense","0.00","26.10","61.49","35.92","56.94","46.88","32.24","(2.00)","1.37","(188.00)","(183.00)"
"Net Income","2,339.94","(87.15)","(4,802.96)","(201.88)","(2,467.26)","(5,112.01)","(5,371.50)","(66.00)","334.42","787.00","792.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,339.94","(87.15)","(4,802.96)","(201.88)","(2,467.26)","(5,112.01)","(5,371.50)","(66.00)","334.42","787.00","792.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","0.04","0.00","0.01","0.03","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","(0.04)","0.00","(0.02)","(0.03)","(0.02)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.02","0.00","(0.04)","0.00","(0.02)","(0.03)","(0.02)","0.00","0.00","0.00","0.00"
"EBITDA","2,931.93","215.10","(3,924.08)","(313.75)","(1,159.28)","(3,492.76)","(2,698.73)","141.00","1,898.76","(182.00)","(182.00)"
"EBIT (Operating Income)","2,339.94","(1,113.52)","(5,072.41)","(1,142.20)","(1,609.70)","(4,461.55)","(3,681.28)","(281.00)","1,313.61","(1,082.00)","(1,082.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13.37","2,945.41","1,345.98","3,655.15","1,770.56","3,992.81","27,732.62","13,489.00","15,282.66","44,227.00"
"Cash Only","13.37","2,945.41","1,345.98","2,923.34","1,134.91","3,992.81","11,809.77","2,743.00","14,791.65","38,373.00"
"Total Accounts Receivable","3,950.50","4,140.24","1,655.20","2,003.39","2,026.69","1,207.29","3,347.12","9,126.00","7,786.16","113.00"
"Inventories","0.00","2,729.69","2,565.41","1,274.13","1,716.67","499.29","9,972.08","6,228.00","12,006.77","6,468.00"
"Other Current Assets","760.99","121.67","64.41","25.94","80.39","148.67","166.50","6,742.00","1,120.92","3,111.00"
"Total Current Assets","4,724.86","9,937.02","5,631.00","6,958.61","5,594.31","5,848.06","41,218.33","35,585.00","36,196.50","53,919.00"
"Net Property, Plant & Equipment","0.00","507.71","529.07","365.32","436.91","153.88","1,356.65","4,030.00","3,528.14","2,626.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","784.65","6,762.56","6,482.24","5,956.29","5,014.44","2,590.54","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
