"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","34,040.00","19,280.00","35,883.00","34,973.00","38,692.00","42,246.00","60,374.00","60,646.00","63,685.00","66,159.00","65,311.00"
"3","Pretax Income","6,630.00","7,123.00","7,211.00","6,342.00","6,889.00","9,015.00","8,806.00","8,736.00","8,573.00","9,551.00","9,134.00"
"4","Net Income","4,900.00","5,909.00","5,202.00","4,576.00","5,198.00","6,574.00","6,406.00","6,777.00","6,050.00","7,149.00","6,743.00"
"5","Cash & Short-Term Investments","8,912.00","18,269.00","19,212.00","16,059.00","15,796.00","14,996.00","14,315.00","19,490.00","20,767.00","20,466.00","20,806.00"
"6","Cash Only","3,495.00","2,652.00","3,622.00","2,347.00","4,392.00","4,626.00","5,866.00","5,000.00","6,443.00","6,769.00","7,094.00"
"7","Total Accounts Receivables","8,177.00","8,460.00","8,096.00","9,011.00","9,326.00","10,405.00","14,421.00","14,293.00","16,114.00","15,250.00","13,516.00"
"8","Inventories","2,151.00","2,753.00","2,710.00","2,668.00","3,850.00","5,797.00","7,475.00","8,326.00","6,841.00","7,948.00","8,924.00"
"9","Net Property, Plant & Equipment","4,561.00","4,457.00","4,124.00","4,277.00","4,478.00","5,363.00","5,436.00","5,439.00","4,896.00","5,542.00","5,474.00"
"10","Accrued Payable","612.00","106.00","66.00","-","-","-","1,653.00","3,594.00","3,757.00","-","2,278.00"
"11","Short Term Debt","3,051.00","811.00","49.00","4.00","51.00","86.00","90.00","138.00","301.00","127.00","-"
"12","Long Term Debt","33.00","53.00","4.00","-","191.00","181.00","91.00","25.00","-","-","-"
"13","Net Operating Cash Flow","6,536.00","2,408.00","3,157.00","3,769.00","3,876.00","4,537.00","3,818.00","7,563.00","5,011.00","5,033.00","3,571.00"
"14","Capital Expenditures","(566.00)","(254.00)","(202.00)","(623.00)","(428.00)","(1,392.00)","(678.00)","(769.00)","(182.00)","(1,239.00)","(1,305.00)"
"15","Total Shares Outstanding (million)","42,757.00","42,757.00","42,757.00","42,757.00","42,757.00","42,757.00","42,757.00","141,162.35","141,161.00","141,161.00","141,161.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","3,233.00","1,442.00","1,128.00","2,093.00","3,910.00","1,169.00","2,019.00","2,867.00","3,496.00","752.00","752.00"
"17","Net Income","2,994.00","914.00","720.00","1,543.00","2,872.00","801.00","1,454.00","2,134.00","2,760.00","395.00","395.00"
"17","Sales/Revenue","13,724.00","14,546.00","15,810.00","16,061.00","17,268.00","14,075.00","15,221.00","20,056.00","16,807.00","13,227.00","13,227.00"
"18","Cash & Short-Term Investments","19,490.00","17,381.00","15,802.00","20,504.00","20,767.00","22,922.00","24,025.00","22,041.00","20,466.00","20,806.00","20,806.00"
"19","Cash Only","5,000.00","6,699.00","3,187.00","4,436.00","6,443.00","5,267.00","6,411.00","5,528.00","6,769.00","7,094.00","7,094.00"
"20","Total Accounts Receivables","14,293.00","12,741.00","13,373.00","13,867.00","16,114.00","12,438.00","13,497.00","16,637.00","18,356.00","13,516.00","13,516.00"
"21","Inventories","8,326.00","7,369.00","8,794.00","9,852.00","6,841.00","7,410.00","7,877.00","7,032.00","7,948.00","8,924.00","8,924.00"
"22","Net Property, Plant & Equipment","5,439.00","5,231.00","5,095.00","4,982.00","4,896.00","4,783.00","4,742.00","4,965.00","5,542.00","5,474.00","5,474.00"
"23","Accrued Payable","3,594.00","1,488.00","2,650.00","3,920.00","3,757.00","2,729.00","3,491.00","3,762.00","3,787.00","2,278.00","2,278.00"
"24","Short Term Debt","138.00","402.00","80.00","14.00","301.00","273.00","246.00","-","127.00","-","-"
"25","Long Term Debt","25.00","25.00","25.00","25.00","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","2,125.00","(399.00)","(1,330.00)","4,623.00","2,117.00","4,353.00","1,059.00","878.00","(1,257.00)","2,891.00","2,891.00"
"27","Capital Expenditures","(301.00)","(20.00)","(32.00)","(55.00)","(75.00)","(38.00)","(92.00)","(367.00)","(742.00)","(104.00)","(104.00)"
"28","Total Shares Outstanding (million)","42,776.00","42,776.00","141,162.00","141,160.14","141,161.00","141,161.00","141,161.00","141,161.00","141,161.00","141,161.00","141,161.00"
