Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","34.23","34.04","19,360.00","35,883.00","34,973.00","38,692.00","42,246.00","60,374.00","60,646.00","63,685.00","63,389.00"
"Cost of Goods Sold (COGS) incl D&A","20.43","18.05","9,189.00","18,216.00","18,262.00","20,080.00","21,190.00","37,930.00","36,732.00","40,144.00","40,562.00"
"Gross Income","13.80","15.99","10,171.00","17,667.00","16,711.00","18,612.00","21,056.00","22,444.00","23,914.00","23,541.00","22,827.00"
"Selling, General & Administrative Expense","(9.47)","(9.11)","(6,718.00)","(10,298.00)","(10,688.00)","(11,907.00)","(12,343.00)","(13,864.00)","(15,167.00)","(16,250.00)","(15,897.00)"
"Other Operating Expense","(0.58)","(0.57)","(253.00)","(784.00)","(895.00)","(792.00)","0.00","0.00","0.00","0.00","730.00"
"EBIT (Operating Income)","3.75","6.30","3,200.00","6,585.00","5,128.00","5,913.00","8,713.00","8,580.00","8,747.00","7,291.00","7,660.00"
"Non-Operating Income (Expense)","(0.44)","(0.39)","(155.00)","(637.00)","(1,266.00)","(970.00)","(315.00)","38.00","397.00","(821.00)","0.00"
"Interest Expense","(0.21)","(0.07)","(36.00)","(11.00)","(3.00)","(7.00)","(13.00)","(10.00)","(7.00)","(2.00)","0.00"
"Unusual Expense","0.00","0.00","3,804.00","0.00","(49.00)","13.00","0.00","274.00","393.00","463.00","363.00"
"Pretax Income","3.98","6.63","7,123.00","7,211.00","6,342.00","6,889.00","9,015.00","8,806.00","8,736.00","8,573.00","8,099.00"
"Income Taxes","1.14","1.73","1,214.00","2,009.00","1,766.00","1,691.00","2,441.00","2,400.00","1,959.00","2,523.00","1,957.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2.84","4.90","5,909.00","5,202.00","4,576.00","5,198.00","6,574.00","6,406.00","6,777.00","6,050.00","6,142.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2.84","4.90","5,909.00","5,202.00","4,576.00","5,198.00","6,574.00","6,406.00","6,777.00","6,050.00","6,142.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2.84","4.90","5,909.00","5,202.00","4,576.00","5,198.00","6,574.00","6,406.00","6,777.00","6,050.00","6,142.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.03)","(0.04)","(0.03)","(0.04)","(0.05)","(0.04)","(0.05)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.06","0.04","0.03","0.04","0.05","0.05","0.05","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.06","0.04","0.03","0.04","0.05","0.05","0.05","0.04","0.04"
"EBITDA","4.18","6.78","3,483.00","7,120.00","5,540.00","6,402.00","9,284.00","9,183.00","9,441.00","7,956.00","8,306.00"
"EBIT (Operating Income)","3.75","6.30","3,200.00","6,585.00","5,128.00","5,913.00","8,713.00","8,580.00","8,747.00","7,291.00","7,660.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","8,912.00","18,269.00","19,212.00","16,059.00","15,796.00","14,996.00","14,315.00","19,490.00","20,767.00"
"Cash Only","0.00","8,912.00","3,592.00","4,591.00","3,348.84","4,392.00","4,626.00","5,866.00","5,000.00","6,443.00"
"Total Accounts Receivable","0.00","8,177.00","8,533.00","7,987.00","8,869.00","9,326.00","10,405.00","13,661.00","13,796.00","15,575.00"
"Inventories","0.00","2,151.00","2,753.00","2,710.00","2,668.00","3,850.00","5,797.00","7,475.00","8,326.00","6,841.00"
"Other Current Assets","0.00","208.00","152.00","109.00","142.00","124.00","94.00","760.00","497.00","539.00"
"Total Current Assets","0.00","19,448.00","29,707.00","30,018.00","27,738.00","29,096.00","31,292.00","36,211.00","42,109.00","43,722.00"
"Net Property, Plant & Equipment","0.00","4,561.00","4,457.00","4,124.00","4,277.00","4,478.00","5,363.00","5,436.00","5,439.00","4,896.00"
"Total Investments and Advances","0.00","24.00","50.00","59.00","55.00","40.00","53.00","67.00","54.00","68.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","51.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","24,084.00","34,222.00","34,209.00","32,078.00","33,622.00","36,716.00","41,722.00","47,610.00","48,694.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","3,051.00","811.00","49.00","4.00","51.00","86.00","90.00","138.00","301.00"
"Accounts Payable","0.00","283.00","212.00","209.00","142.00","430.00","450.00","2,961.00","4,922.00","3,731.00"
"Income Tax Payable","0.00","973.00","1,236.00","0.00","385.00","523.00","1,019.00","836.00","521.00","575.00"
"Other Current Liabilities","0.00","3,808.00","2,267.00","761.00","834.00","826.00","1,029.00","1,653.00","3,459.00","3,757.00"
"Total Current Liabilities","0.00","8,115.00","4,526.00","1,019.00","1,365.00","1,830.00","2,584.00","5,540.00","9,040.00","8,364.00"
"Long Term Debt","0.00","33.00","53.00","4.00","0.00","191.00","181.00","91.00","25.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","110.00","107.00","149.00","158.00","130.00","171.00","167.00","77.00","200.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","8,258.00","4,686.00","1,172.00","1,523.00","2,151.00","2,936.00","5,798.00","9,142.00","8,564.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","15,826.00","29,536.00","33,037.00","30,555.00","31,471.00","33,780.00","35,924.00","38,468.00","40,130.00"
"Total Shareholders' Equity","0.00","15,826.00","29,536.00","33,037.00","30,555.00","31,471.00","33,780.00","35,924.00","38,468.00","40,130.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","15,826.00","29,536.00","33,037.00","30,555.00","31,471.00","33,780.00","35,924.00","38,468.00","40,130.00"
"Liabilities & Stockholders' Equity - Total","0.00","24,084.00","34,222.00","34,209.00","32,078.00","33,622.00","36,716.00","41,722.00","47,610.00","48,694.00"
"Book Value Per Share","0.00","0.11","0.21","0.23","0.22","0.22","0.24","0.25","0.27","0.28"
"Book Value Per Share - Tangible","0.00","0.11","0.21","0.23","0.22","0.22","0.24","0.25","0.27","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","6,630.00","7,123.00","7,211.00","6,342.00","6,889.00","9,015.00","8,806.00","8,736.00","8,573.00","8,300.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","476.00","283.00","535.00","412.00","489.00","571.00","603.00","694.00","665.00","647.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,593.00)","(5,348.00)","(3,172.00)","(1,774.00)","(1,200.00)","(2,067.00)","(2,793.00)","(3,214.00)","(2,574.00)","(2,262.00)"
"Funds from Operations","3.27","5,513.00","2,058.00","4,574.00","4,980.00","6,178.00","7,519.00","6,616.00","6,216.00","6,664.00","6,685.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,007.00","314.00","(921.00)","(610.00)","(1,859.00)","(2,623.00)","(2,646.00)","1,375.00","(1,573.00)","3,158.00"
"Net Operating Cash Flow","0.00","6,520.00","2,372.00","3,653.00","4,370.00","4,319.00","4,896.00","3,970.00","7,591.00","5,091.00","9,843.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(566.00)","(254.00)","(202.00)","(623.00)","(428.00)","(1,392.00)","(678.00)","(769.00)","(182.00)","(200.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","7,714.00","13.00","203.00","132.00","48.00","62.00","57.00","88.00","0.00"
"Purchase/Sale of Investments","0.00","14.00","0.00","0.00","1.00","22.00","(2.00)","(2,500.00)","(5,826.00)","628.00","(3,275.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(552.00)","7,460.00","(189.00)","(419.00)","(274.00)","(1,346.00)","(3,116.00)","(6,538.00)","534.00","(6,675.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(558.00)","(428.00)","(1,710.00)","(7,055.00)","(4,276.00)","(4,276.00)","(4,276.00)","(2,139.00)","(4,278.00)","(4,398.00)"
"Change in Capital Stock","0.00","20.00","8,692.00","0.00","0.00","0.00","0.00","0.00","38.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(283.00)","(111.00)","(336.00)","(49.00)","(32.00)","(74.00)","(86.00)","(18.00)","138.00","146.00"
