Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","24,153.77","16,627.45","19,262.44","9,469.38","3,843.07","9,304.17","22,413.10","42,838.12","34,049.11","30,021.00","25,219.00"
"Cost of Goods Sold (COGS) incl D&A","16,641.07","16,694.60","10,761.64","12,333.89","6,158.82","11,373.34","15,759.80","30,251.24","21,939.16","19,442.00","22,047.00"
"Gross Income","7,512.70","(67.15)","8,500.79","(2,864.52)","(2,315.75)","(2,069.16)","6,653.30","12,586.89","12,109.94","10,579.00","3,172.00"
"Selling, General & Administrative Expense","(6,043.72)","(9,285.18)","(5,448.15)","(10,158.26)","(1,945.94)","(5,414.31)","(4,218.68)","(11,478.75)","(6,068.85)","(13,709.00)","(13,060.00)"
"Other Operating Expense","0.00","0.00","(469.19)","(638.36)","(1,132.71)","(180.81)","(760.07)","0.00","0.00","0.00","(2,786.00)"
"EBIT (Operating Income)","(1,064.98)","(9,352.33)","2,583.45","(13,661.14)","(5,394.40)","(7,664.29)","1,674.56","1,108.14","6,041.09","(3,130.00)","(12,674.00)"
"Non-Operating Income (Expense)","(2,688.63)","(181.25)","(7.33)","(1,334.75)","(77.89)","133.46","(1,383.06)","(1,847.17)","(871.82)","0.00","0.00"
"Interest Expense","(1,266.98)","(1,492.58)","(2,361.65)","(1,933.36)","(2,195.01)","(328.55)","(1,200.71)","(764.81)","(248.19)","(163.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","(163.89)","(130.91)","9,037.88","(6.71)","0.00","(118.75)","0.00","0.00"
"Pretax Income","356.66","(10,663.66)","229.13","(14,423.64)","(7,642.43)","911.58","1,850.20","2,190.50","6,545.96","(3,293.00)","(13,696.00)"
"Income Taxes","(497.35)","172.00","25.88","142.32","39.85","5.48","(427.46)","(799.53)","3,065.18","124.00","2,345.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","854.02","(10,835.66)","203.25","(14,565.96)","(7,682.28)","906.10","2,277.67","2,990.03","3,480.79","(3,417.00)","(16,041.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","854.02","(10,835.66)","203.25","(14,565.96)","(7,682.28)","906.10","2,277.67","2,990.03","3,480.79","(3,417.00)","(16,041.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","854.02","(10,835.66)","203.25","(14,565.96)","(7,682.28)","906.10","2,277.67","2,990.03","3,779.67","(3,417.00)","(16,041.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.33)","4.17","(0.05)","3.86","1.92","0.29","(0.07)","(0.04)","(0.01)","0.01","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.33","(4.17)","0.05","(3.89)","(1.94)","0.05","0.07","0.04","0.01","(0.01)","(0.06)"
"EPS - Fully Diluted (Cent)","0.33","(4.17)","0.05","(3.89)","(1.94)","0.05","0.07","0.04","0.01","(0.01)","(0.06)"
"EBITDA","3,305.32","(4,034.80)","5,296.53","(10,942.94)","(3,248.77)","(5,035.94)","4,704.23","4,308.15","9,147.43","350.00","(8,731.00)"
"EBIT (Operating Income)","(1,064.98)","(9,352.33)","2,583.45","(13,661.14)","(5,394.40)","(7,664.29)","1,674.56","1,108.14","6,041.09","(3,130.00)","(12,674.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,863.35","833.26","564.52","740.61","592.96","4,976.60","1,528.48","24,591.39","21,944.56","49,147.00"
"Cash Only","0.00","0.00","564.52","740.61","49.95","914.08","1,528.48","24,591.39","21,443.31","38,350.00"
"Total Accounts Receivable","23,016.25","16,374.49","20,163.94","14,378.39","10,696.43","11,071.68","18,658.62","44,592.36","27,687.51","63,892.00"
"Inventories","1,131.49","4,959.38","6,373.96","3,939.58","2,678.58","1,297.60","1,948.75","10,869.98","21,894.76","54,742.00"
"Other Current Assets","2,750.37","162.67","107.03","77.90","272.40","8,428.20","10,014.09","9,808.34","45,707.44","0.00"
"Total Current Assets","28,761.47","22,329.79","27,209.45","19,136.47","14,240.36","25,774.08","32,149.94","89,862.07","117,234.27","167,781.00"
"Net Property, Plant & Equipment","28,124.41","26,664.73","26,608.00","23,002.86","34,719.44","35,136.32","34,250.83","39,909.05","36,245.37","37,454.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","266.00","154.85","39.89","6.71","6.71","6.71","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,139.00","0.00","0.00","0.00","0.00","344.58","1,504.88","2,739.10","488.85","489.00"
"Tangible Other Assets","1,694.87","1,689.63","0.00","0.00","0.00","0.00","0.00","11,034.20","0.00","0.00"
"Total Assets","59,985.75","50,839.00","53,857.34","42,146.04","48,966.52","61,261.70","67,905.64","143,544.42","153,968.49","205,724.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,358.12","14,881.51","14,604.19","24,351.54","27,583.01","4,966.84","3,510.04","923.23","913.48","54.00"
"Accounts Payable","2,651.48","3,868.28","2,616.40","3,112.88","5,900.98","378.74","659.91","1,819.28","2,445.69","11,841.00"
"Income Tax Payable","0.00","0.00","0.00","16.74","85.43","22.14","0.00","431.53","0.00","0.00"
"Other Current Liabilities","2,468.11","5,417.92","2,814.85","4,665.33","3,276.80","1,959.87","5,569.54","2,291.55","8,602.16","0.00"
"Total Current Liabilities","18,477.70","24,167.71","20,035.44","32,146.49","36,846.22","7,327.58","9,739.49","5,465.59","11,961.34","11,895.00"
"Long Term Debt","9,988.56","7,192.33","9,217.46","44.00","108.28","11,736.71","10,614.29","2,206.11","1,374.48","1,264.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
