"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","2,856,886.00","3,505,248.00","3,860,071.00","4,086,103.00","5,198,491.00","4,760,628.00","5,716,654.00","5,460,757.00","4,341,228.00","4,858,206.00","4,904,193.00"
"3","Pretax Income","177,226.00","322,753.00","305,033.00","217,604.00","360,122.00","170,845.00","115,252.00","(43,080.00)","(72,811.00)","178,586.00","194,852.00"
"4","Net Income","153,326.00","229,740.00","216,144.00","157,952.00","250,952.00","105,853.00","74,865.00","(54,943.00)","(88,597.00)","105,932.00","117,661.00"
"5","Cash & Short-Term Investments","502,177.00","407,376.00","354,929.00","835,029.00","465,294.00","468,581.00","169,272.00","230,561.00","462,162.00","648,986.00","465,070.00"
"6","Cash Only","78,844.00","117,440.00","160,865.00","195,671.00","181,009.00","202,832.00","145,391.00","191,718.00","261,044.00","350,731.00","-"
"7","Total Accounts Receivables","367,374.00","304,121.00","340,787.00","415,104.00","505,802.00","586,118.00","671,713.00","789,167.00","671,186.00","653,039.00","853,472.00"
"8","Inventories","673,185.00","1,005,333.00","959,996.00","1,412,208.00","1,725,687.00","1,513,641.00","1,645,195.00","1,749,708.00","1,165,974.00","1,238,750.00","1,481,621.00"
"9","Net Property, Plant & Equipment","504,347.00","628,878.00","693,337.00","858,396.00","1,693,133.00","1,731,688.00","1,704,190.00","1,863,022.00","1,825,620.00","1,773,114.00","1,871,943.00"
"10","Accrued Payable","121,408.00","169,849.00","139,768.00","198,722.00","602,748.00","631,578.00","677,594.00","661,635.00","586,625.00","789,454.00","892,314.00"
"11","Short Term Debt","387,643.00","352,384.00","520,026.00","1,071,209.00","1,158,631.00","506,972.00","670,757.00","1,059,731.00","1,029,736.00","1,024,313.00","1,077,143.00"
"12","Long Term Debt","260,590.00","354,167.00","280,000.00","346,413.00","293,043.00","905,768.00","818,675.00","747,604.00","748,147.00","498,933.00","545,546.00"
"13","Net Operating Cash Flow","240,597.00","(9,712.00)","176,938.00","11,381.00","(129,454.00)","398,785.00","(217,474.00)","(139,476.00)","345,390.00","526,386.00","191,943.00"
"14","Capital Expenditures","(76,067.00)","(97,634.00)","(158,510.00)","(297,559.00)","(186,752.00)","(305,234.00)","(119,240.00)","(115,604.00)","(110,782.00)","(71,939.00)","(94,139.00)"
"15","Total Shares Outstanding (million)","652,819.00","652,819.00","652,817.00","652,815.00","652,813.00","652,761.00","652,665.00","652,663.00","652,661.00","652,660.00","652,660.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","1,222,989.00","995,652.00","1,196,358.00","1,073,262.00","1,075,956.00","1,034,618.00","1,088,316.00","1,568,434.00","1,166,838.00","1,080,605.00","1,080,605.00"
"18","Pretax Income","11,419.00","(35,543.00)","(22,713.00)","(27,146.00)","12,591.00","13,461.00","24,805.00","56,592.00","83,728.00","29,727.00","29,727.00"
"19","Net Income","1,353.00","(35,322.00)","(22,999.00)","(23,087.00)","(7,189.00)","4,252.00","12,363.00","32,863.00","56,454.00","15,981.00","15,981.00"
"20","Cash & Short-Term Investments","230,561.00","268,707.00","402,422.00","400,336.00","462,162.00","583,165.00","486,859.00","761,167.00","648,986.00","465,070.00","465,070.00"
"21","Total Accounts Receivables","902,337.00","800,761.00","862,264.00","832,961.00","804,763.00","730,717.00","870,292.00","919,156.00","752,616.00","853,472.00","853,472.00"
"22","Inventories","1,749,708.00","1,644,623.00","1,372,707.00","1,331,076.00","1,165,974.00","1,116,084.00","1,044,084.00","909,097.00","1,238,750.00","1,481,621.00","1,481,621.00"
"23","Net Property, Plant & Equipment","1,863,022.00","1,867,824.00","1,856,560.00","1,847,024.00","1,825,620.00","1,803,144.00","1,796,366.00","1,797,734.00","1,773,114.00","1,871,943.00","1,871,943.00"
"24","Accrued Payable","661,635.00","608,845.00","614,438.00","693,480.00","586,625.00","536,700.00","652,985.00","764,097.00","789,454.00","892,314.00","892,314.00"
"25","Short Term Debt","1,059,731.00","1,050,449.00","1,057,587.00","1,038,500.00","1,029,736.00","1,005,814.00","828,892.00","817,684.00","1,024,313.00","1,077,143.00","1,077,143.00"
"26","Long Term Debt","747,604.00","747,737.00","747,870.00","748,008.00","748,147.00","748,236.00","748,426.00","748,572.00","498,933.00","545,546.00","545,546.00"
"27","Net Operating Cash Flow","56,387.00","80,125.00","144,644.00","43,360.00","77,261.00","140,460.00","115,063.00","335,436.00","(64,573.00)","(193,983.00)","(193,983.00)"
"28","Capital Expenditures","(28,749.00)","(43,436.00)","(27,477.00)","(23,355.00)","(16,514.00)","(12,316.00)","(21,469.00)","(23,793.00)","(14,361.00)","(34,516.00)","(34,516.00)"
"29","Total Shares Outstanding (million)","652,663.00","652,663.00","652,663.00","652,663.00","652,661.00","652,661.00","652,660.00","652,660.00","652,660.00","652,660.00","652,660.00"
