Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,195,826.00","2,856,456.00","3,505,248.00","3,860,071.00","4,087,883.00","5,198,491.00","4,760,628.00","5,716,654.00","5,460,757.00","4,341,228.00","4,380,194.00"
"Cost of Goods Sold (COGS) incl D&A","2,511,160.00","2,353,517.00","2,799,130.00","3,079,321.00","3,305,776.00","4,070,433.00","3,878,682.00","4,780,369.00","4,683,573.00","3,630,446.00","0.00"
"Gross Income","684,666.00","502,939.00","706,118.00","780,750.00","782,107.00","1,128,058.00","881,946.00","936,285.00","777,184.00","710,782.00","0.00"
"Selling, General & Administrative Expense","(363,630.00)","(335,182.00)","(389,929.00)","(478,079.00)","(559,729.00)","(718,754.00)","(755,558.00)","(817,305.00)","(806,709.00)","(689,756.00)","0.00"
"Other Operating Expense","(29,335.00)","(16,609.00)","(21,615.00)","(32,075.00)","(33,077.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","291,701.00","151,148.00","294,574.00","270,596.00","189,301.00","409,304.00","126,388.00","118,980.00","(29,525.00)","21,026.00","27,127.00"
"Non-Operating Income (Expense)","(42,661.00)","(60,257.00)","(55,214.00)","(58,786.00)","(67,183.00)","3,719.00","(93,137.00)","(59,461.00)","(54,395.00)","25,468.00","0.00"
"Interest Expense","(21,433.00)","(20,356.00)","(27,477.00)","(24,855.00)","(43,567.00)","(48,580.00)","(56,014.00)","(71,774.00)","(72,936.00)","(71,708.00)","(71,145.00)"
"Unusual Expense","(6,257.00)","(13,992.00)","(197.00)","(465.00)","10,695.00","(392.00)","4,359.00","6,219.00","1,756.00","(43.00)","2,533.00"
"Pretax Income","306,672.00","177,057.00","322,114.00","304,062.00","223,612.00","356,613.00","167,870.00","112,886.00","(46,310.00)","(76,193.00)","(27,062.00)"
"Income Taxes","61,489.00","22,922.00","91,666.00","89,612.00","61,803.00","124,495.00","51,191.00","45,350.00","15,954.00","23,578.00","33,035.00"
"Equity in Earnings of Affiliates","538.00","169.00","639.00","971.00","1,739.00","3,509.00","2,975.00","2,366.00","3,230.00","3,382.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","245,721.00","154,304.00","231,087.00","215,421.00","163,548.00","235,627.00","119,654.00","69,902.00","(59,034.00)","(96,389.00)","(56,842.00)"
"Minority Interest Expense","81.00","(978.00)","(1,347.00)","723.00","2,307.00","15,325.00","(13,801.00)","4,963.00","4,091.00","7,792.00","7,819.00"
"Net Income","245,802.00","153,326.00","229,740.00","216,144.00","165,855.00","250,952.00","105,853.00","74,865.00","(54,943.00)","(88,597.00)","(49,023.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","245,802.00","153,326.00","229,740.00","216,144.00","165,855.00","250,952.00","105,853.00","74,865.00","(54,943.00)","(88,597.00)","(49,023.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.35)","(0.33)","(0.24)","(0.38)","(0.16)","(0.11)","0.09","0.14","0.08"
"EPS - Basic - Before Extraordinaries (Cent)","0.37","0.23","0.35","0.33","0.25","0.38","0.16","0.11","(0.08)","(0.14)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.35","0.33","0.25","0.38","0.16","0.11","(0.08)","(0.14)","(0.08)"
"EBITDA","349,638.00","202,511.00","351,586.00","340,691.00","258,882.00","484,063.00","237,176.00","250,204.00","94,623.00","133,292.00","135,165.00"
"EBIT (Operating Income)","291,701.00","151,148.00","294,574.00","270,596.00","189,301.00","409,304.00","126,388.00","118,980.00","(29,525.00)","21,026.00","27,127.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","316,555.00","537,710.00","440,793.00","519,161.00","836,745.00","465,330.00","468,581.00","175,317.00","230,663.00","478,537.00"
"Cash Only","54,842.00","78,844.00","150,088.00","324,634.00","635,876.00","312,574.00","341,522.00","165,856.00","227,560.00","318,005.00"
"Total Accounts Receivable","275,846.00","291,946.00","304,121.00","340,787.00","406,373.00","505,802.00","586,118.00","671,713.00","789,167.00","671,186.00"
"Inventories","854,440.00","673,185.00","1,005,333.00","959,996.00","1,412,431.00","1,725,687.00","1,513,641.00","1,856,015.00","1,820,643.00","1,254,366.00"
"Other Current Assets","3,567.00","22,123.00","31,387.00","73,477.00","61,188.00","70,635.00","51,529.00","58,324.00","42,235.00","45,185.00"
"Total Current Assets","1,450,408.00","1,524,964.00","1,781,634.00","1,893,421.00","2,716,737.00","2,767,454.00","2,619,869.00","2,761,369.00","2,882,708.00","2,449,274.00"
"Net Property, Plant & Equipment","520,994.00","584,941.00","618,388.00","675,779.00","858,730.00","1,693,133.00","1,731,688.00","1,704,190.00","1,863,022.00","1,825,620.00"
"Total Investments and Advances","34,710.00","30,669.00","31,217.00","39,156.00","82,389.00","78,590.00","209,872.00","227,049.00","241,658.00","247,798.00"
"Investment in Unconsolidated Subs.","18,212.00","18,281.00","18,920.00","19,791.00","30,409.00","33,918.00","36,793.00","40,415.00","42,891.00","45,797.00"
