Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","240,372.64","294,588.89","318,991.88","308,764.51","243,593.45","168,640.24","159,695.37","187,456.65","187,866.86","192,997.96","190,851.51"
"Cost of Goods Sold (COGS) incl D&A","180,127.53","223,491.95","236,133.72","237,102.42","196,160.95","157,206.06","153,281.11","181,832.05","182,549.69","179,225.71","173,168.72"
"Gross Income","60,245.11","71,096.94","82,858.16","71,662.09","47,432.50","11,434.17","6,414.26","5,624.60","5,317.17","13,772.25","17,682.79"
"Selling, General & Administrative Expense","(10,702.55)","(9,563.54)","(23,982.83)","(41,224.88)","(53,607.49)","(53,275.61)","(28,018.51)","(52,304.01)","(68,551.38)","(32,557.05)","(30,876.66)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","49,542.57","61,533.40","58,875.33","30,437.21","(6,175.00)","(41,841.43)","(21,604.25)","(46,679.41)","(63,234.22)","(18,784.80)","(13,193.90)"
"Non-Operating Income (Expense)","(27.34)","(57.78)","(170.23)","(12.78)","(447.81)","(227.53)","(144.44)","(38.57)","(27.44)","(1,456.24)","0.00"
"Interest Expense","(404.40)","(291.46)","(347.58)","(532.31)","(1,011.14)","(607.79)","(781.14)","(1,191.85)","(5,751.17)","(6,930.02)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","(1,446.23)","0.00","0.00","0.00","0.00","0.00","(1.85)"
"Pretax Income","49,165.51","61,299.71","58,697.97","29,917.68","(8,184.55)","(42,221.68)","(22,240.95)","(47,832.70)","(68,957.95)","(24,258.58)","(16,756.65)"
"Income Taxes","12,112.44","15,745.10","16,737.29","8,976.87","4,836.44","88.14","0.00","0.00","(104.76)","(77.62)","254.59"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","37,053.07","45,554.62","41,960.68","20,940.81","(13,020.98)","(42,309.83)","(22,240.95)","(47,832.70)","(68,853.19)","(24,180.97)","(17,011.24)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","37,053.07","45,554.62","41,960.68","20,940.81","(13,020.98)","(42,309.83)","(22,240.95)","(47,832.70)","(68,853.19)","(24,180.97)","(17,011.24)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","37,053.07","45,554.62","41,960.68","20,940.81","(13,020.98)","(42,309.83)","(22,240.95)","(47,832.70)","(68,853.19)","(24,180.97)","(17,011.24)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.17)","(0.16)","(0.08)","0.05","0.16","0.08","0.18","0.26","0.08","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.17","0.16","0.08","(0.05)","(0.16)","(0.08)","(0.18)","(0.26)","(0.08)","(0.06)"
"EPS - Fully Diluted (Cent)","0.14","0.17","0.16","0.08","(0.05)","(0.16)","(0.08)","(0.18)","(0.26)","(0.08)","(0.06)"
"EBITDA","50,834.93","63,140.31","61,102.06","33,383.60","(2,088.35)","(36,287.31)","(14,878.28)","(38,439.09)","(55,153.40)","(11,341.37)","(6,021.08)"
"EBIT (Operating Income)","49,542.57","61,533.40","58,875.33","30,437.21","(6,175.00)","(41,841.43)","(21,604.25)","(46,679.41)","(63,234.22)","(18,784.80)","(13,193.90)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","39,315.56","58,059.47","109,280.39","68,356.51","49,679.24","27,017.28","4,074.91","105.86","773.11"
"Cash Only","0.00","39,315.56","57,933.13","109,280.39","68,356.51","49,679.24","27,017.28","4,074.91","105.86","773.11"
"Total Accounts Receivable","0.00","86,320.21","87,655.87","90,126.92","91,456.79","73,569.03","75,444.15","93,687.90","68,744.67","66,758.72"
"Inventories","0.00","5,519.93","13,009.78","6,097.74","6,211.91","4,873.83","3,510.59","6,088.89","6,320.87","5,041.97"
"Other Current Assets","0.00","8,988.06","11,582.13","7,524.59","3,859.37","6,274.09","6,550.02","7,668.48","6,058.80","4.97"
"Total Current Assets","0.00","140,143.76","170,307.26","213,029.64","169,884.58","134,396.19","112,522.04","111,520.18","81,230.20","72,578.77"
"Net Property, Plant & Equipment","0.00","35,538.48","29,603.42","35,443.66","34,812.89","36,096.02","33,319.89","35,421.90","30,595.43","25,482.68"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","5,399.10","11,209.06","16,015.48","22,122.08","24,319.74","18,628.51"
"Deferred Tax Assets","0.00","0.00","0.00","798.29","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","9,374.25","16,993.71","18,028.81","35,888.79","39,930.49","40,676.96","46,645.60","44,490.12","27,167.48"
"Total Assets","0.00","185,056.49","216,904.39","267,300.40","245,985.36","221,631.76","202,534.37","215,709.76","180,635.49","143,857.43"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","7,673.53","7,159.29","12,581.28","11,451.00","12,985.35","13,469.75","30,640.84","23,690.37","22,167.77"
"Accounts Payable","0.00","10,570.42","5,433.57","17,071.36","18,329.45","15,421.18","11,336.01","24,976.43","19,040.73","26,371.38"
"Income Tax Payable","0.00","4,025.85","3,945.56","0.00","0.00","0.00","0.00","0.00","108.45","132.99"
"Other Current Liabilities","0.00","2,680.72","3,598.36","8,164.24","3,209.03","3,102.42","3,293.04","6,290.56","5,878.70","7,990.84"
"Total Current Liabilities","0.00","24,950.51","20,136.78","37,816.88","32,989.47","31,508.95","28,098.81","61,907.83","48,718.24","56,662.97"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","53,254.91","33,870.01"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","2,415.36","2,662.54","2,773.42","3,253.71","3,419.93","3,188.13"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","24,950.51","20,136.78","37,816.88","35,404.83","34,171.49","30,872.22","65,161.55","105,393.08","93,721.11"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","160,105.98","196,767.61","229,483.52","210,580.53","187,460.28","171,662.14","150,548.22","75,242.41","50,136.31"
"Total Shareholders' Equity","0.00","160,105.98","196,767.61","229,483.52","210,580.53","187,460.28","171,662.14","150,548.22","75,242.41","50,136.31"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","160,105.98","196,767.61","229,483.52","210,580.53","187,460.28","171,662.14","150,548.22","75,242.41","50,136.31"
"Liabilities & Stockholders' Equity - Total","0.00","185,056.49","216,904.39","267,300.40","245,985.36","221,631.76","202,534.37","215,709.76","180,635.49","143,857.43"
"Book Value Per Share","0.00","0.60","0.74","0.86","0.79","0.70","0.64","0.57","0.28","0.17"
"Book Value Per Share - Tangible","0.00","0.60","0.74","0.86","0.77","0.66","0.58","0.48","0.19","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","49,165.51","56,954.62","58,697.97","29,917.68","(8,184.55)","(42,221.68)","(22,240.95)","(47,832.70)","(68,957.95)","(24,258.58)","(16,541.13)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,292.36","1,606.91","2,226.73","2,946.39","4,086.65","5,554.12","6,725.97","8,240.32","8,080.82","7,443.43","7,090.51"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,948.86)","(9,695.60)","(16,459.61)","(14,520.93)","(1,430.08)","(69.70)","41.42","1,324.97","2,507.37","(1,272.38)","(2,213.94)"
"Funds from Operations","38,509.01","48,865.92","44,465.09","18,343.14","(5,527.98)","(36,737.26)","(15,473.56)","(38,267.40)","(58,369.76)","(18,087.53)","(11,664.56)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
