"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","52,656.54","50,126.07","48,862.95","45,511.53","47,490.26","48,101.07","43,878.49","32,659.89","29,903.23","29,365.88"
"3","Pretax Income","(35,974.18)","(5,742.10)","(2,507.77)","(4,044.43)","(11,720.60)","1,679.00","(629.15)","(1,742.62)","(39,878.78)","(93.62)"
"4","Net Income","(35,974.18)","(5,742.10)","(2,507.77)","(4,044.43)","(11,644.77)","1,348.37","(615.73)","(1,419.76)","(39,783.27)","(99.70)"
"5","Cash & Short-Term Investments","105.93","3,632.68","3,481.26","5,260.04","773.21","4,660.80","1,742.84","2,571.47","994.13","1,144.75"
"6","Cash Only","105.93","3,632.68","3,481.26","5,260.04","773.21","4,660.80","1,742.84","2,571.47","994.13","1,144.75"
"7","Total Accounts Receivables","74,848.46","80,796.23","73,223.54","69,396.35","66,772.65","72,891.36","66,468.25","53,685.83","45,954.70","32,577.02"
"8","Inventories","6,324.68","4,925.84","4,416.14","4,228.32","5,042.65","4,070.97","3,577.82","2,446.18","2,569.72","2,023.22"
"9","Net Property, Plant & Equipment","30,613.83","29,808.91","28,711.53","28,132.80","25,486.09","24,693.01","23,942.04","23,090.82","22,524.43","22,299.20"
"10","Accrued Payable","24,934.41","35,090.18","28,089.96","23,468.83","34,366.82","33,752.94","23,442.26","10,872.58","24,185.92","9,277.15"
"11","Short Term Debt","23,704.62","23,587.98","22,767.43","22,625.45","22,170.74","21,961.79","21,742.75","21,462.04","21,402.36","21,660.87"
"12","Long Term Debt","-","-","-","-","33,874.55","33,555.30","33,257.92","32,828.55","26,730.42","27,053.28"
"13","Net Operating Cash Flow","(46,250.97)","2,164.05","332.96","1,648.87","(4,463.50)","(3,084.63)","(2,831.62)","924.50","7,396.28","143.47"
"14","Capital Expenditures","(1,652.19)","-","-","(5.07)","0.10","-","-","-","-","-"
"15","Total Shares Outstanding (million)","266,400.00","293,040.00","293,040.00","293,040.00","293,040.00","293,040.00","293,040.00","380,952.00","380,952.00","380,952.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","44,271.08","41,271.21","22,283.55","(13,054.60)","(44,692.07)","(23,592.35)","(50,812.46)","(59,464.35)","(23,624.55)","(40,489.68)"
"17","Cash & Short-Term Investments","17,818.12","58,028.59","109,247.65","68,336.35","49,703.63","27,003.08","4,072.53","105.93","773.21","994.13"
"17","Sales/Revenue","286,288.63","313,750.41","328,562.65","244,222.41","178,135.48","169,398.73","199,134.34","194,595.52","188,556.95","152,592.25"
"18","Cash Only","17,366.93","57,902.32","-","68,336.35","49,703.63","27,003.08","4,072.53","105.93","773.21","994.13"
"18","Pretax Income","59,572.55","57,733.48","31,836.02","(8,205.68)","(44,598.96)","(23,592.35)","(50,812.46)","(59,464.35)","(23,700.38)","(40,597.80)"
"19","Total Accounts Receivables","86,283.69","87,609.24","76,504.32","91,428.84","73,604.07","81,951.06","101,297.15","74,848.46","66,772.65","45,954.70"
"20","Inventories","5,517.59","6,310.85","6,095.92","6,210.08","4,876.23","3,508.74","6,085.34","6,324.68","5,042.65","2,569.72"
"21","Net Property, Plant & Equipment","31,367.96","29,587.67","35,433.04","34,802.63","36,113.74","33,302.37","35,401.21","30,613.83","25,486.09","22,524.43"
"22","Accrued Payable","-","-","-","-","-","14,621.36","46,078.46","24,934.41","34,366.82","24,185.92"
"23","Short Term Debt","21,522.92","7,155.48","12,577.51","-","-","13,462.67","15,793.19","23,704.62","22,170.74","21,402.36"
"24","Long Term Debt","-","-","-","-","-","-","-","-","33,874.55","26,730.42"
"25","Net Operating Cash Flow","3,852.69","25,406.62","66,354.19","(23,899.17)","(16,430.74)","(24,534.74)","(19,146.11)","(44,114.48)","(317.61)","2,404.54"
"26","Capital Expenditures","(9,644.51)","(2,390.77)","(6,769.10)","(5,714.49)","(7,996.41)","(159.97)","(8,458.94)","(7,104.93)","(4.97)","-"
"27","Total Shares Outstanding (million)","220,437.00","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","293,040.00","380,952.00"
