Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,31-03-2017,31-03-2018  TTM
"Sales/Revenue","31,877.35","27,509.12","37,215.17","37,216.75","23,186.71","21,757.13","23,398.07","17,393.80","15,332.00","16,839.26","23,086.00"
"Cost of Goods Sold (COGS) incl D&A","28,349.29","25,384.88","32,154.96","34,482.17","18,118.07","17,064.21","18,582.14","15,765.17","15,022.00","16,252.58","20,057.00"
"Gross Income","3,528.06","2,124.24","5,060.21","2,734.57","5,068.65","4,692.92","4,815.93","1,628.63","310.00","586.69","3,029.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(1,567.75)","(9,476.62)","(4,473.29)","(6,002.32)","(5,912.18)","(8,507.00)","(11,267.86)","(10,599.00)"
"Other Operating Expense","0.00","(4,190.70)","(3,158.86)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,497.28)","(2,066.46)","1,901.35","1,166.82","(4,407.97)","219.63","(1,186.39)","(4,283.56)","(8,197.00)","(10,681.18)","(7,570.00)"
"Non-Operating Income (Expense)","(1,725.51)","(1,433.09)","(400.33)","(760.03)","(1,098.75)","(1,800.03)","(1,966.76)","(2,103.30)","(2,122.00)","(2,075.79)","0.00"
"Interest Expense","(1,369.36)","(1,053.38)","(1,047.94)","(959.19)","(863.86)","(832.45)","(371.06)","(443.52)","(778.00)","(856.39)","(636.00)"
"Unusual Expense","(448.49)","0.00","0.00","(0.74)","(21.92)","(3.84)","0.00","0.00","(2,400.00)","(37.81)","(20.00)"
"Pretax Income","(1,589.62)","(1,686.75)","1,253.75","966.93","(4,194.99)","1,183.36","409.31","(2,623.78)","(9,253.00)","(9,499.59)","(5,957.00)"
"Income Taxes","(16.39)","175.68","929.67","736.31","251.35","182.40","(300.99)","(125.96)","23.00","25.53","29.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,573.22)","(1,862.43)","324.08","230.62","(4,446.34)","1,000.96","710.30","(2,497.82)","(9,276.00)","(9,525.12)","(5,985.00)"
"Minority Interest Expense","61.57","67.69","(22.10)","0.00","0.00","1.71","2.39","(44.63)","225.00","196.99","358.00"
"Net Income","(1,511.65)","(1,794.74)","301.98","230.62","(4,446.34)","1,002.67","712.69","(2,542.45)","(9,051.00)","(9,328.13)","(5,627.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,511.65)","(1,794.74)","301.98","230.62","(10,841.06)","1,002.67","712.69","(2,542.45)","(9,051.00)","(9,328.13)","(5,627.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.03","0.00","0.00","0.17","(0.01)","(0.01)","0.02","0.01","0.05","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.03)","0.00","0.00","(0.17)","0.01","0.01","(0.02)","(0.02)","(0.05)","(0.01)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.03)","0.00","0.00","(0.17)","0.01","0.01","(0.02)","(0.02)","(0.05)","(0.01)"
"EBITDA","1,683.34","939.46","4,840.91","3,812.49","0.00","2,212.30","1,068.06","(1,756.41)","(4,973.00)","(7,401.74)","(3,781.00)"
"EBIT (Operating Income)","(1,497.28)","(2,066.46)","1,901.35","1,166.82","(4,407.97)","219.63","(1,186.39)","(4,283.56)","(8,197.00)","(10,681.18)","(7,570.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,161.26","2,530.91","3,320.47","3,300.95","1,653.38","19,957.06","3,585.69","3,482.77","15,642.00","10,957.81"
"Cash Only","0.00","2,530.91","3,320.47","2,725.23","1,632.38","19,957.06","3,585.69","3,472.43","7,682.00","9,075.86"
