"1","Financial Year","28-02-2010","28-02-2011","29-02-2012","28-02-2013","28-02-2014","28-02-2015","29-02-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","27,509.12","37,215.17","37,216.75","23,186.71","21,757.13","23,398.07","17,393.80","18,242.48","23,086.24","20,613.00","20,613.00"
"3","Pretax Income","(1,627.81)","1,253.75","966.93","(4,194.99)","1,183.36","409.31","(2,623.78)","(10,291.19)","(5,956.18)","(10,476.00)","(10,476.00)"
"4","Net Income","(1,735.80)","301.98","230.62","(10,841.06)","1,112.11","712.69","(2,542.45)","(10,105.44)","(5,627.84)","(8,353.00)","(8,353.00)"
"5","Cash & Short-Term Investments","2,530.91","3,320.47","3,300.95","1,653.38","19,957.06","3,585.69","3,482.77","10,957.81","9,595.40","1,251.00","1,251.00"
"6","Cash Only","2,015.91","2,821.97","2,725.23","1,632.38","2,340.30","-","-","-","-","-","-"
"7","Total Accounts Receivables","13,935.96","9,429.49","11,128.10","5,221.10","7,513.53","9,233.48","9,605.22","15,003.14","14,047.32","16,163.00","16,163.00"
"8","Inventories","3,463.87","3,574.15","2,488.69","1,916.60","1,981.78","2,782.55","2,347.72","2,453.91","2,304.15","2,151.00","2,151.00"
"9","Net Property, Plant & Equipment","30,623.46","28,652.48","27,664.85","24,883.39","24,112.95","37,976.22","44,143.55","55,595.30","63,208.65","57,882.00","57,882.00"
"10","Short Term Debt","6,299.00","4,087.81","3,083.35","1,391.72","1,618.73","1,202.16","2,055.92","2,454.43","2,096.53","2,265.00","2,265.00"
"11","Long Term Debt","13,548.68","12,477.30","11,712.39","13,390.21","13,105.29","2,886.30","8,694.37","13,017.57","7,302.82","11,396.00","11,396.00"
"12","Net Operating Cash Flow","(2,506.05)","6,076.89","2,761.37","(3,795.70)","230.99","2,042.40","(1,951.64)","(6,935.06)","(666.01)","(5,286.00)","(5,286.00)"
"13","Capital Expenditures","(520.79)","(760.28)","(662.55)","(384.10)","(61.22)","(6,070.52)","(5,026.96)","(10,190.56)","(10,931.44)","(8,910.00)","(8,910.00)"
"14","Total Shares Outstanding (million)","183,315.00","183,315.00","183,315.00","196,428.00","393,692.00","393,692.00","433,061.00","288,707.09","421,894.31","464,083.31","421,894.31"
"15","Financial Year","28-02-2017       Other","31-03-2017       Other","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","(3,198.00)","(1,038.19)","26.00","(1,188.00)","(1,076.00)","(3,718.18)","(1,445.00)","27.00","(2,420.00)","(6,638.00)","(6,638.00)"
"16","Sales/Revenue","3,363.00","2,910.48","6,127.00","5,647.00","5,220.00","6,092.24","4,629.00","6,923.00","4,533.00","4,528.00","4,528.00"
"17","Net Income","(3,020.00)","(1,054.44)","122.00","(1,124.00)","(956.00)","(3,669.84)","(1,384.00)","92.00","(2,397.00)","(4,664.00)","(4,664.00)"
"18","Cash & Short-Term Investments","15,642.00","10,957.00","11,791.00","16,984.00","16,842.00","9,595.40","2,395.00","7,388.00","3,334.00","1,251.00","1,251.00"
"19","Total Accounts Receivables","14,656.00","14,813.00","18,036.00","17,440.00","17,084.00","14,047.32","14,432.00","16,075.00","13,431.00","16,163.00","16,163.00"
"20","Inventories","1,931.00","2,454.00","2,828.00","2,216.00","2,552.00","2,304.15","3,052.00","3,311.00","4,149.00","2,151.00","2,151.00"
"21","Net Property, Plant & Equipment","55,505.00","55,728.00","55,563.00","58,038.00","57,232.00","63,208.65","66,937.00","69,575.00","72,342.00","57,882.00","57,882.00"
"22","Short Term Debt","3,004.00","-","2,528.00","2,294.00","1,944.00","2,096.53","2,224.00","2,295.00","3,009.00","2,265.00","2,265.00"
"23","Long Term Debt","16,131.00","12,837.00","12,602.00","8,137.00","7,673.00","7,302.82","6,890.00","14,004.00","12,772.00","11,396.00","11,396.00"
"24","Net Operating Cash Flow","(3,586.00)","(466.06)","(1,415.00)","765.00","(46.00)","29.99","(2,057.00)","(781.00)","553.00","(3,001.00)","(3,001.00)"
"25","Capital Expenditures","(2,890.00)","(420.56)","(224.00)","(3,392.00)","(192.00)","(7,123.44)","(4,755.00)","(3,684.00)","(3,920.00)","3,449.00","3,449.00"
"26","Total Shares Outstanding (million)","433,061.00","433,061.00","317,571.00","412,844.31","421,894.31","421,894.31","421,894.31","464,083.31","464,083.31","464,083.31","464,083.31"
