Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","53,665.74","36,412.11","40,029.68","42,753.72","79,882.90","54,748.35","66,759.45","101,736.43","116,591.00","139,175.22","174,419.00"
"Cost of Goods Sold (COGS) incl D&A","45,703.45","27,605.28","31,861.69","31,716.37","63,059.26","36,367.08","50,959.22","77,089.18","110,107.00","110,799.14","166,081.00"
"Gross Income","7,962.29","8,806.83","8,167.99","11,037.35","16,823.64","18,381.27","15,800.24","24,647.24","6,484.00","28,376.08","8,338.00"
"Selling, General & Administrative Expense","0.00","(8,905.32)","(7,127.86)","(8,464.67)","(11,737.85)","(14,230.96)","(13,120.59)","(16,829.49)","0.00","(20,616.14)","0.00"
"Other Operating Expense","(5,415.37)","(2.14)","(19.93)","0.00","0.00","0.00","0.00","0.00","0.00","13.64","1,578.00"
"EBIT (Operating Income)","2,546.92","(100.63)","1,020.21","2,572.69","5,085.79","4,150.32","2,679.65","7,817.76","6,484.00","7,773.59","9,915.00"
"Non-Operating Income (Expense)","(954.57)","(1,092.36)","(209.51)","(273.58)","(565.67)","(124.68)","(469.96)","(1,885.81)","(468.00)","(279.08)","0.00"
"Interest Expense","(908.54)","(261.30)","(250.54)","(254.16)","(502.16)","(312.92)","(439.29)","(514.18)","(661.00)","(708.77)","(756.00)"
"Unusual Expense","(64.91)","31.19","31.96","(25.82)","(11.83)","138.09","511.36","(0.24)","0.00","397.22","0.00"
"Pretax Income","2,528.03","761.62","1,011.12","2,566.28","5,137.48","4,100.16","3,221.67","9,189.15","6,291.00","7,741.12","9,048.00"
"Income Taxes","1,445.19","292.38","423.67","108.21","443.63","427.15","1,179.05","2,726.85","1,370.00","2,676.36","4,287.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,082.84","469.24","587.45","2,458.07","4,693.84","3,673.01","2,042.62","6,462.30","4,921.00","5,064.77","4,761.00"
"Minority Interest Expense","(4.85)","(87.73)","(47.76)","(21.34)","(227.36)","(45.53)","(150.10)","(94.20)","(349.00)","(664.49)","(2,410.00)"
"Net Income","1,077.99","381.51","539.69","2,436.73","4,466.48","3,627.48","1,892.52","6,368.09","4,572.00","4,400.27","2,351.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,077.99","381.51","539.69","2,436.73","4,466.48","3,627.48","1,892.52","6,368.09","4,572.00","4,400.27","2,351.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","(0.02)","(0.04)","(0.03)","(0.01)","(0.06)","(0.04)","(0.04)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.03","0.05","0.04","0.02","0.08","0.05","0.05","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.02","0.04","0.03","0.02","0.06","0.04","0.04","0.02"
"EBITDA","3,678.74","1,077.92","2,092.61","3,452.02","6,273.15","5,351.55","3,959.53","9,368.35","8,361.00","11,298.54","15,405.00"
"EBIT (Operating Income)","2,546.92","(100.63)","1,020.21","2,572.69","5,085.79","4,150.32","2,679.65","7,817.76","6,484.00","7,773.59","9,915.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,572.36","3,359.67","2,983.64","3,531.30","2,936.15","3,120.93","3,739.18","7,874.60","7,418.00","14,389.43"
"Cash Only","2,549.08","3,303.74","2,895.75","3,112.69","2,936.15","3,120.93","3,739.18","7,874.60","7,418.00","3,696.84"
"Total Accounts Receivable","21,316.11","8,476.01","11,764.46","12,590.10","22,734.25","30,718.64","33,071.63","34,477.28","103,591.00","72,285.46"
"Inventories","3,576.13","2,891.03","4,573.53","6,140.58","5,964.10","4,135.72","4,837.16","5,848.94","5,671.00","6,102.38"
"Other Current Assets","0.00","443.81","683.20","693.75","437.62","748.02","587.15","820.68","0.00","1,474.24"
"Total Current Assets","27,464.60","15,170.50","20,004.82","22,955.74","32,072.13","38,723.31","42,235.12","49,021.50","116,680.00","94,251.51"
"Net Property, Plant & Equipment","11,544.51","12,633.88","12,076.10","12,158.58","13,936.41","17,237.66","25,447.09","32,341.18","42,218.00","42,853.80"
"Total Investments and Advances","2,065.60","2,064.00","2,062.40","2,122.98","2,109.57","57.60","56.00","54.40","3,495.00","4,704.38"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,241.23"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22,121.00","20,137.15"
"Deferred Tax Assets","4,818.89","4,277.53","3,830.90","2,898.76","2,619.29","2,563.91","1,472.98","258.07","258.00","258.07"
"Tangible Other Assets","2,026.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","47,919.64","34,145.92","37,974.22","40,136.06","50,737.40","58,582.48","69,211.18","81,675.15","184,772.00","171,446.14"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,419.23","2,393.43","2,851.02","3,949.83","5,184.67","4,572.13","8,201.91","4,719.97","7,598.00","7,038.01"
"Accounts Payable","6,313.75","4,079.41","6,653.81","4,104.76","7,134.90","8,372.77","7,700.46","9,768.65","33,214.00","25,288.77"
"Income Tax Payable","0.00","25.12","10.50","0.00","65.48","12.36","34.79","735.43","599.00","0.00"
