Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","309,068.74","375,021.00","488,275.50","581,515.07","603,267.26","548,448.79","604,721.31","654,736.06","498,546.06","505,906.77","532,485.00"
"Cost of Goods Sold (COGS) incl D&A","241,199.96","287,575.75","379,448.92","455,388.31","473,488.10","425,663.46","495,794.46","543,181.67","410,429.87","429,700.58","450,950.00"
"Gross Income","67,868.78","87,445.25","108,826.59","126,126.77","129,779.16","122,785.33","108,926.85","111,554.39","88,116.19","76,206.19","81,535.00"
"Selling, General & Administrative Expense","(12,773.70)","(14,187.28)","(14,174.81)","(14,548.11)","(14,728.57)","(14,805.14)","(12,349.64)","(14,214.48)","(16,133.46)","(15,528.00)","(17,494.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","55,095.08","73,257.98","94,651.78","111,578.66","115,050.59","107,980.20","96,577.21","97,339.91","71,982.73","60,678.19","64,041.00"
"Non-Operating Income (Expense)","(1,468.46)","(2,434.89)","(4,354.45)","(5,555.74)","(8,383.60)","(6,687.77)","(6,932.33)","(4,033.18)","(3,992.11)","(2,466.73)","0.00"
"Interest Expense","0.00","0.00","(385.79)","(467.68)","(582.96)","(435.20)","0.00","0.00","(425.67)","(389.06)","(535.00)"
"Unusual Expense","(105.68)","(124.31)","(201.32)","(68.65)","(1,701.63)","(249.29)","(357.47)","(136.09)","(374.61)","(126.79)","(279.00)"
"Pretax Income","56,457.86","75,568.56","98,419.12","116,598.07","121,149.59","113,983.48","103,152.08","101,237.00","75,174.57","62,629.07","66,120.00"
"Income Taxes","14,618.73","19,245.56","24,980.36","29,329.49","30,455.14","28,781.23","26,225.07","25,039.00","18,716.44","16,014.81","16,997.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","41,839.13","56,322.99","73,438.76","87,268.58","90,694.46","85,202.24","76,927.00","76,198.00","56,458.12","46,614.27","49,123.00"
"Minority Interest Expense","0.00","0.86","(3.45)","(3.55)","(1.98)","0.00","0.00","0.00","(35.99)","(83.47)","(86.00)"
"Net Income","41,839.13","56,323.85","73,435.31","87,265.03","90,692.48","85,202.24","76,927.00","76,198.00","56,422.13","46,530.80","49,037.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","41,839.13","56,323.85","73,435.31","87,265.03","90,692.48","85,202.24","76,927.00","76,198.00","56,422.13","46,530.80","49,037.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.10)","(0.13)","(0.16)","(0.17)","(0.15)","(0.14)","(0.14)","(0.10)","(0.08)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.10","0.13","0.16","0.16","0.15","0.14","0.14","0.10","0.08","0.09"
"EPS - Fully Diluted (Cent)","0.07","0.10","0.13","0.16","0.16","0.15","0.14","0.14","0.10","0.08","0.09"
"EBITDA","55,577.19","73,770.63","95,335.77","112,310.52","123,689.85","117,328.71","106,813.59","107,946.21","83,083.00","72,924.43","76,918.00"
"EBIT (Operating Income)","55,095.08","73,257.98","94,651.78","111,578.66","115,050.59","107,980.20","96,577.21","97,339.91","71,982.73","60,678.19","64,041.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","56,941.78","76,360.00","89,702.42","183,720.59","198,769.25","157,790.85","153,515.48","94,952.45","88,482.16","72,107.56"
"Cash Only","6,441.78","19,114.45","5,086.87","11,186.31","42,842.99","157,790.85","149,412.84","94,952.45","88,482.16","72,107.56"
"Total Accounts Receivable","187,215.24","205,942.16","242,946.81","240,186.84","218,420.42","250,329.81","264,118.79","286,133.29","289,386.68","341,691.81"
"Inventories","26,870.12","36,608.03","40,090.02","51,090.54","55,347.02","61,748.36","80,779.93","108,724.44","167,634.45","194,934.11"
"Other Current Assets","9,093.18","20,993.07","25,761.50","1,482.52","11,261.65","2,202.54","0.00","2,691.30","2,447.92","2,792.77"
"Total Current Assets","280,120.31","339,903.26","398,500.74","476,480.50","483,798.34","472,071.57","498,414.20","492,501.47","547,951.20","611,526.24"
"Net Property, Plant & Equipment","120,442.29","136,832.00","183,519.35","206,661.33","268,644.37","295,565.78","294,270.60","313,208.70","316,402.18","333,165.80"
"Total Investments and Advances","0.00","0.00","0.00","0.00","4,564.51","12,714.44","14,181.46","8,914.12","8,551.07","30,077.79"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","831.90","864.70","0.00","805.10"
"Tangible Other Assets","1,045.78","1,020.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","401,608.38","477,755.57","582,020.09","683,141.82","757,007.21","780,351.78","807,698.16","815,489.00","872,904.45","975,574.93"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,802.09","15,000.00"
"Accounts Payable","44,259.53","52,458.50","58,310.40","96,951.56","128,193.15","120,897.49","125,640.52","120,835.05","112,084.00","145,478.69"
"Income Tax Payable","0.00","4,618.14","5,412.72","8,043.06","7,955.15","4,820.36","2,834.06","701.94","56.70","24.54"
"Other Current Liabilities","108,176.44","118,150.88","158,986.98","152,760.76","125,412.81","102,054.93","66,937.73","21,217.10","35,471.33","51,697.71"
"Total Current Liabilities","152,435.97","175,227.52","222,710.09","257,755.39","261,561.11","227,772.78","195,412.32","142,754.09","154,414.12","212,200.93"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,533.41"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,530.90","10,367.50","14,067.00","15,930.10","15,516.80","15,557.60","16,317.40","14,855.90","14,341.60","15,266.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","158,966.87","185,595.02","236,777.09","273,685.49","277,077.91","243,330.38","211,729.72","157,609.99","168,755.72","238,000.34"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","242,641.51","291,961.40","345,040.41","409,250.19","479,929.30","537,021.40","595,968.45","657,879.00","701,112.73","734,455.12"
"Total Shareholders' Equity","242,641.51","291,961.40","345,040.41","409,250.19","479,929.30","537,021.40","595,968.45","657,879.00","701,112.73","734,455.12"
"Accumulated Minority Interest - Total","0.00","199.14","202.59","206.15","0.00","0.00","0.00","0.00","3,036.00","3,119.47"
"Total Equity","242,641.51","292,160.55","345,243.00","409,456.34","479,929.30","537,021.40","595,968.45","657,879.00","704,148.72","737,574.59"
"Liabilities & Stockholders' Equity - Total","401,608.38","477,755.57","582,020.09","683,141.82","757,007.21","780,351.78","807,698.16","815,489.00","872,904.45","975,574.93"
"Book Value Per Share","0.42","0.51","0.61","0.73","0.87","0.98","1.08","1.20","1.28","1.34"
"Book Value Per Share - Tangible","0.42","0.51","0.61","0.73","0.87","0.98","1.08","1.20","1.28","1.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","56,457.86","75,568.56","98,419.12","116,598.07","121,149.59","113,983.48","103,152.08","101,237.00","75,174.57","62,629.07","66,120.07"
"Depreciation, Depletion & Amortization (Cash Flow)","4,399.40","5,429.73","7,647.51","8,257.55","8,639.26","9,348.51","10,236.38","10,606.30","10,737.21","12,246.24","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,791.53)","(14,781.92)","(21,537.34)","(25,712.87)","(29,660.09)","(32,003.39)","(30,672.31)","(29,632.70)","(23,712.50)","(15,331.02)","(14,557.02)"
"Funds from Operations","47,065.72","66,216.37","84,529.29","99,142.74","100,128.77","91,328.60","82,716.14","82,210.60","62,199.28","59,544.29","63,809.29"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,441.34","(12,185.82)","(28,939.68)","40,351.94","(13,199.88)","(59,130.10)","(56,177.10)","(98,512.74)","(17,598.85)","(30,518.60)","(53,876.60)"
"Net Operating Cash Flow","50,507.07","54,030.55","55,589.61","139,494.69","86,928.89","32,198.50","26,539.04","(16,302.14)","44,600.42","29,025.69","9,932.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(18,800.59)","(30,123.50)","(24,706.32)","(24,029.70)","(47,774.76)","(37,516.32)","(20,590.69)","(26,201.42)","(48,018.76)","(39,764.91)","(49,265.91)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
