"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","375,021.00","488,275.50","581,515.07","603,267.26","548,448.79","604,721.31","654,736.06","498,546.06","505,906.77","610,355.83","625,316.83"
"3","Pretax Income","75,569.00","98,419.12","116,598.07","121,149.59","113,983.48","103,152.08","101,237.00","75,174.57","62,629.07","72,151.84","72,371.84"
"4","Net Income","56,324.00","73,435.31","87,265.03","90,692.48","85,202.24","76,927.01","76,198.00","56,422.13","46,530.80","53,752.10","54,063.10"
"5","Cash & Short-Term Investments","76,360.00","89,252.42","183,720.59","198,769.25","157,790.85","149,412.84","94,952.45","88,482.16","72,107.56","154,123.22","164,240.00"
"6","Cash Only","-","-","-","42,842.99","58,714.60","87,586.64","61,635.99","48,124.44","40,768.18","128,672.76","-"
"7","Total Accounts Receivables","212,079.00","242,946.81","220,609.19","221,520.85","231,312.38","264,118.79","286,133.29","289,386.68","341,691.81","308,260.17","262,119.00"
"8","Inventories","36,608.00","40,090.02","51,090.54","55,347.02","61,748.36","80,779.93","104,329.54","166,842.41","183,034.58","186,840.61","191,659.00"
"9","Net Property, Plant & Equipment","70,111.00","183,519.35","206,661.33","113,905.93","123,452.85","120,266.26","127,433.94","153,425.15","161,903.75","211,439.08","214,129.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","133,379.00"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","-","36,486.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","10,533.41","51,535.88","56,766.00"
"13","Net Operating Cash Flow","52,539.00","54,060.19","136,120.40","81,616.95","27,262.87","22,768.59","(16,302.14)","44,600.43","29,025.69","105,900.81","153,233.81"
"14","Capital Expenditures","(29,118.00)","(22,991.50)","(17,360.16)","(11,974.99)","(19,200.92)","(9,912.13)","(14,431.00)","(37,448.44)","(31,236.25)","(70,155.77)","(60,352.77)"
"15","Total Shares Outstanding (million)","571,697.00","594,330.00","587,171.00","556,205.00","550,357.00","549,517.00","549,517.00","549,517.22","549,517.22","549,517.22","549,517.22"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","15,684.57","15,045.00","12,777.00","15,111.00","19,696.07","18,536.00","18,852.00","19,496.00","15,266.84","18,757.00","18,757.00"
"17","Net Income","11,745.13","11,271.00","9,525.00","11,062.00","14,672.80","13,777.00","14,118.00","14,312.00","11,545.10","14,088.00","14,088.00"
"17","Sales/Revenue","113,205.06","105,179.00","106,389.00","126,329.00","168,009.77","131,758.00","154,245.00","173,291.00","151,061.83","146,719.00","146,719.00"
"18","Cash & Short-Term Investments","88,482.16","75,234.00","69,473.00","59,672.00","72,107.56","47,997.00","139,848.00","77,828.00","154,499.39","164,240.00","164,240.00"
"19","Total Accounts Receivables","289,386.68","278,819.00","263,420.00","269,525.00","341,691.81","358,260.00","265,475.00","383,590.00","308,260.17","262,119.00","262,119.00"
"20","Inventories","166,842.41","173,544.00","182,667.00","178,205.00","183,034.58","185,204.00","185,591.00","191,840.00","186,840.61","191,659.00","191,659.00"
"21","Net Property, Plant & Equipment","153,425.15","157,146.00","160,205.00","174,683.00","161,903.75","178,001.00","187,816.00","196,075.00","211,439.08","214,129.00","214,129.00"
"22","Accrued Payable","-","-","-","138,475.00","197,176.40","175,167.00","183,121.00","257,255.00","156,121.31","133,379.00","133,379.00"
"23","Short Term Debt","-","-","-","-","-","-","-","-","-","36,486.00","36,486.00"
"24","Long Term Debt","-","-","-","-","10,533.41","12,073.00","12,073.00","16,223.00","51,535.88","56,766.00","56,766.00"
"25","Net Operating Cash Flow","(8,141.57)","(5,801.00)","19,270.00","9,670.00","5,886.69","(24,894.00)","120,757.00","(30,964.00)","41,001.81","22,439.00","22,439.00"
"26","Capital Expenditures","(10,085.44)","(6,800.00)","(6,012.00)","(17,582.00)","(842.25)","(18,749.00)","(14,853.00)","(17,283.00)","(19,270.77)","(8,946.00)","(8,946.00)"
"27","Total Shares Outstanding (million)","549,517.00","549,517.00","549,517.00","549,517.22","549,517.22","549,517.22","549,517.22","549,517.22","549,517.22","549,517.22","549,517.22"
